unit_id,university,year,longitude,latitude,calendar_system,sat_math_25,sat_math_75,sat_reading_75,sat_reading_25,student_to_faculty_ratio
222178,Abilene Christian University,2019,-99.709797,32.468943,1,500,600,630,515,15
222178,Abilene Christian University,2018,-99.709797,32.468943,1,510,610,620,530,15
222178,Abilene Christian University,2017,-99.709797,32.468943,1,515,600,620,510,14
222178,Abilene Christian University,2016,-99.70954,32.46915,1,470,580,580,460,14
222178,Abilene Christian University,2015,-99.70954,32.46915,1,480,590,590,470,15
222178,Abilene Christian University,2014,-99.70954,32.46915,1,490,600,590,470,14
108232,Academy of Art University,2019,-122.400578,37.787943,1,NA,NA,NA,NA,14
108232,Academy of Art University,2018,-122.400578,37.787943,1,NA,NA,NA,NA,14
108232,Academy of Art University,2017,-122.400686,37.787748,1,NA,NA,NA,NA,14
108232,Academy of Art University,2016,-122.400686,37.787748,1,NA,NA,NA,NA,14
108232,Academy of Art University,2015,-122.400686,37.787748,1,NA,NA,NA,NA,15
108232,Academy of Art University,2014,-122.400686,37.787748,1,NA,NA,NA,NA,16
126182,Adams State University,2019,-105.879642,37.473636,1,440,540,550,450,15
126182,Adams State University,2018,-105.879642,37.473636,1,430,530,550,440,12
126182,Adams State University,2017,-105.879642,37.473636,1,450,540,540,430,16
126182,Adams State University,2016,-105.879642,37.473636,1,440,520,530,413,16
126182,Adams State University,2015,-105.880943,37.477238,1,470,533,530,430,14
126182,Adams State University,2014,-105.880943,37.477238,1,458,560,520,430,15
188429,Adelphi University,2019,-73.653321,40.721439,1,530,620,630,530,11
188429,Adelphi University,2018,-73.653321,40.721439,1,540,640,630,540,12
188429,Adelphi University,2017,-73.653321,40.721439,1,530,620,620,530,11
188429,Adelphi University,2016,-73.653321,40.721439,1,510,610,600,500,11
188429,Adelphi University,2015,-73.653321,40.721439,1,510,620,600,500,11
188429,Adelphi University,2014,-73.653321,40.721439,1,510,620,600,500,11
168528,Adrian College,2019,-84.061481,41.898591,1,480,520,580,480,13
168528,Adrian College,2018,-84.061481,41.898591,1,470,576,580,470,14
168528,Adrian College,2017,-84.061481,41.898591,1,470,568,580,480,13
168528,Adrian College,2016,-84.059947,41.898449,1,420,510,505,420,12
168528,Adrian College,2015,-84.059947,41.898449,1,440,573,540,408,13
168528,Adrian College,2014,-84.059947,41.898449,1,450,530,540,460,13
133872,AdventHealth University,2019,-81.367687,28.576142,3,510,560,600,510,6
133872,AdventHealth University,2018,-81.367687,28.576142,3,450,520,560,460,7
133872,AdventHealth University,2017,-81.367687,28.576142,3,450,508,540,470,8
133872,AdventHealth University,2016,-81.367687,28.576142,3,390,470,500,410,8
133872,AdventHealth University,2015,-81.367687,28.576142,3,400,500,520,430,8
133872,AdventHealth University,2014,-81.367687,28.576142,3,410,495,520,425,9
138600,Agnes Scott College,2019,-84.295459,33.769268,1,NA,NA,NA,NA,10
138600,Agnes Scott College,2018,-84.295459,33.769268,1,NA,NA,NA,NA,10
138600,Agnes Scott College,2017,-84.295459,33.769268,1,NA,NA,NA,NA,10
138600,Agnes Scott College,2016,-84.295459,33.769268,1,NA,NA,NA,NA,10
138600,Agnes Scott College,2015,-84.29563,33.769996,1,NA,NA,NA,NA,9
138600,Agnes Scott College,2014,-84.29563,33.769996,1,NA,NA,NA,NA,10
134811,AI Miami International University of Art and Design,2019,-80.18839,25.790008,2,NA,NA,NA,NA,14
134811,AI Miami International University of Art and Design,2018,-80.18839,25.790008,2,NA,NA,NA,NA,22
134811,AI Miami International University of Art and Design,2017,-80.18839,25.790008,2,NA,NA,NA,NA,18
134811,AI Miami International University of Art and Design,2016,-80.18839,25.790008,2,NA,NA,NA,NA,15
134811,AI Miami International University of Art and Design,2015,-80.18839,25.790008,2,NA,NA,NA,NA,20
134811,AI Miami International University of Art and Design,2014,-80.18839,25.790008,2,NA,NA,NA,NA,19
100654,Alabama A & M University,2019,-86.568502,34.783368,1,410,500,510,430,20
100654,Alabama A & M University,2018,-86.568502,34.783368,1,420,510,520,430,20
100654,Alabama A & M University,2017,-86.568502,34.783368,1,360,495,485,365,18
100654,Alabama A & M University,2016,-86.568502,34.783368,1,370,470,470,380,18
100654,Alabama A & M University,2015,-86.568502,34.783368,1,360,480,470,383,19
100654,Alabama A & M University,2014,-86.568502,34.783368,1,370,470,470,377,20
100724,Alabama State University,2019,-86.295677,32.364317,1,430,510,510,450,15
100724,Alabama State University,2018,-86.295677,32.364317,1,420,510,520,440,15
100724,Alabama State University,2017,-86.295677,32.364317,1,375,481,485,380,15
100724,Alabama State University,2016,-86.295677,32.364317,1,360,460,460,370,17
100724,Alabama State University,2015,-86.295677,32.364317,1,360,460,450,370,16
100724,Alabama State University,2014,-86.295677,32.364317,1,380,480,470,380,16
102580,Alaska Bible College,2019,-149.111972,61.598553,1,NA,NA,NA,NA,6
102580,Alaska Bible College,2018,-149.111972,61.598553,1,NA,NA,NA,NA,6
102580,Alaska Bible College,2017,-149.111972,61.598553,1,NA,NA,NA,NA,8
