unit_id,university,year,control_of_institution,level_of_institution,total_price_oncampus_oos,total_price_oncampus_is,total_price_oncampus_id,total_price_offcampus_id,total_price_offcampus_is,total_price_offcampus_oos,total_price_offcampus_id_wfam,total_price_offcampus_is_wfam,total_price_offcampus_oos_wfam,frac_admitted_total,fulltime_retention_rate,undergraduate_enrollment,fulltime_undergraduate_enrollment,frac_total_black,frac_total_hispanic_latino,frac_total_asian,frac_total_white,frac_undergrad_asian,frac_undergrad_white,frac_undergrad_hispanic_latino,frac_undergrad_black,frac_ftime_undergrad_instate,frac_ftime_undergrad_outofstate,frac_ftime_undergrad_foreign_countries,total_enrollment,fulltime_enrollment,graduation_rate_total_cohort,frac_ftime_undergrad_award_any_financial_aid,frac_ftime_undergrad_award_student_loans,frac_core_revenues_tuition_fees,frac_core_revenues_state_apro,frac_core_revenues_local_apro,frac_core_revenues_gov_contracts,frac_core_revenues_priv_gifts_grants,frac_core_revenues_invest_return,frac_core_revenues_other,endowment_assests,state_abbreviation,degreegranting_status,longitude,latitude,calendar_system,sat_math_25,sat_math_75,sat_reading_75,sat_reading_25,student_to_faculty_ratio
222178,Abilene Christian University,2019,Private not-for-profit,4-year,51887,51887,51887,51887,51887,51887,40822,40822,40822,0.61,79,3525,3352,0.13,0.18,0.01,0.58,0.01,0.63,0.19,0.09,0.86,0.11,0.02,5292,3739,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99.709797,32.468943,1,500,600,630,515,15
222178,Abilene Christian University,2018,Private not-for-profit,4-year,49722,49722,49722,49722,49722,49722,39372,39372,39372,0.57,77,3538,3401,0.13,0.17,0.01,0.6,0.01,0.64,0.17,0.09,0.88,0.1,0.01,5204,3730,67,1,0.58,NA,NA,NA,NA,NA,NA,NA,NA,TX,1,-99.709797,32.468943,1,510,610,620,530,15
222178,Abilene Christian University,2017,Private not-for-profit,4-year,48300,48300,48300,48300,48300,48300,37922,37922,37922,0.58,77,3666,3508,0.12,0.17,0.01,0.61,0.01,0.64,0.17,0.09,0.89,0.08,0.03,5145,3846,61,1,0.57,NA,NA,NA,NA,NA,NA,NA,NA,TX,1,-99.709797,32.468943,1,515,600,620,510,14
222178,Abilene Christian University,2016,Private not-for-profit,4-year,45980,45980,45980,45980,45980,45980,36670,36670,36670,0.51,76,3758,3562,0.11,0.15,0.01,0.63,0.01,0.64,0.16,0.09,0.91,0.08,0.01,4910,3896,62,0.97,0.56,NA,NA,NA,NA,NA,NA,NA,NA,TX,1,-99.70954,32.46915,1,470,580,580,460,14
222178,Abilene Christian University,2015,Private not-for-profit,4-year,44740,44740,44740,44740,44740,44740,35430,35430,35430,0.5,79,3760,3582,0.1,0.15,0.01,0.64,0.01,0.64,0.16,0.09,0.87,0.11,0.02,4544,3900,61,1,0.57,NA,NA,NA,NA,NA,NA,NA,NA,TX,1,-99.70954,32.46915,1,480,590,590,470,15
222178,Abilene Christian University,2014,Private not-for-profit,4-year,43100,43100,43100,43100,43100,43100,34100,34100,34100,0.5,75,3650,3417,0.09,0.13,0.01,0.67,0.01,0.67,0.14,0.08,0.87,0.1,0.03,4427,3761,62,1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,TX,1,-99.70954,32.46915,1,490,600,590,470,14
108232,Academy of Art University,2019,Private for-profit,4-year,46724,46724,46724,45856,45856,45856,30194,30194,30194,NA,73,6694,3758,0.06,0.09,0.05,0.15,0.05,0.15,0.11,0.06,0.36,0.46,0.17,9812,5523,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-122.400578,37.787943,1,NA,NA,NA,NA,14
108232,Academy of Art University,2018,Private for-profit,4-year,44226,44226,44226,42368,42368,42368,28704,28704,28704,NA,78,7051,4090,0.06,0.09,0.05,0.16,0.06,0.17,0.11,0.06,0.36,0.41,0.23,10616,6175,40,0.59,0.41,NA,NA,NA,NA,NA,NA,NA,NA,CA,1,-122.400578,37.787943,1,NA,NA,NA,NA,14
108232,Academy of Art University,2017,Private for-profit,4-year,42250,42250,42250,40750,40750,40750,27592,27592,27592,NA,76,7652,4422,0.06,0.09,0.06,0.17,0.06,0.18,0.11,0.07,0.34,0.45,0.2,11672,6779,40,0.63,0.46,NA,NA,NA,NA,NA,NA,NA,NA,CA,1,-122.400686,37.787748,1,NA,NA,NA,NA,14
108232,Academy of Art University,2016,Private for-profit,4-year,41234,41234,41234,39804,39804,39804,27438,27438,27438,NA,71,8303,4827,0.06,0.09,0.06,0.19,0.07,0.2,0.12,0.07,0.34,0.41,0.24,12608,7480,37,0.57,0.43,NA,NA,NA,NA,NA,NA,NA,NA,CA,1,-122.400686,37.787748,1,NA,NA,NA,NA,14
108232,Academy of Art University,2015,Private for-profit,4-year,40204,40204,40204,38354,38354,38354,26500,26500,26500,NA,76,9117,5339,0.06,0.09,0.07,0.22,0.08,0.23,0.12,0.07,0.35,0.36,0.27,13800,8301,37,0.53,0.44,NA,NA,NA,NA,NA,NA,NA,NA,CA,1,-122.400686,37.787748,1,NA,NA,NA,NA,15
108232,Academy of Art University,2014,Private for-profit,4-year,38806,38806,38806,37128,37128,37128,25752,25752,25752,NA,76,10044,5622,0.07,0.09,0.07,0.23,0.08,0.24,0.11,0.07,0.37,0.35,0.26,15212,8843,31,0.51,0.42,NA,NA,NA,NA,NA,NA,NA,NA,CA,1,-122.400686,37.787748,1,NA,NA,NA,NA,16
126182,Adams State University,2019,Public,4-year,34340,22916,22916,24551,24551,35975,14156,14156,25580,0.99,59,1955,1362,0.06,0.27,0.01,0.51,0.01,0.39,0.35,0.08,0.61,0.36,0.01,3114,1905,30,NA,NA,0.34,0,0,0.51,0.05,0.01,0.09,25,NA,NA,-105.879642,37.473636,1,440,540,550,450,15
126182,Adams State University,2018,Public,4-year,33724,22708,22708,25811,25811,36827,14264,14264,25280,0.99,54,1997,1483,0.07,0.28,0.01,0.51,0.01,0.42,0.36,0.08,0.6,0.27,0.01,3110,1878,27,0.98,0.55,0.34,0,0,0.51,0.05,0,0.1,24,CO,1,-105.879642,37.473636,1,430,530,550,440,12
126182,Adams State University,2017,Public,4-year,33911,22895,22895,24597,24597,35613,14265,14265,25281,0.99,62,1960,1514,0.05,0.27,0.01,0.53,0.01,0.41,0.37,0.06,0.64,0.35,0.01,3314,1864,29,0.95,0.53,0.34,0,0,0.45,0.04,0,0.18,23,CO,1,-105.879642,37.473636,1,450,540,540,430,16
126182,Adams State University,2016,Public,4-year,33282,22266,22266,23409,23409,34425,13563,13563,24579,0.99,61,2014,1625,0.06,0.26,0.01,0.55,0.01,0.45,0.35,0.07,0.68,0.31,0.01,3370,2026,25,0.98,0.59,0.38,0,0,0.46,0.04,0,0.12,23,CO,1,-105.879642,37.473636,1,440,520,530,413,16
126182,Adams State University,2015,Public,4-year,32238,21726,21726,22633,22633,33145,12876,12876,23388,0.64,53,2110,1747,0.05,0.25,0.01,0.54,0.01,0.49,0.32,0.07,0.67,0.32,0.01,3404,2087,27,0.97,0.58,0.32,0,0,0.36,0.03,0,0.28,24,CO,1,-105.880943,37.477238,1,470,533,530,430,14
126182,Adams State University,2014,Public,4-year,31364,20564,20564,21064,21064,31864,11848,11848,22648,0.65,58,2156,1805,0.06,0.26,0.01,0.56,0.01,0.5,0.32,0.07,0.69,0.3,0,3154,2118,21,0.9,0.59,0.36,0,0,0.38,0.04,0,0.22,24,CO,1,-105.880943,37.477238,1,458,560,520,430,15
188429,Adelphi University,2019,Private not-for-profit,4-year,61636,61636,61636,61636,61636,61636,49000,49000,49000,0.74,79,5360,5063,0.1,0.16,0.09,0.47,0.11,0.49,0.17,0.09,0.87,0.08,0.05,7991,6513,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-73.653321,40.721439,1,530,620,630,530,11
188429,Adelphi University,2018,Private not-for-profit,4-year,58430,58430,58430,58430,58430,58430,45840,45840,45840,0.74,80,5391,5056,0.11,0.16,0.1,0.47,0.11,0.5,0.17,0.09,0.89,0.08,0.03,8146,6562,70,0.94,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-73.653321,40.721439,1,540,640,630,540,12
188429,Adelphi University,2017,Private not-for-profit,4-year,56358,56358,56358,56358,56358,56358,44146,44146,44146,0.73,80,5266,4874,0.11,0.15,0.1,0.49,0.11,0.51,0.17,0.09,0.88,0.08,0.04,7978,6329,68,0.91,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-73.653321,40.721439,1,530,620,620,530,11
188429,Adelphi University,2016,Private not-for-profit,4-year,53688,53688,53688,53688,53688,53688,43720,43720,43720,0.7,83,5205,4742,0.12,0.15,0.09,0.51,0.1,0.52,0.16,0.09,0.89,0.08,0.02,7687,6008,68,0.94,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-73.653321,40.721439,1,510,610,600,500,11
188429,Adelphi University,2015,Private not-for-profit,4-year,51708,51708,51708,52408,52408,52408,42508,42508,42508,0.72,84,4852,4414,0.11,0.14,0.09,0.54,0.09,0.54,0.15,0.09,0.87,0.09,0.04,7256,5677,67,0.94,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-73.653321,40.721439,1,510,620,600,500,11
