year,university,sexual_assault,alcohol_offense,drug_offense,theft,robbery_burglary,alcohol_offense_strict,noise_offense,treatment,rape,unit_id,control_of_institution,level_of_institution,total_price_oncampus_oos,total_price_oncampus_is,total_price_oncampus_id,total_price_offcampus_id,total_price_offcampus_is,total_price_offcampus_oos,total_price_offcampus_id_wfam,total_price_offcampus_is_wfam,total_price_offcampus_oos_wfam,frac_admitted_total,fulltime_retention_rate,undergraduate_enrollment,fulltime_undergraduate_enrollment,frac_total_black,frac_total_hispanic_latino,frac_total_asian,frac_total_white,frac_undergrad_asian,frac_undergrad_white,frac_undergrad_hispanic_latino,frac_undergrad_black,frac_ftime_undergrad_instate,frac_ftime_undergrad_outofstate,frac_ftime_undergrad_foreign_countries,total_enrollment,fulltime_enrollment,graduation_rate_total_cohort,frac_ftime_undergrad_award_any_financial_aid,frac_ftime_undergrad_award_student_loans,frac_core_revenues_tuition_fees,frac_core_revenues_state_apro,frac_core_revenues_local_apro,frac_core_revenues_gov_contracts,frac_core_revenues_priv_gifts_grants,frac_core_revenues_invest_return,frac_core_revenues_other,endowment_assests,state_abbreviation,degreegranting_status,longitude,latitude,calendar_system,sat_math_25,sat_math_75,sat_reading_75,sat_reading_25,student_to_faculty_ratio
2014,Arkansas State University-Main Campus,4,106,47,91,41,106,6,0,1,106458,Public,4-year,26854,21094,21094,30604,30604,36364,13344,13344,19104,0.72,75,9857,7465,0.14,0.02,0.01,0.74,0.01,0.75,0.02,0.14,0.86,0.1,0.04,13144,8126,39,0.95,0.54,0.24,0.35,0,0.28,0.01,0.01,0.11,3772,AR,1,-90.680478,35.842779,Semester,480,560,500,420,17
2015,Arkansas State University-Main Campus,5,92,66,91,51,92,22,0,3,106458,Public,4-year,28103,22103,22103,22792,22792,28792,13963,13963,19963,0.7,76,9592,7295,0.13,0.02,0.01,0.75,0.01,0.75,0.03,0.13,0.84,0.11,0.06,13410,8031,40,0.94,0.52,0.24,0.35,0,0.28,0.01,0,0.12,4492,AR,1,-90.680478,35.842779,Semester,470,540,540,400,17
2016,Arkansas State University-Main Campus,8,126,69,115,54,126,18,0,4,106458,Public,4-year,28068,22008,22008,23449,23449,29509,14539,14539,20599,0.7,75,9839,7305,0.13,0.02,0.01,0.74,0.01,0.75,0.03,0.13,0.8,0.12,0.08,14085,8061,45,0.92,0.57,0.25,0.34,0,0.28,0.01,0,0.12,4345,AR,1,-90.679988,35.842388,Semester,500,620,585,433,18
2017,Arkansas State University-Main Campus,5,131,67,50,23,131,12,0.1511627906976744,2,106458,Public,4-year,28786,22486,22486,23817,23817,30117,14817,14817,21117,0.66,73,9604,6894,0.13,0.03,0.01,0.75,0.01,0.76,0.03,0.13,0.82,0.16,0.02,13930,7597,48,0.97,0.57,0.27,0.36,0,0.29,0.02,0.01,0.05,5018,AR,1,-90.679988,35.842388,Semester,508,625,605,508,17
2018,Arkansas State University-Main Campus,14,99,66,51,12,99,5,0,2,106458,Public,4-year,29791,23101,23101,24192,24192,30882,15147,15147,21837,0.77,76,9350,6789,0.13,0.03,0.01,0.75,0.01,0.76,0.03,0.12,0.8,0.17,0.03,13709,7456,48,0.97,0.55,0.28,0.35,0,0.28,0.02,0.01,0.05,5931,AR,1,-90.679988,35.842388,Semester,520,608,588,510,18
2019,Arkansas State University-Main Campus,9,92,76,44,7,92,5,0,4,106458,Public,4-year,31348,24388,24388,23824,23824,30784,15913,15913,22873,0.8,75,8928,6439,0.13,0.03,0.01,0.75,0.01,0.74,0.04,0.13,NA,NA,NA,13356,7089,53,NA,NA,0.28,0.35,0,0.28,0.02,0.02,0.05,6332,NA,NA,-90.679988,35.842388,Semester,503,610,610,510,18
2014,Ball State University,12,86,22,156,23,86,7,0,0,150136,Public,4-year,38046,22780,22780,22780,22780,38046,15142,15142,30408,0.6,81,16415,15018,0.07,0.03,0.01,0.79,0.01,0.8,0.04,0.07,0.84,0.15,0,20655,16455,59,0.89,0.67,0.37,0.32,0,0.13,0.03,0.01,0.14,9804,IN,1,-85.408863,40.198942,Semester,500,590,600,500,15
2015,Ball State University,12,80,102,166,22,80,1,0,2,150136,Public,4-year,39198,23680,23680,23680,23680,39198,15564,15564,31082,0.61,82,16602,14716,0.07,0.04,0.01,0.79,0.01,0.79,0.04,0.07,NA,NA,NA,21196,16111,60,0.88,0.66,0.38,0.3,0,0.13,0.03,0.01,0.16,9953,IN,1,-85.408863,40.198942,Semester,500,590,600,510,14
2016,Ball State University,20,131,180,168,32,131,4,0,4,150136,Public,4-year,39714,23940,23940,23940,23940,39714,15434,15434,31208,0.62,81,17011,15110,0.07,0.04,0.01,0.78,0.01,0.79,0.04,0.08,0.83,0.17,0,21998,16389,58,0.9,0.69,0.38,0.3,0,0.13,0.03,0.01,0.15,9408,IN,1,-85.409043,40.203431,Semester,490,580,590,500,14
2017,Ball State University,42,156,270,151,36,156,0,0.22983870967741934,9,150136,Public,4-year,40448,24280,24280,24342,24342,40510,15670,15670,31838,0.62,78,17004,15203,0.08,0.05,0.02,0.78,0.01,0.78,0.05,0.08,0.81,0.19,0,22513,16440,62,0.9,0.66,0.39,0.31,0,0.14,0.03,0,0.13,10171,IN,1,-85.409043,40.203431,Semester,530,610,630,550,17
