UnitID,Institution Name,Grand total (EF2019  All students  Undergraduate total),Full time total (EF2019  All students  Undergraduate total),Full time men (EF2019  All students  Undergraduate total),Full time women (EF2019  All students  Undergraduate total),Grand total (EF2018_RV  All students  Undergraduate total),Full time total (EF2018_RV  All students  Undergraduate total),Full time men (EF2018_RV  All students  Undergraduate total),Full time women (EF2018_RV  All students  Undergraduate total),Grand total (EF2017_RV  All students  Undergraduate total),Full time total (EF2017_RV  All students  Undergraduate total),Full time men (EF2017_RV  All students  Undergraduate total),Full time women (EF2017_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Undergraduate total),Full time total (EF2016_RV  All students  Undergraduate total),Full time men (EF2016_RV  All students  Undergraduate total),Full time women (EF2016_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Undergraduate total),Full time total (EF2015_RV  All students  Undergraduate total),Full time men (EF2015_RV  All students  Undergraduate total),Full time women (EF2015_RV  All students  Undergraduate total),Grand total (EF2014_RV  All students  Undergraduate total),Full time total (EF2014_RV  All students  Undergraduate total),Full time men (EF2014_RV  All students  Undergraduate total),Full time women (EF2014_RV  All students  Undergraduate total),Grand total (EF2013_RV  All students  Undergraduate total),Full time total (EF2013_RV  All students  Undergraduate total),Full time men (EF2013_RV  All students  Undergraduate total),Full time women (EF2013_RV  All students  Undergraduate total),
131159,American University,8527,8207,3138,5069,8287,7952,3044,4908,8123,7764,2928,4836,7900,7544,2790,4754,7909,7540,2796,4744,7706,7386,2782,4604,7340,6985,2714,4271,
222831,Angelo State University,8981,5469,2351,3118,8672,5459,2429,3030,8719,5332,2389,2943,8032,5169,2317,2852,7177,4716,2121,2595,5359,4608,2152,2456,5473,4698,2195,2503,
197869,Appalachian State University,17518,16622,7263,9359,17381,16421,7236,9185,17017,16071,7201,8870,16595,15542,7014,8528,16290,15351,7112,8239,16255,15312,7156,8156,16025,15115,7141,7974,
448886,Arizona State University-Downtown Phoenix,8513,7827,2369,5458,8702,7787,2430,5357,8902,7956,2534,5422,9238,8238,2745,5493,9175,8235,2759,5476,9150,8067,2672,5395,8564,7577,2487,5090,
483124,Arizona State University-Skysong,34540,13369,4642,8727,29780,11473,4122,7351,24346,9703,3655,6048,20594,8931,3471,5460,16220,7663,3095,4568,11342,4996,2018,2978,8227,4240,1624,2616,
104151,Arizona State University-Tempe,44461,41182,22575,18607,42844,39396,21843,17553,42427,38814,21868,16946,42477,38946,22101,16845,41828,38212,21579,16633,39961,36264,20309,15955,38730,34989,19401,15588,
106458,Arkansas State University-Main Campus,8928,6439,2739,3700,9350,6789,2887,3902,9604,6894,2958,3936,9839,7305,3222,4083,9592,7295,3193,4102,9857,7465,3275,4190,10098,7645,3289,4356,
106467,Arkansas Tech University,11015,6584,3119,3465,11151,6396,3039,3357,10781,6729,3220,3509,11053,6785,3197,3588,11191,7065,3361,3704,11099,7028,3285,3743,10482,7063,3334,3729,
100858,Auburn University,24594,22527,11495,11032,24628,22460,11341,11119,23964,21762,10827,10935,22658,20396,10129,10267,21786,19738,9855,9883,20629,18853,9420,9433,19799,18011,8973,9038,
219602,Austin Peay State University,9971,6773,2718,4055,9871,6993,2816,4177,9591,7065,2862,4203,9513,6956,2834,4122,9184,6751,2702,4049,9246,6798,2752,4046,9550,6866,2769,4097,
109785,Azusa Pacific University,5136,4411,1541,2870,5657,5003,1741,3262,5671,5075,1738,3337,5770,5259,1803,3456,5883,5356,1893,3463,5918,5400,1929,3471,6543,5683,2056,3627,
150136,Ball State University,16702,14693,5876,8817,16069,14828,6027,8801,17004,15203,6211,8992,17011,15110,6170,8940,16602,14716,6026,8690,16415,15018,6262,8756,16300,15128,6347,8781,
223232,Baylor University,14108,13906,5607,8299,14188,13976,5636,8340,14316,14100,5804,8296,14348,14109,5924,8185,14189,13946,5826,8120,13859,13613,5700,7913,13292,13059,5442,7617,
196079,Binghamton University,14165,13845,6856,6989,14021,13630,6829,6801,13737,13345,6781,6564,13632,13185,6770,6415,13491,13054,6792,6262,13412,12908,6746,6162,12997,12559,6687,5872,
142115,Boise State University,22896,13104,5859,7245,22033,12787,5771,7016,20744,12477,5700,6777,20186,12375,5868,6507,19103,12034,5841,6193,19333,12155,5917,6238,19026,12452,6030,6422,
164924,Boston College,9901,9666,4538,5128,9927,9696,4571,5125,9921,9681,4559,5122,9870,9647,4470,5177,9796,9541,4489,5052,9856,9526,4406,5120,9698,9390,4379,5011,
164988,Boston University,17983,16978,6933,10045,18515,17396,6928,10468,18080,16840,6602,10238,17944,16628,6430,10198,17932,16585,6474,10111,18017,16619,6454,10165,18165,16593,6538,10055,
201441,Bowling Green State University-Main Campus,15103,12936,5611,7325,14858,12987,5699,7288,14680,13104,5665,7439,14852,13184,5692,7492,14334,13214,5610,7604,14099,12993,5608,7385,14477,13387,5788,7599,
165024,Bridgewater State University,9463,7681,3134,4547,9504,7877,3228,4649,9558,7858,3226,4632,9562,7826,3198,4628,9608,7933,3220,4713,9628,8019,3260,4759,9615,8034,3336,4698,
142522,Brigham Young University-Idaho,39145,18448,8574,9874,42341,18335,8463,9872,51881,17230,7908,9322,44821,16538,7540,8998,43803,16943,7728,9215,36624,15609,6998,8611,27692,14376,6357,8019,
230038,Brigham Young University-Provo,31292,28288,13997,14291,31441,28253,14164,14089,31233,28156,14388,13768,30979,28012,14524,13488,30221,27339,14359,12980,27163,24499,13309,11190,27765,25084,13535,11549,
217156,Brown University,7160,6826,3257,3569,7043,6735,3118,3617,6988,6666,3148,3518,6926,6565,3136,3429,6652,6318,3015,3303,6548,6255,3049,3206,6455,6168,2998,3170,
