UnitID,Institution Name,State abbreviation (HD2019),FIPS state code (HD2019),Sector of institution (HD2019),Level of institution (HD2019),Control of institution (HD2019),Degree-granting status (HD2019),Postsecondary and Title IV institution indicator (HD2019),Institutional category (HD2019),Institution size category (HD2019),Longitude location of institution (HD2019),Latitude location of institution (HD2019),State abbreviation (HD2018),FIPS state code (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),Degree-granting status (HD2018),Postsecondary and Title IV institution indicator (HD2018),Institutional category (HD2018),Institution size category (HD2018),Longitude location of institution (HD2018),Latitude location of institution (HD2018),State abbreviation (HD2017),FIPS state code (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Institutional category (HD2017),Institution size category (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017),State abbreviation (HD2016),FIPS state code (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Degree-granting status (HD2016),Postsecondary and Title IV institution indicator (HD2016),Institutional category (HD2016),Institution size category (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Postsecondary and Title IV institution indicator (HD2015),Institutional category (HD2015),Institution size category (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),State abbreviation (HD2014),FIPS state code (HD2014),Sector of institution (HD2014),Level of institution (HD2014),Control of institution (HD2014),Degree-granting status (HD2014),Postsecondary and Title IV institution indicator (HD2014),Institutional category (HD2014),Institution size category (HD2014),Longitude location of institution (HD2014),Latitude location of institution (HD2014),State abbreviation (HD2013),FIPS state code (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Postsecondary and Title IV institution indicator (HD2013),Institutional category (HD2013),Institution size category (HD2013),Longitude location of institution (HD2013),Latitude location of institution (HD2013),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Degree-granting status (HD2012),Postsecondary and Title IV institution indicator (HD2012),Institutional category (HD2012),Institution size category (HD2012),Longitude location of institution (HD2012),Latitude location of institution (HD2012),
131159,American University,DC,11,2,1,2,1,1,2,4,-77.088875,38.936005,DC,11,2,1,2,1,1,2,4,-77.088875,38.936005,DC,11,2,1,2,1,1,2,4,-77.088875,38.936005,DC,11,2,1,2,1,1,2,4,-77.090106,38.937802,DC,11,2,1,2,1,1,2,4,-77.090106,38.937802,DC,11,2,1,2,1,1,2,4,-77.090106,38.937802,DC,11,2,1,2,1,1,2,4,-77.090106,38.937802,DC,11,2,1,2,1,1,2,4,-77.090106,38.937802,
222831,Angelo State University,TX,48,1,1,1,1,1,2,4,-100.465051,31.440914,TX,48,1,1,1,1,1,2,4,-100.465051,31.440914,TX,48,1,1,1,1,1,2,4,-100.465051,31.440914,TX,48,1,1,1,1,1,2,3,-100.466495,31.441450,TX,48,1,1,1,1,1,2,3,-100.466495,31.441450,TX,48,1,1,1,1,1,2,3,-100.466495,31.441450,TX,48,1,1,1,1,1,2,3,-100.466495,31.441450,TX,48,1,1,1,1,1,2,3,-100.466495,31.441450,
197869,Appalachian State University,NC,37,1,1,1,1,1,2,4,-81.680583,36.215536,NC,37,1,1,1,1,1,2,4,-81.680583,36.215536,NC,37,1,1,1,1,1,2,4,-81.680583,36.215536,NC,37,1,1,1,1,1,2,4,-81.680234,36.214844,NC,37,1,1,1,1,1,2,4,-81.680234,36.214844,NC,37,1,1,1,1,1,2,4,-81.680234,36.214844,NC,37,1,1,1,1,1,2,4,-81.680234,36.214844,NC,37,1,1,1,1,1,2,4,-81.662569,36.201658,
448886,Arizona State University-Downtown Phoenix,AZ,4,1,1,1,1,1,2,4,-112.073470,33.452914,AZ,4,1,1,1,1,1,2,4,-112.073470,33.452914,AZ,4,1,1,1,1,1,2,4,-112.073470,33.452914,AZ,4,1,1,1,1,1,2,4,-112.073221,33.453430,AZ,4,1,1,1,1,1,2,4,-112.073231,33.453430,AZ,4,1,1,1,1,1,2,4,-112.073221,33.453430,AZ,4,1,1,1,1,1,2,4,-112.073221,33.453430,,,,,,,,,,,,
483124,Arizona State University-Skysong,AZ,4,1,1,1,1,1,2,5,-111.923861,33.463786,AZ,4,1,1,1,1,1,2,5,-111.923861,33.463786,AZ,4,1,1,1,1,1,2,5,-111.923861,33.463786,AZ,4,1,1,1,1,1,2,5,-111.923001,33.462660,AZ,4,1,1,1,1,1,2,5,-111.924051,33.462680,AZ,4,1,1,1,1,1,2,4,-111.924051,33.462680,AZ,4,1,1,1,1,1,2,4,-111.924051,33.462680,,,,,,,,,,,,
104151,Arizona State University-Tempe,AZ,4,1,1,1,1,1,2,5,-111.934383,33.417721,AZ,4,1,1,1,1,1,2,5,-111.934383,33.417721,AZ,4,1,1,1,1,1,2,5,-111.934383,33.417721,AZ,4,1,1,1,1,1,2,5,-111.934383,33.417721,AZ,4,1,1,1,1,1,2,5,-111.934629,33.422247,AZ,4,1,1,1,1,1,2,5,-111.940011,33.421922,AZ,4,1,1,1,1,1,2,5,-111.940011,33.421922,AZ,4,1,1,1,1,1,2,5,-111.940011,33.421922,
106458,Arkansas State University-Main Campus,AR,5,1,1,1,1,1,2,4,-90.679988,35.842388,AR,5,1,1,1,1,1,2,4,-90.679988,35.842388,AR,5,1,1,1,1,1,2,4,-90.679988,35.842388,AR,5,1,1,1,1,1,2,4,-90.679988,35.842388,AR,5,1,1,1,1,1,2,4,-90.680478,35.842779,AR,5,1,1,1,1,1,2,4,-90.680478,35.842779,AR,5,1,1,1,1,1,2,4,-90.680478,35.842779,AR,5,1,1,1,1,1,2,4,-90.680478,35.842779,
106467,Arkansas Tech University,AR,5,1,1,1,1,1,3,4,-93.135620,35.293237,AR,5,1,1,1,1,1,2,4,-93.135620,35.293237,AR,5,1,1,1,1,1,2,4,-93.135620,35.293237,AR,5,1,1,1,1,1,2,4,-93.135620,35.293237,AR,5,1,1,1,1,1,2,4,-93.132330,35.295227,AR,5,1,1,1,1,1,2,4,-93.132330,35.295227,AR,5,1,1,1,1,1,2,4,-93.132330,35.295227,AR,5,1,1,1,1,1,2,4,-93.132330,35.295227,
100858,Auburn University,AL,1,1,1,1,1,1,2,5,-85.488258,32.599378,AL,1,1,1,1,1,1,2,5,-85.488258,32.599378,AL,1,1,1,1,1,1,2,5,-85.488258,32.599378,AL,1,1,1,1,1,1,2,5,-85.488258,32.599378,AL,1,1,1,1,1,1,2,5,-85.482782,32.604685,AL,1,1,1,1,1,1,2,5,-85.492409,32.600201,AL,1,1,1,1,1,1,2,5,-85.492409,32.600201,AL,1,1,1,1,1,1,2,5,-85.492409,32.600201,
219602,Austin Peay State University,TN,47,1,1,1,1,1,2,4,-87.354081,36.533319,TN,47,1,1,1,1,1,2,4,-87.354081,36.533319,TN,47,1,1,1,1,1,2,4,-87.354081,36.533319,TN,47,1,1,1,1,1,2,4,-87.354081,36.533319,TN,47,1,1,1,1,1,2,4,-87.354081,36.533319,TN,47,1,1,1,1,1,2,4,-87.354081,36.533319,TN,47,1,1,1,1,1,2,4,-87.354081,36.533319,TN,47,1,1,1,1,1,2,4,-87.354081,36.533319,
