UnitID,Institution Name,SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),SAT Critical Reading 25th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Writing 25th percentile score (ADM2015_RV),SAT Writing 75th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 25th percentile score (ADM2014_RV),SAT Writing 25th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Writing 25th percentile score (IC2013_RV),SAT Writing 75th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Writing 25th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Writing 25th percentile score (IC2011_RV),SAT Writing 75th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 25th percentile score (IC2010_RV),SAT Writing 25th percentile score (IC2010_RV),SAT Writing 75th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),
131159,American University,620,700,590,690,630,700,590,680,610,690,570,660,590,690,560,650,590,690,560,570,670,650,590,680,560,580,670,660,590,690,570,580,680,660,590,690,570,580,680,670,600,700,570,580,680,670,590,710,580,580,690,680,
222831,Angelo State University,470,570,460,550,460,560,460,550,450,550,450,540,430,530,440,530,430,530,440,410,500,540,420,530,440,400,500,540,420,520,440,,,540,410,500,430,,,530,420,530,440,,,550,410,530,430,,,540,
197869,Appalachian State University,560,640,540,630,560,640,540,630,560,640,540,630,510,620,520,620,530,620,530,500,600,620,530,620,530,500,600,620,520,620,540,500,590,620,520,610,530,500,590,620,510,610,530,490,590,610,530,620,540,510,600,630,
448886,Arizona State University-Downtown Phoenix,550,640,530,630,550,640,530,630,540,640,530,620,480,590,480,590,480,590,480,,,590,480,590,490,,,590,490,600,480,,,590,,,,,,,,,,,,,,,,,,,
483124,Arizona State University-Skysong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,490,400,,,490,,,,,,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,560,670,560,690,570,670,560,690,560,670,560,680,500,630,520,650,510,630,520,,,640,500,630,520,,,640,500,620,520,,,650,480,610,490,,,630,480,600,490,,,620,470,590,480,,,620,
106458,Arkansas State University-Main Campus,510,610,503,610,510,588,520,608,508,605,508,625,433,585,500,620,400,540,470,420,480,540,420,500,480,400,490,560,410,515,458,413,478,548,435,505,460,400,480,555,410,480,440,410,500,575,450,550,480,460,590,580,
106467,Arkansas Tech University,,,,,,,,,,,,,,,,,,,,,,,410,580,440,410,580,630,370,490,410,370,490,520,440,570,450,,,580,410,470,430,,,540,415,550,490,,,600,
100858,Auburn University,580,650,570,670,580,650,570,660,570,650,560,660,530,620,530,640,530,630,540,520,620,650,520,630,530,520,610,645,520,620,540,510,620,650,530,630,550,520,610,650,500,600,520,490,590,620,540,650,560,530,640,660,
219602,Austin Peay State University,490,570,470,600,488,603,470,575,513,605,473,598,470,561,463,563,490,620,510,,,580,375,540,390,,,605,430,540,430,,,560,420,580,440,,,560,420,550,420,,,530,443,550,450,,,538,
109785,Azusa Pacific University,520,630,510,630,520,620,500,620,480,610,510,610,450,560,450,570,480,590,470,,,590,490,540,490,480,530,540,490,600,490,,,610,490,600,490,,,610,500,600,490,,,600,490,590,480,470,580,600,
