UnitID,Institution Name,Total number of undergraduates - financial aid cohort (SFA1819),Total number of undergraduates - financial aid cohort (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1617_RV),Total number of undergraduates - financial aid cohort (SFA1516_RV),Total number of undergraduates - financial aid cohort (SFA1415_RV),Total number of undergraduates - financial aid cohort (SFA1314_RV),Total number of undergraduates - financial aid cohort (SFA1213_RV),Graduation rate  total cohort  (DRVGR2019),Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  total cohort  (DRVGR2017_RV),Graduation rate  total cohort  (DRVGR2016_RV),Graduation rate  total cohort  (DRVGR2015_RV),Graduation rate  total cohort  (DRVGR2014_RV),Graduation rate  total cohort  (DRVGR2013_RV),
131159,American University,8285,8123,7898,7909,7706,7340,7299,79,80,79,81,81,82,80,
222831,Angelo State University,8672,8719,8032,7281,5425,5543,6032,40,34,37,36,37,30,30,
197869,Appalachian State University,17381,17017,16595,16290,16255,16025,15712,73,72,73,72,71,70,69,
448886,Arizona State University-Downtown Phoenix,8702,8902,9238,9175,9150,8564,7894,58,69,66,67,64,58,47,
483124,Arizona State University-Skysong,29780,24346,20594,16220,11342,8227,5894,4,48,14,20,,,,
104151,Arizona State University-Tempe,42844,42427,42477,41828,39961,38735,39066,63,69,63,67,66,63,59,
106458,Arkansas State University-Main Campus,9350,9604,9839,9592,9857,10098,10168,53,48,48,45,40,39,37,
106467,Arkansas Tech University,11151,10781,11053,11191,11099,10482,10089,38,41,39,35,44,45,40,
100858,Auburn University,24628,23964,22658,21786,20629,19799,20175,79,78,77,75,73,71,68,
219602,Austin Peay State University,9871,9591,9513,9184,9246,9550,9735,43,41,38,38,36,37,36,
109785,Azusa Pacific University,5657,5671,5770,5883,5918,6543,6224,68,63,67,70,68,67,65,
150136,Ball State University,16160,17004,17011,16602,16415,16901,16652,67,63,62,58,60,59,59,
223232,Baylor University,14188,14316,14348,14189,13859,13292,12918,78,79,77,74,70,72,75,
196079,Binghamton University,14021,13708,13632,13491,13412,12997,12356,82,81,82,83,81,81,81,
142115,Boise State University,22033,20767,20209,19122,19351,19042,19657,51,46,44,39,39,36,38,
164924,Boston College,9783,9781,9714,9657,9704,9601,9686,94,92,92,93,92,91,91,
164988,Boston University,18515,18080,17944,17932,18017,18165,18306,88,88,87,87,85,85,84,
201441,Bowling Green State University-Main Campus,14858,14680,14852,14334,14099,14477,14815,61,56,53,55,57,55,54,
165024,Bridgewater State University,9504,9558,9562,9608,9628,9615,9684,61,60,59,59,58,59,58,
142522,Brigham Young University-Idaho,42341,51881,44821,43803,36624,27692,23058,60,57,59,56,61,56,60,
230038,Brigham Young University-Provo,31441,31233,30979,30221,27163,27765,31060,78,86,83,83,80,79,78,
217156,Brown University,7043,6988,6926,6652,6548,6455,6435,96,95,95,96,96,96,95,
110361,California Baptist University,7855,7414,6937,6630,6435,5797,4934,63,55,59,60,60,55,58,
110422,California Polytechnic State University-San Luis Obispo,21098,21351,20426,20049,19246,18739,17680,82,82,82,80,76,75,70,
110529,California State Polytechnic University-Pomona,24934,24319,23733,22157,22395,20952,20542,69,71,66,69,63,56,52,
110486,California State University-Bakersfield,9368,8814,8179,8108,7635,7350,7400,43,42,41,43,39,41,39,
110538,California State University-Chico,16483,16710,16471,16127,16081,15290,15316,67,66,66,69,64,59,56,
110547,California State University-Dominguez Hills,13899,13278,12685,12620,12682,12481,11503,44,45,43,42,35,32,29,
110574,California State University-East Bay,12836,13474,13407,13058,12340,12146,11562,50,48,42,48,45,38,38,
