UnitID,Institution Name,Number of first-time undergraduates - foreign countries (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2017_RV),Number of first-time undergraduates - foreign countries (DRVEF2016_RV),Number of first-time undergraduates - foreign countries (DRVEF2015_RV),Number of first-time undergraduates - foreign countries (DRVEF2014_RV),Number of first-time undergraduates - foreign countries (DRVEF2013_RV),Number of first-time undergraduates - foreign countries (DRVEF2012_RV),State abbreviation (HD2018),FIPS state code (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),Degree-granting status (HD2018),Postsecondary and Title IV institution indicator (HD2018),Institutional category (HD2018),Institution size category (HD2018),Longitude location of institution (HD2018),Latitude location of institution (HD2018),State abbreviation (HD2017),FIPS state code (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Institutional category (HD2017),Institution size category (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017),State abbreviation (HD2016),FIPS state code (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Degree-granting status (HD2016),Postsecondary and Title IV institution indicator (HD2016),Institutional category (HD2016),Institution size category (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Postsecondary and Title IV institution indicator (HD2015),Institutional category (HD2015),Institution size category (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),State abbreviation (HD2014),FIPS state code (HD2014),Sector of institution (HD2014),Level of institution (HD2014),Control of institution (HD2014),Degree-granting status (HD2014),Postsecondary and Title IV institution indicator (HD2014),Institutional category (HD2014),Institution size category (HD2014),Longitude location of institution (HD2014),Latitude location of institution (HD2014),State abbreviation (HD2013),FIPS state code (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Postsecondary and Title IV institution indicator (HD2013),Institutional category (HD2013),Institution size category (HD2013),Longitude location of institution (HD2013),Latitude location of institution (HD2013),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Degree-granting status (HD2012),Postsecondary and Title IV institution indicator (HD2012),Institutional category (HD2012),Institution size category (HD2012),Longitude location of institution (HD2012),Latitude location of institution (HD2012),State abbreviation (HD2011),FIPS state code (HD2011),Sector of institution (HD2011),Level of institution (HD2011),Control of institution (HD2011),Degree-granting status (HD2011),Postsecondary and Title IV institution indicator (HD2011),Institutional category (HD2011),Institution size category (HD2011),Longitude location of institution (HD2011),Latitude location of institution (HD2011),State abbreviation (HD2010),FIPS state code (HD2010),Sector of institution (HD2010),Level of institution (HD2010),Control of institution (HD2010),Degree-granting status (HD2010),Postsecondary and Title IV institution indicator (HD2010),Institutional category (HD2010),Institution size category (HD2010),Longitude location of institution (HD2010),Latitude location of institution (HD2010),Total number of undergraduates - financial aid cohort (SFA1819),Total number of undergraduates - financial aid cohort (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1617_RV),Total number of undergraduates - financial aid cohort (SFA1516_RV),Total number of undergraduates - financial aid cohort (SFA1415_RV),Total number of undergraduates - financial aid cohort (SFA1314_RV),Total number of undergraduates - financial aid cohort (SFA1213_RV),Total number of undergraduates - financial aid cohort (SFA1112_RV),Total number of undergraduates - financial aid cohort (SFA1011_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),SAT Critical Reading 25th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Writing 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Writing 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 25th percentile score (ADM2014_RV),SAT Writing 25th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Writing 25th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),SAT Writing 75th percentile score (IC2013_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Writing 25th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Writing 25th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),SAT Writing 75th percentile score (IC2011_RV),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 25th percentile score (IC2010_RV),SAT Writing 25th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),SAT Writing 75th percentile score (IC2010_RV),
131159,American University,60,6,70,,71,,71,DC,11,2,1,2,1,1,2,4,-77.088875,38.936005,DC,11,2,1,2,1,1,2,4,-77.088875,38.936005,DC,11,2,1,2,1,1,2,4,-77.090106,38.937802,DC,11,2,1,2,1,1,2,4,-77.090106,38.937802,DC,11,2,1,2,1,1,2,4,-77.090106,38.937802,DC,11,2,1,2,1,1,2,4,-77.090106,38.937802,DC,11,2,1,2,1,1,2,4,-77.090106,38.937802,DC,11,2,1,2,1,1,2,4,-77.090106,38.937802,DC,11,2,1,2,1,1,2,4,-77.086355,38.937921,8285,8123,7898,7909,7706,7340,7299,7212,7065,630,700,590,680,610,690,570,660,590,690,560,650,590,690,560,570,650,670,590,680,560,580,660,670,590,690,570,580,660,680,590,690,570,580,670,680,600,700,570,580,670,680,590,710,580,580,680,690,
222831,Angelo State University,41,30,0,99,30,6,9,TX,48,1,1,1,1,1,2,4,-100.465051,31.440914,TX,48,1,1,1,1,1,2,4,-100.465051,31.440914,TX,48,1,1,1,1,1,2,3,-100.466495,31.441450,TX,48,1,1,1,1,1,2,3,-100.466495,31.441450,TX,48,1,1,1,1,1,2,3,-100.466495,31.441450,TX,48,1,1,1,1,1,2,3,-100.466495,31.441450,TX,48,1,1,1,1,1,2,3,-100.466495,31.441450,TX,48,1,1,1,1,1,2,3,-100.466495,31.441450,TX,48,1,1,1,1,1,2,3,-100.466057,31.443370,8672,8719,8032,7281,5425,5543,6032,6267,6034,460,560,460,550,450,550,450,540,430,530,440,530,430,530,440,410,540,500,420,530,440,400,540,500,420,520,440,,540,,410,500,430,,530,,420,530,440,,550,,410,530,430,,540,,
197869,Appalachian State University,12,13,8,18,21,36,13,NC,37,1,1,1,1,1,2,4,-81.680583,36.215536,NC,37,1,1,1,1,1,2,4,-81.680583,36.215536,NC,37,1,1,1,1,1,2,4,-81.680234,36.214844,NC,37,1,1,1,1,1,2,4,-81.680234,36.214844,NC,37,1,1,1,1,1,2,4,-81.680234,36.214844,NC,37,1,1,1,1,1,2,4,-81.680234,36.214844,NC,37,1,1,1,1,1,2,4,-81.662569,36.201658,NC,37,1,1,1,1,1,2,4,-81.662569,36.201658,NC,37,1,1,1,1,1,2,4,-81.679239,36.214908,17381,17017,16595,16290,16255,16025,15712,15460,15137,560,640,540,630,560,640,540,630,510,620,520,620,530,620,530,500,620,600,530,620,530,500,620,600,520,620,540,500,620,590,520,610,530,500,620,590,510,610,530,490,610,590,530,620,540,510,630,600,
448886,Arizona State University-Downtown Phoenix,12,19,19,24,15,21,,AZ,4,1,1,1,1,1,2,4,-112.073470,33.452914,AZ,4,1,1,1,1,1,2,4,-112.073470,33.452914,AZ,4,1,1,1,1,1,2,4,-112.073221,33.453430,AZ,4,1,1,1,1,1,2,4,-112.073231,33.453430,AZ,4,1,1,1,1,1,2,4,-112.073221,33.453430,AZ,4,1,1,1,1,1,2,4,-112.073221,33.453430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8702,8902,9238,9175,9150,8564,7894,,,550,640,530,630,540,640,530,620,480,590,480,590,480,590,480,,590,,480,590,490,,590,,490,600,480,,590,,,,,,,,,,,,,,,,,,,,
483124,Arizona State University-Skysong,15,5,14,17,10,9,,AZ,4,1,1,1,1,1,2,5,-111.923861,33.463786,AZ,4,1,1,1,1,1,2,5,-111.923861,33.463786,AZ,4,1,1,1,1,1,2,5,-111.923001,33.462660,AZ,4,1,1,1,1,1,2,5,-111.924051,33.462680,AZ,4,1,1,1,1,1,2,4,-111.924051,33.462680,AZ,4,1,1,1,1,1,2,4,-111.924051,33.462680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29780,24346,20594,16220,11342,8227,5894,,,,,,,,,,,,,,,,,,,,,,,,,,,400,490,400,,490,,,,,,,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,501,523,676,902,789,729,510,AZ,4,1,1,1,1,1,2,5,-111.934383,33.417721,AZ,4,1,1,1,1,1,2,5,-111.934383,33.417721,AZ,4,1,1,1,1,1,2,5,-111.934383,33.417721,AZ,4,1,1,1,1,1,2,5,-111.934629,33.422247,AZ,4,1,1,1,1,1,2,5,-111.940011,33.421922,AZ,4,1,1,1,1,1,2,5,-111.940011,33.421922,AZ,4,1,1,1,1,1,2,5,-111.940011,33.421922,AZ,4,1,1,1,1,1,2,5,-111.940011,33.421921,AZ,4,1,1,1,1,1,2,5,-111.932128,33.417515,42844,42427,42477,41828,39961,38735,39066,58404,56562,570,670,560,690,560,670,560,680,500,630,520,650,510,630,520,,640,,500,630,520,,640,,500,620,520,,650,,480,610,490,,630,,480,600,490,,620,,470,590,480,,620,,
106458,Arkansas State University-Main Campus,50,33,124,89,62,54,82,AR,5,1,1,1,1,1,2,4,-90.679988,35.842388,AR,5,1,1,1,1,1,2,4,-90.679988,35.842388,AR,5,1,1,1,1,1,2,4,-90.679988,35.842388,AR,5,1,1,1,1,1,2,4,-90.680478,35.842779,AR,5,1,1,1,1,1,2,4,-90.680478,35.842779,AR,5,1,1,1,1,1,2,4,-90.680478,35.842779,AR,5,1,1,1,1,1,2,4,-90.680478,35.842779,AR,5,1,1,1,1,1,2,4,-90.680478,35.842779,AR,5,1,1,1,1,1,2,4,-90.680478,35.842779,9350,9604,9839,9592,9857,10098,10168,10113,10051,510,588,520,608,508,605,508,625,433,585,500,620,400,540,470,420,540,480,420,500,480,400,560,490,410,515,458,413,548,478,435,505,460,400,555,480,410,480,440,410,575,500,450,550,480,460,580,590,
106467,Arkansas Tech University,31,34,34,46,36,16,13,AR,5,1,1,1,1,1,2,4,-93.135620,35.293237,AR,5,1,1,1,1,1,2,4,-93.135620,35.293237,AR,5,1,1,1,1,1,2,4,-93.135620,35.293237,AR,5,1,1,1,1,1,2,4,-93.132330,35.295227,AR,5,1,1,1,1,1,2,4,-93.132330,35.295227,AR,5,1,1,1,1,1,2,4,-93.132330,35.295227,AR,5,1,1,1,1,1,2,4,-93.132330,35.295227,AR,5,1,1,1,1,1,2,4,-93.132330,35.295227,AR,5,1,1,1,1,1,2,3,-93.134649,35.293505,11151,10781,11053,11191,11099,10482,10089,9710,9138,,,,,,,,,,,,,,,,,,,410,580,440,410,630,580,370,490,410,370,520,490,440,570,450,,580,,410,470,430,,540,,415,550,490,,600,,
100858,Auburn University,47,70,77,58,40,26,36,AL,1,1,1,1,1,1,2,5,-85.488258,32.599378,AL,1,1,1,1,1,1,2,5,-85.488258,32.599378,AL,1,1,1,1,1,1,2,5,-85.488258,32.599378,AL,1,1,1,1,1,1,2,5,-85.482782,32.604685,AL,1,1,1,1,1,1,2,5,-85.492409,32.600201,AL,1,1,1,1,1,1,2,5,-85.492409,32.600201,AL,1,1,1,1,1,1,2,5,-85.492409,32.600201,AL,1,1,1,1,1,1,2,5,-85.492409,32.600201,AL,1,1,1,1,1,1,2,5,-85.486107,32.603383,24628,23964,22658,21786,20629,19799,20175,20446,20221,580,650,570,660,570,650,560,660,530,620,530,640,530,630,540,520,650,620,520,630,530,520,645,610,520,620,540,510,650,620,530,630,550,520,650,610,500,600,520,490,620,590,540,650,560,530,660,640,
219602,Austin Peay State University,4,9,0,5,5,6,2,TN,47,1,1,1,1,1,2,4,-87.354081,36.533319,TN,47,1,1,1,1,1,2,4,-87.354081,36.533319,TN,47,1,1,1,1,1,2,4,-87.354081,36.533319,TN,47,1,1,1,1,1,2,4,-87.354081,36.533319,TN,47,1,1,1,1,1,2,4,-87.354081,36.533319,TN,47,1,1,1,1,1,2,4,-87.354081,36.533319,TN,47,1,1,1,1,1,2,4,-87.354081,36.533319,TN,47,1,1,1,1,1,2,4,-87.354081,36.533319,TN,47,1,1,1,1,1,2,4,-87.353730,36.531434,9871,9591,9513,9184,9246,9550,9735,10020,9835,488,603,470,575,513,605,473,598,470,561,463,563,490,620,510,,580,,375,540,390,,605,,430,540,430,,560,,420,580,440,,560,,420,550,420,,530,,443,550,450,,538,,
