UnitID,Institution Name,Longitude location of institution (HD2019),Latitude location of institution (HD2019),Calendar system (IC2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),Student-to-faculty ratio (EF2019D),Longitude location of institution (HD2018),Latitude location of institution (HD2018),Calendar system (IC2018),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),Student-to-faculty ratio (EF2018D_RV),Longitude location of institution (HD2017),Latitude location of institution (HD2017),Calendar system (IC2017),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),Student-to-faculty ratio (EF2017D_RV),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Calendar system (IC2016),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Critical Reading 25th percentile score (ADM2016_RV),Student-to-faculty ratio (EF2016D_RV),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Calendar system (IC2015),SAT Math 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),Student-to-faculty ratio (EF2015D_RV),Longitude location of institution (HD2014),Latitude location of institution (HD2014),Calendar system (IC2014),SAT Math 25th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Critical Reading 25th percentile score (ADM2014_RV),Student-to-faculty ratio (EF2014D_RV),
222178,Abilene Christian University,-99.709797,32.468943,1,500,600,630,515,15,-99.709797,32.468943,1,510,610,620,530,15,-99.709797,32.468943,1,515,600,620,510,14,-99.709540,32.469150,1,470,580,580,460,14,-99.709540,32.469150,1,480,590,590,470,15,-99.709540,32.469150,1,490,600,590,470,14,
108232,Academy of Art University,-122.400578,37.787943,1,,,,,14,-122.400578,37.787943,1,,,,,14,-122.400686,37.787748,1,,,,,14,-122.400686,37.787748,1,,,,,14,-122.400686,37.787748,1,,,,,15,-122.400686,37.787748,1,,,,,16,
126182,Adams State University,-105.879642,37.473636,1,440,540,550,450,15,-105.879642,37.473636,1,430,530,550,440,12,-105.879642,37.473636,1,450,540,540,430,16,-105.879642,37.473636,1,440,520,530,413,16,-105.880943,37.477238,1,470,533,530,430,14,-105.880943,37.477238,1,458,560,520,430,15,
188429,Adelphi University,-73.653321,40.721439,1,530,620,630,530,11,-73.653321,40.721439,1,540,640,630,540,12,-73.653321,40.721439,1,530,620,620,530,11,-73.653321,40.721439,1,510,610,600,500,11,-73.653321,40.721439,1,510,620,600,500,11,-73.653321,40.721439,1,510,620,600,500,11,
168528,Adrian College,-84.061481,41.898591,1,480,520,580,480,13,-84.061481,41.898591,1,470,576,580,470,14,-84.061481,41.898591,1,470,568,580,480,13,-84.059947,41.898449,1,420,510,505,420,12,-84.059947,41.898449,1,440,573,540,408,13,-84.059947,41.898449,1,450,530,540,460,13,
133872,AdventHealth University,-81.367687,28.576142,3,510,560,600,510,6,-81.367687,28.576142,3,450,520,560,460,7,-81.367687,28.576142,3,450,508,540,470,8,-81.367687,28.576142,3,390,470,500,410,8,-81.367687,28.576142,3,400,500,520,430,8,-81.367687,28.576142,3,410,495,520,425,9,
138600,Agnes Scott College,-84.295459,33.769268,1,,,,,10,-84.295459,33.769268,1,,,,,10,-84.295459,33.769268,1,,,,,10,-84.295459,33.769268,1,,,,,10,-84.295630,33.769996,1,,,,,9,-84.295630,33.769996,1,,,,,10,
134811,AI Miami International University of Art and Design,-80.188390,25.790008,2,,,,,14,-80.188390,25.790008,2,,,,,22,-80.188390,25.790008,2,,,,,18,-80.188390,25.790008,2,,,,,15,-80.188390,25.790008,2,,,,,20,-80.188390,25.790008,2,,,,,19,
100654,Alabama A & M University,-86.568502,34.783368,1,410,500,510,430,20,-86.568502,34.783368,1,420,510,520,430,20,-86.568502,34.783368,1,360,495,485,365,18,-86.568502,34.783368,1,370,470,470,380,18,-86.568502,34.783368,1,360,480,470,383,19,-86.568502,34.783368,1,370,470,470,377,20,
100724,Alabama State University,-86.295677,32.364317,1,430,510,510,450,15,-86.295677,32.364317,1,420,510,520,440,15,-86.295677,32.364317,1,375,481,485,380,15,-86.295677,32.364317,1,360,460,460,370,17,-86.295677,32.364317,1,360,460,450,370,16,-86.295677,32.364317,1,380,480,470,380,16,
102580,Alaska Bible College,-149.111972,61.598553,1,,,,,6,-149.111972,61.598553,1,,,,,6,-149.111972,61.598553,1,,,,,8,-149.111972,61.598553,1,,,,,8,-149.111341,61.598430,1,,,,,4,-149.111341,61.598430,1,,,,,7,
102669,Alaska Pacific University,-149.804168,61.190968,1,,,,,7,-149.804168,61.190968,1,,,,,7,-149.804168,61.190968,1,,,,,9,-149.804242,61.191235,1,,,,,8,-149.804242,61.191235,1,415,545,570,415,8,-149.804242,61.191235,1,450,555,610,500,7,
188526,Albany College of Pharmacy and Health Sciences,-73.779063,42.650371,1,580,690,640,570,8,-73.779063,42.650371,1,580,670,640,550,9,-73.779063,42.650371,1,560,640,630,550,9,-73.778132,42.652559,1,540,640,600,500,10,-73.778132,42.652559,1,560,650,620,510,9,-73.778132,42.652559,1,570,650,610,500,10,
138716,Albany State University,-84.141825,31.569280,1,360,430,460,380,19,-84.141825,31.569280,1,370,440,460,380,18,-84.141825,31.569280,1,,,,,17,-84.141825,31.569280,1,410,488,488,430,19,-84.143060,31.571395,1,410,470,480,430,18,-84.143060,31.571395,1,400,460,480,420,16,
128498,Albertus Magnus College,-72.923848,41.332519,1,420,530,560,430,14,-72.923848,41.332519,1,400,510,540,410,13,-72.923848,41.332519,1,400,510,540,410,13,-72.923848,41.332519,1,,,,,14,-72.923848,41.332519,1,,,,,14,-72.923848,41.332519,1,,,,,14,
168546,Albion College,-84.745639,42.245049,1,490,590,610,500,11,-84.745639,42.245049,1,500,610,630,510,11,-84.745639,42.245049,1,500,590,610,510,12,-84.746088,42.244603,1,450,620,590,430,12,-84.746088,42.244603,1,440,560,600,500,12,-84.746088,42.244603,1,520,640,590,510,11,
210571,Albright College,-75.909742,40.361351,4,,,,,14,-75.909742,40.361351,4,,,,,15,-75.909742,40.361351,4,,,,,15,-75.909742,40.361351,4,,,,,16,-75.910152,40.360248,4,,,,,15,-75.910152,40.360248,4,,,,,15,
175342,Alcorn State University,-91.142854,31.877216,1,390,460,510,410,16,-91.142854,31.877216,1,400,590,550,420,18,-91.142854,31.877216,1,400,590,550,420,18,-91.142854,31.877216,1,410,510,510,400,16,-91.142854,31.877216,1,390,500,480,390,16,-91.142854,31.877216,1,405,500,485,390,16,
237118,Alderson Broaddus University,-80.047728,39.158067,1,430,530,530,430,15,-80.047728,39.158067,1,460,550,550,460,14,-80.047728,39.158067,1,460,540,540,470,16,-80.047728,39.158067,1,440,520,510,430,17,-80.047728,39.158067,1,450,530,510,440,17,-80.047728,39.158067,1,440,530,520,430,16,
188641,Alfred University,-77.788106,42.254476,1,470,590,590,470,12,-77.788106,42.254476,1,490,610,590,480,11,-77.788106,42.254476,1,500,600,610,490,10,-77.788106,42.254476,1,460,580,560,450,13,-77.788625,42.255866,1,470,580,570,450,13,-77.788625,42.255866,1,480,590,570,470,12,
156189,Alice Lloyd College,-82.875068,37.335087,1,440,520,540,420,21,-82.875068,37.335087,1,430,440,590,440,17,-82.875068,37.335087,1,450,490,540,490,17,-82.875068,37.335087,1,470,540,590,440,17,-82.875068,37.335087,1,460,480,520,430,17,-82.875068,37.335087,1,460,510,470,440,17,
210669,Allegheny College,-80.147168,41.648690,1,580,680,680,590,10,-80.147168,41.648690,1,560,660,680,560,10,-80.147168,41.648690,1,560,650,670,580,10,-80.146922,41.648068,1,,,,,10,-80.146922,41.648068,1,,,,,10,-80.146922,41.648068,1,520,630,640,530,10,
200873,Allegheny Wesleyan College,-80.861232,40.867220,1,,,,,8,-80.861232,40.867220,1,,,,,9,-80.861232,40.867220,1,,,,,12,-80.860091,40.867236,1,,,,,10,-80.860091,40.867236,1,,,,,10,-80.860091,40.867236,1,,,,,11,
152798,Allen College,-92.340148,42.530084,1,,,,,10,-92.340148,42.530084,1,,,,,9,-92.340148,42.530084,1,,,,,8,-92.338018,42.531427,1,,,,,8,-92.338018,42.531427,1,,,,,8,-92.338018,42.531427,1,,,,,9,
217624,Allen University,-81.020045,34.010348,1,,,,,17,-81.020045,34.010348,1,,,,,16,-81.020045,34.010348,1,,,,,15,-81.020045,34.010348,1,,,,,15,-81.020045,34.010348,1,,,,,15,-81.020045,34.010348,1,,,,,14,
110468,Alliant International University-San Diego,-117.094398,32.897056,1,,,,,10,-117.094398,32.897056,1,,,,,13,-117.094398,32.897056,1,,,,,14,-117.094398,32.897056,1,,,,,15,-117.094398,32.897056,1,,,,,12,-117.094398,32.897056,1,,,,,14,
168591,Alma College,-84.672053,43.380040,4,510,610,620,520,12,-84.672053,43.380040,4,520,600,620,520,12,-84.672053,43.380040,4,510,600,630,520,12,-84.670073,43.379236,4,460,593,590,420,12,-84.670073,43.379236,4,510,670,650,518,11,-84.670073,43.379236,4,453,555,568,470,12,
210775,Alvernia University,-75.936754,40.310028,1,463,560,570,480,13,-75.936754,40.310028,1,470,560,570,480,12,-75.936754,40.310028,1,470,570,578,480,13,-75.936754,40.310028,1,440,550,540,440,12,-75.938163,40.310200,1,450,550,540,450,12,-75.938163,40.310200,1,440,550,520,430,12,
238193,Alverno College,-87.965174,42.982842,1,,,,,10,-87.965174,42.982842,1,,,,,10,-87.965174,42.982842,1,,,,,10,-87.965498,42.983518,1,,,,,10,-87.965498,42.983518,1,365,490,560,405,10,-87.965498,42.983518,1,,,,,10,
