UnitID,Institution Name,Number of first-time undergraduates - foreign countries (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2017_RV),Number of first-time undergraduates - foreign countries (DRVEF2016_RV),Number of first-time undergraduates - foreign countries (DRVEF2015_RV),Number of first-time undergraduates - foreign countries (DRVEF2014_RV),Number of first-time undergraduates - foreign countries (DRVEF2013_RV),Number of first-time undergraduates - foreign countries (DRVEF2012_RV),State abbreviation (HD2018),FIPS state code (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),Degree-granting status (HD2018),Postsecondary and Title IV institution indicator (HD2018),Institutional category (HD2018),Institution size category (HD2018),State abbreviation (HD2017),FIPS state code (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Institutional category (HD2017),Institution size category (HD2017),State abbreviation (HD2016),FIPS state code (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Degree-granting status (HD2016),Postsecondary and Title IV institution indicator (HD2016),Institutional category (HD2016),Institution size category (HD2016),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Postsecondary and Title IV institution indicator (HD2015),Institutional category (HD2015),Institution size category (HD2015),State abbreviation (HD2014),FIPS state code (HD2014),Sector of institution (HD2014),Level of institution (HD2014),Control of institution (HD2014),Degree-granting status (HD2014),Postsecondary and Title IV institution indicator (HD2014),Institutional category (HD2014),Institution size category (HD2014),State abbreviation (HD2013),FIPS state code (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Postsecondary and Title IV institution indicator (HD2013),Institutional category (HD2013),Institution size category (HD2013),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Degree-granting status (HD2012),Postsecondary and Title IV institution indicator (HD2012),Institutional category (HD2012),Institution size category (HD2012),State abbreviation (HD2011),FIPS state code (HD2011),Sector of institution (HD2011),Level of institution (HD2011),Control of institution (HD2011),Degree-granting status (HD2011),Postsecondary and Title IV institution indicator (HD2011),Institutional category (HD2011),Institution size category (HD2011),State abbreviation (HD2010),FIPS state code (HD2010),Sector of institution (HD2010),Level of institution (HD2010),Control of institution (HD2010),Degree-granting status (HD2010),Postsecondary and Title IV institution indicator (HD2010),Institutional category (HD2010),Institution size category (HD2010),Total number of undergraduates - financial aid cohort (SFA1819),Total number of undergraduates - financial aid cohort (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1617_RV),Total number of undergraduates - financial aid cohort (SFA1516_RV),Total number of undergraduates - financial aid cohort (SFA1415_RV),Total number of undergraduates - financial aid cohort (SFA1314_RV),Total number of undergraduates - financial aid cohort (SFA1213_RV),Total number of undergraduates - financial aid cohort (SFA1112_RV),Total number of undergraduates - financial aid cohort (SFA1011_RV),
131159,American University,60,6,70,,71,,71,DC,11,2,1,2,1,1,2,4,DC,11,2,1,2,1,1,2,4,DC,11,2,1,2,1,1,2,4,DC,11,2,1,2,1,1,2,4,DC,11,2,1,2,1,1,2,4,DC,11,2,1,2,1,1,2,4,DC,11,2,1,2,1,1,2,4,DC,11,2,1,2,1,1,2,4,DC,11,2,1,2,1,1,2,4,8285,8123,7898,7909,7706,7340,7299,7212,7065,
222831,Angelo State University,41,30,0,99,30,6,9,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,3,TX,48,1,1,1,1,1,2,3,TX,48,1,1,1,1,1,2,3,TX,48,1,1,1,1,1,2,3,TX,48,1,1,1,1,1,2,3,TX,48,1,1,1,1,1,2,3,TX,48,1,1,1,1,1,2,3,8672,8719,8032,7281,5425,5543,6032,6267,6034,
197869,Appalachian State University,12,13,8,18,21,36,13,NC,37,1,1,1,1,1,2,4,NC,37,1,1,1,1,1,2,4,NC,37,1,1,1,1,1,2,4,NC,37,1,1,1,1,1,2,4,NC,37,1,1,1,1,1,2,4,NC,37,1,1,1,1,1,2,4,NC,37,1,1,1,1,1,2,4,NC,37,1,1,1,1,1,2,4,NC,37,1,1,1,1,1,2,4,17381,17017,16595,16290,16255,16025,15712,15460,15137,
448886,Arizona State University-Downtown Phoenix,12,19,19,24,15,21,,AZ,4,1,1,1,1,1,2,4,AZ,4,1,1,1,1,1,2,4,AZ,4,1,1,1,1,1,2,4,AZ,4,1,1,1,1,1,2,4,AZ,4,1,1,1,1,1,2,4,AZ,4,1,1,1,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,8702,8902,9238,9175,9150,8564,7894,,,
483124,Arizona State University-Skysong,15,5,14,17,10,9,,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,4,AZ,4,1,1,1,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,29780,24346,20594,16220,11342,8227,5894,,,
104151,Arizona State University-Tempe,501,523,676,902,789,729,510,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,42844,42427,42477,41828,39961,38735,39066,58404,56562,
106458,Arkansas State University-Main Campus,50,33,124,89,62,54,82,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,9350,9604,9839,9592,9857,10098,10168,10113,10051,
106467,Arkansas Tech University,31,34,34,46,36,16,13,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,3,11151,10781,11053,11191,11099,10482,10089,9710,9138,
100858,Auburn University,47,70,77,58,40,26,36,AL,1,1,1,1,1,1,2,5,AL,1,1,1,1,1,1,2,5,AL,1,1,1,1,1,1,2,5,AL,1,1,1,1,1,1,2,5,AL,1,1,1,1,1,1,2,5,AL,1,1,1,1,1,1,2,5,AL,1,1,1,1,1,1,2,5,AL,1,1,1,1,1,1,2,5,AL,1,1,1,1,1,1,2,5,24628,23964,22658,21786,20629,19799,20175,20446,20221,
219602,Austin Peay State University,4,9,0,5,5,6,2,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,9871,9591,9513,9184,9246,9550,9735,10020,9835,
