UnitID,Institution Name,SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),Longitude location of institution (HD2017),Latitude location of institution (HD2017),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),Longitude location of institution (HD2016),Latitude location of institution (HD2016),SAT Critical Reading 25th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),Longitude location of institution (HD2015),Latitude location of institution (HD2015),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Writing 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Writing 75th percentile score (ADM2015_RV),Longitude location of institution (HD2014),Latitude location of institution (HD2014),SAT Critical Reading 25th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 25th percentile score (ADM2014_RV),SAT Writing 25th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),Longitude location of institution (HD2013),Latitude location of institution (HD2013),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Writing 25th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),SAT Writing 75th percentile score (IC2013_RV),Longitude location of institution (HD2012),Latitude location of institution (HD2012),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Writing 25th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),Longitude location of institution (HD2011),Latitude location of institution (HD2011),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Writing 25th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),SAT Writing 75th percentile score (IC2011_RV),Longitude location of institution (HD2010),Latitude location of institution (HD2010),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 25th percentile score (IC2010_RV),SAT Writing 25th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),SAT Writing 75th percentile score (IC2010_RV),
131159,American University,630,700,590,680,-77.088875,38.936005,610,690,570,660,-77.090106,38.937802,590,690,560,650,-77.090106,38.937802,590,690,560,570,650,670,-77.090106,38.937802,590,680,560,580,660,670,-77.090106,38.937802,590,690,570,580,660,680,-77.090106,38.937802,590,690,570,580,670,680,-77.090106,38.937802,600,700,570,580,670,680,-77.086355,38.937921,590,710,580,580,680,690,
222831,Angelo State University,460,560,460,550,-100.465051,31.440914,450,550,450,540,-100.466495,31.441450,430,530,440,530,-100.466495,31.441450,430,530,440,410,540,500,-100.466495,31.441450,420,530,440,400,540,500,-100.466495,31.441450,420,520,440,,540,,-100.466495,31.441450,410,500,430,,530,,-100.466495,31.441450,420,530,440,,550,,-100.466057,31.443370,410,530,430,,540,,
197869,Appalachian State University,560,640,540,630,-81.680583,36.215536,560,640,540,630,-81.680234,36.214844,510,620,520,620,-81.680234,36.214844,530,620,530,500,620,600,-81.680234,36.214844,530,620,530,500,620,600,-81.680234,36.214844,520,620,540,500,620,590,-81.662569,36.201658,520,610,530,500,620,590,-81.662569,36.201658,510,610,530,490,610,590,-81.679239,36.214908,530,620,540,510,630,600,
448886,Arizona State University-Downtown Phoenix,550,640,530,630,-112.073470,33.452914,540,640,530,620,-112.073221,33.453430,480,590,480,590,-112.073231,33.453430,480,590,480,,590,,-112.073221,33.453430,480,590,490,,590,,-112.073221,33.453430,490,600,480,,590,,,,,,,,,,,,,,,,,,,,,,,,,,
483124,Arizona State University-Skysong,,,,,-111.923861,33.463786,,,,,-111.923001,33.462660,,,,,-111.924051,33.462680,,,,,,,-111.924051,33.462680,,,,,,,-111.924051,33.462680,400,490,400,,490,,,,,,,,,,,,,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,570,670,560,690,-111.934383,33.417721,560,670,560,680,-111.934383,33.417721,500,630,520,650,-111.934629,33.422247,510,630,520,,640,,-111.940011,33.421922,500,630,520,,640,,-111.940011,33.421922,500,620,520,,650,,-111.940011,33.421922,480,610,490,,630,,-111.940011,33.421921,480,600,490,,620,,-111.932128,33.417515,470,590,480,,620,,
106458,Arkansas State University-Main Campus,510,588,520,608,-90.679988,35.842388,508,605,508,625,-90.679988,35.842388,433,585,500,620,-90.680478,35.842779,400,540,470,420,540,480,-90.680478,35.842779,420,500,480,400,560,490,-90.680478,35.842779,410,515,458,413,548,478,-90.680478,35.842779,435,505,460,400,555,480,-90.680478,35.842779,410,480,440,410,575,500,-90.680478,35.842779,450,550,480,460,580,590,
106467,Arkansas Tech University,,,,,-93.135620,35.293237,,,,,-93.135620,35.293237,,,,,-93.132330,35.295227,,,,,,,-93.132330,35.295227,410,580,440,410,630,580,-93.132330,35.295227,370,490,410,370,520,490,-93.132330,35.295227,440,570,450,,580,,-93.132330,35.295227,410,470,430,,540,,-93.134649,35.293505,415,550,490,,600,,
100858,Auburn University,580,650,570,660,-85.488258,32.599378,570,650,560,660,-85.488258,32.599378,530,620,530,640,-85.482782,32.604685,530,630,540,520,650,620,-85.492409,32.600201,520,630,530,520,645,610,-85.492409,32.600201,520,620,540,510,650,620,-85.492409,32.600201,530,630,550,520,650,610,-85.492409,32.600201,500,600,520,490,620,590,-85.486107,32.603383,540,650,560,530,660,640,
219602,Austin Peay State University,488,603,470,575,-87.354081,36.533319,513,605,473,598,-87.354081,36.533319,470,561,463,563,-87.354081,36.533319,490,620,510,,580,,-87.354081,36.533319,375,540,390,,605,,-87.354081,36.533319,430,540,430,,560,,-87.354081,36.533319,420,580,440,,560,,-87.354081,36.533319,420,550,420,,530,,-87.353730,36.531434,443,550,450,,538,,
