date_reported,time_reported,case_number,university,date_occurred,location,time_occurred,incident
2014-01-01,10:43,2014-00000012519,Ball State University,NA,NA,NA,Theft
2014-01-01,20:12,2014-000000261411,Ball State University,NA,NA,NA,Criminal Mischief
2014-01-07,20:52,2014-000002531601,Ball State University,NA,NA,NA,Drug Investigation
2014-01-09,17:05,2014-000003891515,Ball State University,NA,NA,NA,Drug Investigation
2014-01-10,10:37,2014-00000442200,Ball State University,NA,NA,NA,Criminal Mischief
2014-01-10,17:14,2014-000004621700,Ball State University,NA,NA,NA,Theft
2014-01-10,21:13,2014-00000480304,Ball State University,NA,NA,NA,Drug Investigation
2014-01-11,01:36,2014-000005001515,Ball State University,NA,NA,NA,Intoxicated Person
2014-01-11,23:28,2014-000005471610,Ball State University,NA,NA,NA,Theft
2014-01-12,02:43,2014-000005721524,Ball State University,NA,NA,NA,Theft
2014-01-12,15:51,2014-00000591615,Ball State University,NA,NA,NA,Theft
2014-01-13,12:52,2014-00000617901,Ball State University,NA,NA,NA,Theft
2014-01-13,15:52,2014-000006251700,Ball State University,NA,NA,NA,Theft
2014-01-14,22:58,2014-000007101600,Ball State University,NA,NA,NA,Intoxicated Person Intoxicated Person
2014-01-15,23:53,2014-000007771301,Ball State University,NA,NA,NA,Drug Investigation
2014-01-16,23:57,2014-000008371301,Ball State University,NA,NA,NA,Intoxicated Person
2014-01-17,01:05,2014-00000842920,Ball State University,NA,NA,NA,Noise Complaint
2014-01-17,08:47,2014-00000856920,Ball State University,NA,NA,NA,Criminal Mischief
2014-01-17,19:20,2014-000008891515,Ball State University,NA,NA,NA,Drug Investigation
2014-01-18,00:46,2014-000008981010,Ball State University,NA,NA,NA,Intoxicated Person
2014-01-18,13:24,2014-000009203015,Ball State University,NA,NA,NA,Drug Investigation
2014-01-18,18:42,2014-000009241017,Ball State University,NA,NA,NA,Fight Fight Fight
2014-01-19,02:32,2014-000009472200,Ball State University,NA,NA,NA,Intoxicated Driver Intoxicated Driver
2014-01-19,03:45,2014-000009522401,Ball State University,NA,NA,NA,Assault Assault
2014-01-20,04:35,2014-000009761550,Ball State University,NA,NA,NA,Intoxicated Person Intoxicated Person Intoxicated Person
2014-01-21,07:51,2014-000010051550,Ball State University,NA,NA,NA,Theft
2014-01-21,22:06,2014-000010391700,Ball State University,NA,NA,NA,Disturbance Domestic
2014-01-24,00:43,2014-000011641301,Ball State University,NA,NA,NA,Drug Investigation
2014-01-24,12:57,2014-000011911675,Ball State University,NA,NA,NA,Criminal Mischief
2014-01-25,02:10,2014-000012361100,Ball State University,NA,NA,NA,Intoxicated Person Intoxicated Person
2014-01-25,02:25,2014-000012371400,Ball State University,NA,NA,NA,Intoxicated Person Intoxicated Person
2014-01-26,00:05,2014-00001275,Ball State University,NA,NA,NA,Suspicious Activity Suspicious Activity
2014-01-26,02:07,2014-00001279,Ball State University,NA,NA,NA,Assist Other Agency Assist Other Agency Assist Other Agency
2014-01-27,16:42,2014-000013591515,Ball State University,NA,NA,NA,Drug Investigation
2014-01-29,18:32,2014-000014561515,Ball State University,NA,NA,NA,Theft
2014-01-31,23:19,2014-000015951401,Ball State University,NA,NA,NA,Intoxicated Person
2014-02-01,01:45,2014-00001604,Ball State University,NA,NA,NA,Intoxicated Person
2014-02-01,14:17,2014-00001626902,Ball State University,NA,NA,NA,Theft
2014-02-01,15:11,2014-000016271515,Ball State University,NA,NA,NA,Theft
2014-02-04,20:43,2014-000017621301,Ball State University,NA,NA,NA,Harassment
2014-02-05,20:11,2014-000018091515,Ball State University,NA,NA,NA,Drug Investigation
2014-02-05,21:39,2014-000018121401,Ball State University,NA,NA,NA,Assault Assault Assault
2014-02-06,09:02,2014-00001836409,Ball State University,NA,NA,NA,Assault
2014-02-07,13:13,2014-000019302000,Ball State University,NA,NA,NA,Burglary
2014-02-07,14:56,2014-000019421100,Ball State University,NA,NA,NA,Theft
2014-02-08,01:48,2014-000019811515,Ball State University,NA,NA,NA,Intoxicated Person
2014-02-08,02:14,2014-00001986300,Ball State University,NA,NA,NA,Assist Other Agency
2014-02-09,01:54,2014-00002039,Ball State University,NA,NA,NA,Intoxicated Person Intoxicated Person
2014-02-09,20:19,2014-000020723015,Ball State University,NA,NA,NA,Theft
2014-02-11,00:28,2014-000021303808,Ball State University,NA,NA,NA,Threats
2014-02-11,11:40,2014-000021551708,Ball State University,NA,NA,NA,Identity Deception
2014-02-12,08:26,2014-000022041100,Ball State University,NA,NA,NA,Intimidation
2014-02-13,15:19,2014-000022851700,Ball State University,NA,NA,NA,Theft
2014-02-14,03:01,2014-00002327409,Ball State University,NA,NA,NA,Intoxicated Driver Intoxicated Driver Intoxicated Driver
2014-02-14,11:47,2014-000023451515,Ball State University,NA,NA,NA,Burglary
2014-02-14,15:35,2014-00002364401,Ball State University,NA,NA,NA,Sex Offense
2014-02-14,22:26,2014-000023821401,Ball State University,NA,NA,NA,Alcohol Violation
2014-02-15,13:22,2014-000024051010,Ball State University,NA,NA,NA,Theft
2014-02-16,17:29,2014-000024631025,Ball State University,NA,NA,NA,Criminal Mischief
2014-02-17,03:06,2014-00002482704,Ball State University,NA,NA,NA,Motor Vehicle Theft
2014-02-18,22:12,2014-00002565830,Ball State University,NA,NA,NA,Theft
2014-02-19,07:47,2014-000025761612,Ball State University,NA,NA,NA,Burglary
2014-02-20,11:10,2014-000026381809,Ball State University,NA,NA,NA,Theft
2014-02-21,10:19,2014-00002695801,Ball State University,NA,NA,NA,Drug Investigation
2014-02-22,03:37,2014-000027641524,Ball State University,NA,NA,NA,Theft
2014-02-22,04:05,2014-000027651401,Ball State University,NA,NA,NA,Intoxicated Person
2014-02-22,23:07,2014-000027942504,Ball State University,NA,NA,NA,Suspicious Activity
2014-02-23,01:11,2014-00002800,Ball State University,NA,NA,NA,Assist Other Agency Assist Other Agency Assist Other Agency Assist Other Agency Assist Other Agency Assist Other Agency
