date_reported,time_reported,case_number,date_occurred,time_occurred,incident,location,university
2013-01-06,21:42,13-000118,2013-01-06,21:42,Criminal Mischief,South Lake Village Parking Lot,University at Buffalo
2013-01-08,15:37,13-000154,2013-01-08,15:36,Falsely Report Fire Explosion Or Hazardous Substance to Official,Clement Hall Lobby,University at Buffalo
2013-01-11,18:31,13-000229,2013-01-11,18:15,Simple Assault,Main Circle,University at Buffalo
2013-01-27,08:36,13-000812,2013-01-12,00:00,Simple Assault,Bissell Hall,University at Buffalo
2013-01-13,05:35,13-000262,2013-01-13,05:35,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main Street,University at Buffalo
2013-02-06,14:13,13-001218,2013-01-14,08:55,Simple Assault,Porter Quad 122k,University at Buffalo
2013-01-14,10:47,13-000305,2013-01-14,10:47,Controlled Substance Possession: Marijuana,Spaulding Lot,University at Buffalo
2013-01-24,09:09,13-000682,2013-01-14,12:00,Petit Larceny,Student Union,University at Buffalo
2013-01-15,11:53,13-000342,2013-01-14,17:00,Criminal Mischief,Spaulding Quadrangle   ,University at Buffalo
2013-01-15,18:36,13-000366,2013-01-15,15:00,Grand Larceny:Credit Card,Clark Hall,University at Buffalo
2013-01-16,14:31,13-000384,2013-01-15,21:00,Criminal Mischief,Richmond B Parking Lot,University at Buffalo
2013-01-16,21:38,13-000400,2013-01-16,01:19,Simple Assault,Red Jacket Quad 419,University at Buffalo
2013-01-16,16:46,13-000387,2013-01-16,10:00,Criminal Mischief,Hochstetter B Parking Lot,University at Buffalo
2013-01-16,22:15,13-000401,2013-01-16,19:30,Grand Larceny:Credit Card,Alumni Arena,University at Buffalo
2013-01-18,14:50,13-000470,2013-01-18,01:00,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling#13#10Sex Offense (Except Forcible Rape or Prostitution),Wilkeson Quad 452,University at Buffalo
2013-01-18,03:17,13-000452,2013-01-18,03:17,Driving Under The Influence - Alcohol,Main Street,University at Buffalo
2013-01-18,23:10,13-000493,2013-01-18,23:00,Criminal Mischief,Porter Quadrangle Bldg 7,University at Buffalo
2013-01-19,01:37,13-000502,2013-01-19,01:00,Grand Larceny:Credit Card,Hadley Village 109g,University at Buffalo
2013-01-19,01:17,13-000501,2013-01-19,01:17,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Hadley Rd,University at Buffalo
2013-01-19,14:15,13-000513,2013-01-19,14:15,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main St,University at Buffalo
2013-01-20,17:36,13-000548,2013-01-20,00:15,Simple Assault,Creekside Village Apt Bldg 7,University at Buffalo
2013-01-20,01:04,13-000530,2013-01-20,01:04,Aggravated Unlicensed Operation of a Motor Vehicle,Main St,University at Buffalo
2013-01-20,04:49,13-000535,2013-01-20,04:49,Driving Under The Influence - Alcohol#13#10Aggravated Unlicensed Operation of a Motor Vehicle,Main St,University at Buffalo
2013-01-20,18:14,13-000549,2013-01-20,18:10,Attempted Burglary: Illegal Entry with Intent to Commit a Crime,Mathematics Building,University at Buffalo
2013-01-21,01:02,13-000561,2013-01-21,01:02,Aggravated Unlicensed Operation of a Motor Vehicle,Jersey Turn,University at Buffalo
2013-01-21,04:06,13-000565,2013-01-21,04:06,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main St @ Heath,University at Buffalo
2013-01-21,20:57,13-000594,2013-01-21,09:00,Criminal Mischief,Hayes Hall Annex B 01c,University at Buffalo
2013-01-22,18:03,13-000624,2013-01-22,17:55,Simple Assault,Clark Hall,University at Buffalo
2013-01-23,08:44,13-000640,2013-01-22,19:00,Petit Larceny,Crossroads Culinary Center,University at Buffalo
2013-01-29,12:04,13-000889,2013-01-22,19:00,Grand Larceny:Value Property Greater Than $1000,Norton Hall 209,University at Buffalo
2013-01-25,09:51,13-000726,2013-01-24,09:00,Criminal Mischief,Richmond Quad 241,University at Buffalo
2013-01-24,21:30,13-000713,2013-01-24,21:30,Petit Larceny,Alumni Arena Mens Locker Room,University at Buffalo
2013-01-29,14:24,13-000893,2013-01-25,21:30,Aggravated Harrassment:Communicate/Alarm,Student Union,University at Buffalo
2013-01-26,10:32,13-000773,2013-01-26,00:30,Petit Larceny,Richmond Quadrangle Bldg 6,University at Buffalo
2013-01-26,02:37,13-000768,2013-01-26,02:37,Criminal Mischief,Dewey Hall,University at Buffalo
2013-01-27,13:31,13-000817,2013-01-27,13:31,Unauthorized Removal Registration Tag/Sticker From Vehicle,Bailey Av,University at Buffalo
2013-02-05,10:34,13-001181,2013-01-28,08:00,Petit Larceny,Butler Annex A,University at Buffalo
2013-01-28,12:29,13-000851,2013-01-28,12:29,Possession Hypodermic Instrument#13#10Attempted Petit Larceny,Lee Bookstore At Ub North,University at Buffalo
2013-01-28,15:41,13-000860,2013-01-28,15:41,Grand Larceny:Value Property Greater Than $1000,University Bookstore,University at Buffalo
2013-01-29,11:18,13-000888,2013-01-28,17:00,Attempted Petit Larceny,Clement Hall 508,University at Buffalo
2013-01-28,21:54,13-000874,2013-01-28,21:45,Petit Larceny,Capen Hall - Silverman Library,University at Buffalo
2013-02-11,11:00,13-001380,2013-01-29,00:00,Criminal Mischief,Farber Hall,University at Buffalo
2013-01-29,15:47,13-000897,2013-01-29,15:20,Oper Leave Scene Pers Injury Accident-Fail Show License/Ins ID-1st Off,Flint Loop,University at Buffalo
2013-01-29,23:06,13-000919,2013-01-29,16:15,Grand Larceny:Credit Card,Crossroads Culinary Center,University at Buffalo
2013-01-30,10:46,13-000935,2013-01-30,10:40,Grand Larceny:Credit Card,Lockwood Memorial Library,University at Buffalo
2013-01-30,19:11,13-000957,2013-01-30,18:30,Grand Larceny:Credit Card,Newman Center,University at Buffalo
2013-01-31,00:23,13-000968,2013-01-30,23:00,Petit Larceny,Lockwood Memorial Library,University at Buffalo
2013-01-31,21:10,13-001011,2013-01-31,15:30,Petit Larceny,Hubies - Mfac Food Court,University at Buffalo
2013-02-04,00:14,13-001129,2013-02-01,17:30,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Petit Larceny,Fargo Quad 465,University at Buffalo
2013-02-02,07:30,13-001074,2013-02-02,00:00,Criminal Mischief,Acheson Annex 18,University at Buffalo
2013-02-02,03:58,13-001069,2013-02-02,03:58,Driving Under The Influence - Alcohol#13#10Aggravated Unlicensed Operation of a Motor Vehicle#13#10Driving Under The Influence - Alcohol,Main St,University at Buffalo
2013-02-02,12:37,13-001080,2013-02-02,07:00,Petit Larceny#13#10Auto Stripping:Other Than Abandoned Vehicle,Fargo Parking Lot,University at Buffalo
2013-02-03,02:07,13-001102,2013-02-03,02:07,Controlled Substance Possession: Other,Governors E Parking Lot,University at Buffalo
2013-02-03,04:10,13-001106,2013-02-03,04:10,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main Street At Bailey Avenue,University at Buffalo
2013-02-03,21:06,13-001126,2013-02-03,21:06,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Goodyear Hall,University at Buffalo
2013-02-04,19:08,13-001165,2013-02-04,19:08,Robbery: Causes Physical Injury#13#10Simple Assault,Greiner Hall 320b,University at Buffalo
2013-02-05,21:26,13-001204,2013-02-05,21:20,Criminal Mischief,Knox Lecture Hall,University at Buffalo
2013-02-09,03:13,13-001309,2013-02-09,02:30,Criminal Mischief,Parker Hall,University at Buffalo
2013-02-09,02:35,13-001307,2013-02-09,02:35,Criminal Mischief,Richmond Quadrangle Bldg 6,University at Buffalo
