incident,date_reported,time_reported,case_number,time_occurred,date_occurred,location,university
traffic - alcohol - dui >.08% // traffic-alcohol - dui alcohol,2014-01-01,01:37,140002,01:37,2014-01-01,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2014-01-03,14:11,140004,14:30,2013-07-26,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-01-06,12:20,140015,07:00,2013-10-31,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-01-06,15:04,140016,17:00,2011-12-01,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-01-06,17:01,140018,21:00,2013-11-16,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
weapons violation - possession of weapon on campus,2014-01-06,21:37,140021,19:30,2014-01-06,poly canyon road - public property,California Polytechnic State University-San Luis Obispo
property - lost property,2014-01-07,09:32,140024,17:00,2014-01-01,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
assist - assist other agency,2014-01-07,12:54,140027,12:00,2014-01-06,admin bldg - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-01-07,14:04,140028,12:00,2013-12-01,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-01-08,11:41,140033,12:00,2013-11-30,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2014-01-08,12:59,140034,17:00,2013-09-22,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2014-01-11,02:43,140054,02:43,2014-01-11,yosemite hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
warrant - outside warrant - misdemeanor,2014-01-11,10:26,140056,10:26,2014-01-11,university union - on campus,California Polytechnic State University-San Luis Obispo
assault - battery,2014-01-18,12:40,140110,12:40,2014-01-18,grand avenue - public property,California Polytechnic State University-San Luis Obispo
assault - battery,2014-01-19,15:25,140120,10:30,2014-01-18,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
weapons violation - possession of weapon on campus // weapons violation - unlawful possession of swit,2014-01-21,15:40,140130,15:40,2014-01-21,poly canyon village area - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-01-22,10:13,140131,11:00,2014-01-16,crops unit area - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft // larceny-theft - use of forged/expired/revoked access card,2014-01-23,09:19,140138,00:00,2014-01-23,kennedy library - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-01-24,11:22,140149,20:30,2012-10-20,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
larceny-theft - possession of stolen property // traffic - alcohol - dui >.08% // traffic-alcohol - dui ,2014-01-25,02:39,140155,02:39,2014-01-25,klamath road - public property,California Polytechnic State University-San Luis Obispo
"motor vehicle theft - auto theft, deprive owner of possession",2014-01-25,03:28,140156,02:30,2014-01-25,vista grande area - on campus,California Polytechnic State University-San Luis Obispo
burglary - burglary,2014-01-26,20:37,140161,18:30,2014-01-26,tenaya hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - lost property,2014-01-27,09:07,140163,12:00,2014-01-24,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2014-01-28,10:22,140170,10:00,2014-01-22,university police department - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-01-31,17:49,140192,NA,NA,santa lucia hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
narcotics - possession of controlled substance // narcotics - possession of narcotic controlled substance,2014-01-31,19:14,140193,19:14,2014-01-31,north perimeter road - public property,California Polytechnic State University-San Luis Obispo
narcotics - possession of less than 28.5g of marijuana // warrant - local bench warrant - m(non-traffic fta),2014-02-01,01:13,140216,01:13,2014-02-01,fremont hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
traffic - alcohol - dui >.08% // traffic-alcohol - dui alcohol,2014-02-02,23:20,140224,23:20,2014-02-02,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
assist - assist other agency,2014-02-03,10:24,140225,13:00,2014-01-28,kennedy library area - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-02-06,13:58,140242,17:30,2013-11-22,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2014-02-06,16:30,140243,11:30,2014-01-29,engineering east faculty - on campus,California Polytechnic State University-San Luis Obispo
warrant - outside warrant - felony,2014-02-07,11:20,140248,11:44,2014-02-07,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
