case_number,incident,date_reported,time_reported,date_occurred,time_occurred,location,university
2013-0453,TRAFFIC ARREST,2013-01-02,17:12,2013-01-02,17:12,LIBRA DR,University of Central Florida
2013-0010,"BURGLARY, GRAND THEFT, PETIT THEFT",2013-01-03,12:38,2013-01-02,19:00,38 WAYNE DENSCH 1,University of Central Florida
2013-0014,Criminal Mischief,2013-01-03,17:26,2013-01-02,15:00,302 LYNX BUS TERMINAL,University of Central Florida
2013-0015,Grand Theft,2013-01-04,03:36,2013-01-04,00:50,4513 BLACK KNIGHT DR,University of Central Florida
2013-0017,TRESPASS AFTER WARNING,2013-01-04,13:45,2013-01-04,10:18,4000 CENTRAL FLORIDA BLD,University of Central Florida
2013-0019,.02 NOS,2013-01-05,00:00,2013-01-05,02:59,GEMINI BLVD,University of Central Florida
2013-0021,Petit Theft,2013-01-05,13:52,2013-01-05,09:00,12425 GOLDEN KNIGHTS CIR,University of Central Florida
2013-0026,Petit Theft,2013-01-06,12:09,2012-12-11,10:00,60 LAKE CLAIRE APARTMENTS,University of Central Florida
2013-0027,DRUG ARREST,2013-01-06,17:14,2013-01-06,15:28,C-3 PARKING LOT,University of Central Florida
2013-0029,DRUG LAW REFERRAL,2013-01-06,23:00,2013-01-06,22:56,SIGMA CHI HOUSE,University of Central Florida
2013-0031,GRAND THEFT,2013-01-07,12:33,2012-08-20,00:00,0050 VENUE,University of Central Florida
2013-0034,Grand Theft,2013-01-07,14:01,2012-12-06,11:30,131 PARKING GARAGE G,University of Central Florida
2013-0042,CRIMINAL MISCHIEF,2013-01-08,06:54,2013-01-08,00:00,23 RED KNIGHT WAY,University of Central Florida
2013-0043,Petit Theft,2013-01-08,08:50,2012-12-11,21:00,131 WEST PLAZA DR,University of Central Florida
2013-0046,"Burglary, Grand Theft",2013-01-08,13:57,2012-12-07,00:00,GARAGE G,University of Central Florida
2013-0057,"TRESPASS, DRUG ARREST",2013-01-09,04:20,2013-01-09,02:38,AQUARIUS AGORA DR,University of Central Florida
2013-0059,Petit Theft,2013-01-09,10:11,2013-01-08,21:00,64 LAKE CLAIRE,University of Central Florida
2013-0062,Fraud,2013-01-09,13:40,2012-04-09,09:00,129 TOWER 1 DR,University of Central Florida
2013-0070,Grand Theft,2013-01-10,10:29,2013-01-09,19:00,78 GARAGE I,University of Central Florida
2013-0072,"TRESPASS, GRAND THEFT, POSSESSION OF BURG TOOLS",2013-01-10,11:21,2013-01-09,19:00,GEMINI BLVD WEST TRAIL S,University of Central Florida
2013-0073,PETIT THEFT,2013-01-10,15:55,2013-01-09,18:00,134 GARAGE E,University of Central Florida
2013-0075,GRAND THEFT,2013-01-10,16:37,2013-01-09,10:00,134 GARAGE E,University of Central Florida
2013-0080,"DUI, LIQUOR LAW ARREST",2013-01-11,02:03,2013-01-11,01:53,11500 UNIVERSITY BLVD,University of Central Florida
2013-0088,TRAFFIC ARREST,2013-01-11,15:04,2013-01-11,15:04,GEMINI BLVD,University of Central Florida
2013-0099,LIQUOR LAW REFERRAL,2013-01-12,02:26,2013-01-12,02:26,LAKE CLAIRE REC AREA,University of Central Florida
2013-0100,DUI,2013-01-12,02:39,2013-01-12,02:06,ALAFAYA TRAIL,University of Central Florida
2013-0096,LIQUOR LAW ARREST,2013-01-12,03:26,2013-01-11,22:28,B 9 PARKING LOT,University of Central Florida
2013-0093,"BURGLARY, GRAND THEFT",2013-01-12,11:18,2012-12-21,17:00,351 FIRE COMPANY 65 /ORION BLD,University of Central Florida
2013-0108,ARMED ROBERRY,2013-01-13,02:36,2013-01-13,00:51,4291 MENSA LN,University of Central Florida
2013-0103,WEAPONS LAW REFERRAL,2013-01-13,13:19,2013-01-12,16:24,111 ACADEMIC VILLAGE,University of Central Florida
2013-0109,"AGGRAVATED BATTERY, BATTERY",2013-01-14,00:25,2013-01-13,04:30,12124 KNIGHT'S KROSSING BLVD,University of Central Florida
2013-0128,GRAND THEFT,2013-01-15,02:42,2013-01-15,18:08,88 RECREATION AND WELLNESS CENTER,University of Central Florida
2013-0122,.02 NOS,2013-01-15,02:55,2013-01-15,02:55,GEMINI BLVD,University of Central Florida
2013-0127,TRAFFIC ARREST,2013-01-15,16:30,2013-01-15,16:30,GREEK PARK DR,University of Central Florida
2013-0134,PROVIDING FALSE INFO,2013-01-16,10:21,2013-01-16,10:21,GEMINI BLVD N,University of Central Florida
2013-0152,Petit Theft,2013-01-16,15:32,2013-01-14,14:30,GARAGE B,University of Central Florida
