case_number,date_reported,time_reported,date_occurred,time_occurred,location,university,incident
p-14-0001,2014-01-01,01:32,2014-01-01,01:32,sc 93 and cherry road,Clemson University,"possession of alcohol by person under 21, open container"
p-14-0002,2014-01-05,16:12,2013-12-13,17:00,lever hall,Clemson University,petit larceny
p-14-0004,2014-01-06,15:41,2014-01-06,15:23,11b lightsey bridge,Clemson University,information only
p-14-0005,2014-01-06,19:52,2014-01-06,19:52,633 johnstone hall,Clemson University,possession of liquor by person under 21 years old
p-14-0007,2014-01-07,20:11,2014-01-07,20:11,103a lightsey bridge,Clemson University,simple possession of marijuana
p-14-0008,2014-01-07,20:35,2014-01-07,20:25,littlejohn coliseum,Clemson University,information only
p-14-0010,2014-01-08,08:59,2014-01-08,08:59,hugo drive,Clemson University,petit larceny
p-14-0011,2014-01-08,20:44,2014-01-08,20:43,10d5 byrnes hall,Clemson University,information only
p-14-0012,2014-01-08,22:14,2014-01-08,22:14,106 sanders hall,Clemson University,possession of beer by person under 21 years old
p-14-0013,2014-01-09,04:11,2014-01-09,04:11,calhoun mansion,Clemson University,information only
p-14-0015,2014-01-09,10:31,2014-01-08,17:00,penley golf training facility,Clemson University,burglary
p-14-0018,2014-01-09,21:17,2014-01-09,14:50,jervey meadows (lot 4),Clemson University,petit larceny
p-14-0019,2014-01-10,01:03,2014-01-10,01:03,bryan mall,Clemson University,public disorderly conduct
p-14-0020,2014-01-10,02:44,2014-01-10,02:44,hendrix student center,Clemson University,public disorderly conduct
p-14-0021,2014-01-10,10:35,2014-01-09,13:30,jervey parking lot,Clemson University,petit larceny
p-14-0023,2014-01-10,16:01,2014-01-10,15:30,schilletter dining hall,Clemson University,information only
p-14-0026,2014-01-10,20:51,2014-01-10,20:51,donaldson hall 1st floor,Clemson University,information only
p-14-0027,2014-01-10,20:52,2014-01-10,20:52,donaldson hall 2nd floor,Clemson University,possession of beer by person under 21 years old
p-14-0028,2014-01-10,21:00,2014-01-10,00:00,400 clemson house,Clemson University,information only
p-14-0029,2014-01-10,22:34,2014-01-10,22:34,sc highway 93 & us highway 76,Clemson University,information only
p-14-0030,2014-01-10,23:39,2014-01-10,23:39,bryan mall,Clemson University,poss of beer by person under 21 / unlawful transfer
p-14-0031,2014-01-11,00:08,2014-01-11,00:08,jersey drive & cherry road,Clemson University,driving under the influence
p-14-0032,2014-01-11,01:41,2014-01-11,01:41,sanders hall,Clemson University,public disorderly conduct
p-14-0033,2014-01-11,02:03,2014-01-11,02:01,highway 93 & newman road,Clemson University,public disorderly conduct
p-14-0034,2014-01-11,00:43,2014-01-11,00:43,sanders hall,Clemson University,public disorderly conduct
p-14-0035,2014-01-11,22:17,2014-01-11,22:17,101 wannamaker hall,Clemson University,simple possession of marijuana
p-14-0036,2014-01-12,00:53,2014-01-12,00:53,mills road & mcmillan rd,Clemson University,public disorderly conduct
p-14-0037,2014-01-12,01:02,2014-01-12,01:00,n7s calhoun courts,Clemson University,information only
p-14-0038,2014-01-12,01:06,2014-01-12,00:55,lightsey bridge 18,Clemson University,assault and battery of a high and aggravated nature
p-14-0039,2014-01-12,01:34,2014-01-12,01:34,calhoun courts,Clemson University,possession of beer by person under 21 years old
