date_reported,time_reported,location,date_occurred,time_occurred,case_number,university,incident
2012-01-11,23:04,81 St. Philip St.,2013-01-11,23:04,2013-C-0015,College of Charleston,Disorderly conduct
2012-01-30,10:14,34 George Street,2013-01-30,12:44,2013-C-0050,College of Charleston,Vandalism- graffiti
2013-01-08,07:14,44 George Street,2013-01-08,05:15,2013-C-0003,College of Charleston,Vandalism- graffiti
2013-01-08,11:01,88 Wentworth St.,2013-01-08,10:56,2013-C-0004,College of Charleston,Vandalism- graffiti
2013-01-08,14:39,65 George St.,2013-01-02,12:00,2013-C-0005,College of Charleston,Forgery of transcript
2013-01-09,03:16,81 St. Philip St.,2013-01-09,03:00,2013-C-0007,College of Charleston,Vandalism
2013-01-09,13:25,9 Liberty St.,2012-12-20,17:00,2013-C-0008,College of Charleston,Larceny of bike
2013-01-10,09:36,90 Wentworth St.,2013-01-10,09:36,2013-0013,College of Charleston,Admin Search-Drugs
2013-01-10,18:02,"80B St. Philip St.,",2013-01-10,18:00,2013-C-0012,College of Charleston,"Fire, not arson"
2013-01-12,22:11,8 Liberty St.,2013-01-12,22:11,2013-C-0016,College of Charleston,Alcohol Violation
2013-01-13,00:09,80B St. Philip St.,2012-01-12,19:13,2013-C-0017,College of Charleston,Vandalism
2013-01-14,13:13,301 Meeting St.,2013-01-01,08:00,2013-C-0019,College of Charleston,Larceny of projector
2013-01-15,12:47,8 Liberty St.,2013-01-15,00:47,2013-c-0021,College of Charleston,Narcotics/Alcohol
2013-01-15,16:33,5 College  Promenade,2013-01-15,12:00,2013-C-0022,College of Charleston,Missing state property
2013-01-16,01:51,89 St. Philip St.,2013-01-16,01:51,2013-c-0023,College of Charleston,Drunkenness
2013-01-16,10:25,133 Calhoun,2013-01-11,11:00,2013-C-0024,College of Charleston,Vandalism of golf cart
2013-01-16,11:04,80A St. Philip St.,2012-11-17,15:00,2013-C-0025,College of Charleston,Larceny
2013-01-16,12:00,113 Wentworth St.,2013-01-08,06:00,2013-C-0026,College of Charleston,Vandalism
2013-01-16,21:44,96 Wentworth St.,2013-01-16,08:00,2013-C-0028,College of Charleston,Vandalism- graffiti
2013-01-17,01:51,113 Wenworth St.,2013-01-17,02:01,2013-c-0029,College of Charleston,Drug Paraphernalia
2013-01-17,07:47,284 King Street,2013-01-17,05:00,2013-C-0030,College of Charleston,Vandalism- graffiti
2013-01-17,08:29,80B St. Philip St.,2013-01-17,05:15,2013-C-0031,College of Charleston,Vandalistm- graffiti
2013-01-17,23:45,35 St. Philip St.,2013-01-17,23:45,2013-C-0032,College of Charleston,Drug/Narcotic violation
2013-01-18,11:11,175 St. Philip St.,2013-01-18,11:09,2013-C-0033,College of Charleston,"Fire, not arson"
2013-01-20,02:15,8 Liberty St.,2013-01-20,02:15,2013-c-0034,College of Charleston,Drunkeness
2013-01-21,16:19,81 Wentworth St.,2013-01-21,07:00,2013-C-0036,College of Charleston,Vandalism
2013-01-23,12:39,54 St. Philip St.,2013-01-23,07:00,2013-C-0038,College of Charleston,Vandalism-graffiti
2013-01-23,14:56,81 St. Philip St.,2012-04-13,14:56,2012-C-0040,College of Charleston,Missing state property
2013-01-24,21:05,15 St. Philip St.,2013-01-24,19:30,2012-C-0045,College of Charleston,Larceny
2013-01-26,00:17,80B St. Philip St.,2013-01-25,22:00,2012-c-0046,College of Charleston,Drunkenness
2013-01-29,21:46,35 St. Philip St.,2013-01-29,21:46,2013-c-0049,College of Charleston,Narcotics Equipment
2013-01-30,16:36,70 Coming St,2013-01-30,16:00,2013-c-0051,College of Charleston,Narcotics Equipment
2013-02-01,22:48,80B St. Philip St.,2013-02-01,22:48,2013-c-0056,College of Charleston,Drunkenness
2013-02-02,00:23,74 Coming St,2013-02-02,00:23,2013-c-0057,College of Charleston,Drunkenness
2013-02-02,01:04,Alexander and Charlotte,2013-02-02,01:04,2013-c-0058,College of Charleston,Drunkeness
2013-02-05,10:58,301 Meeting St,NA,NA,2013-C-0063,College of Charleston,Larceny
2013-02-05,NA,5 Liberty St,2013-02-04,09:45,2013-C-0064,College of Charleston,Larceny
2013-02-07,00:24,74 Coming St,2013-02-07,00:24,2013-c-0068,College of Charleston,Alcohol Violation
2013-02-08,00:26,8 Liberty St,2013-02-08,00:26,2013-c-0069,College of Charleston,Drunkenness
2013-02-08,01:58,113 Wentworth St,2013-02-08,01:58,2013-C-0070,College of Charleston,Simple Assault
2013-02-08,12:10,80 B St Philip St,2013-02-08,12:10,2013-C-0071,College of Charleston,Vandalism- graffiti
2013-02-08,15:37,80 B St Philip St,2013-02-03,11:00,2013-C-0073,College of Charleston,Larceny of Clothes
2013-02-08,20:49,55 George St.,2013-02-08,20:49,2013-c-0074,College of Charleston,Alcohol Violation
2013-02-09,19:26,8 Liberty St,2013-02-09,19:26,2013-c-0076,College of Charleston,Narcotics/Drug Equip Viol.
2013-02-13,00:58,133 Calhoun St.,2013-02-12,19:00,2013-c-0081,College of Charleston,Vandalism
2013-02-13,13:00,205 Calhoun St.,2013-02-07,18:00,2013-c-0080,College of Charleston,Larceny of Bicycle
2013-02-13,22:09,8  Liberty St,2013-02-13,20:00,2013-c-0083,College of Charleston,Drunkenness
2013-02-14,09:31,301 Meeting St.,2013-02-13,16:30,2013-C-0085,College of Charleston,Theft (wallet)
2013-02-15,01:50,8 Liberty St.,2013-02-14,21:00,2013-c-0087,College of Charleston,Drunkenness
2013-02-16,00:43,113 Wentworth St.,2013-02-16,00:43,2013-c-0089,College of Charleston,Disorderly Conduct/Arrest
2013-02-16,02:59,107 Wentworth St.,2013-02-16,02:58,2013-c-0090,College of Charleston,Minor In Possesion of Alcohol
2013-02-16,07:58,88 Wentworth St.,2013-02-15,17:30,2013-c-0092,College of Charleston,Vandalism(Graffiti)
2013-02-16,22:42,90 Wentworth St.,2013-02-16,22:42,2013-c-0093,College of Charleston,Alcohol Violation
