incident,case_number,date_reported,time_reported,date_occurred,time_occurred,location,university
Information/ TPW,2013-00001,2013-01-01,03:19,2013-01-01,03:19,"Management andAdvanced Research",Florida International University
"Arrest/ DisordelyIntoxicated Person",2013-00002,2013-01-01,05:52,2013-01-01,05:52,"SW 117TH AVE/ SW8TH ST",Florida International University
"Information/ SuspiciousPerson",2013-00003,2013-01-02,14:54,2013-01-02,14:54,11200 SW 8th ST,Florida International University
Disturbance,2013-00004,2013-01-02,15:31,2013-01-02,15:00,University Towers,Florida International University
Fire,2013-00005,2013-01-02,17:53,2013-01-02,17:53,AHC4,Florida International University
Attemp Stolen Vehicle,2013-00006,2013-01-02,19:27,2013-01-02,19:27,"Engineering &Computer Science",Florida International University
Traffic Citation,6418-GXI,2013-01-01,14:20,2013-01-01,14:20,"SW 117TH AVE/ SW11TH ST",Florida International University
Traffic Citation,5091-GXI,2013-01-02,01:06,2013-01-02,01:06,"SW 107th AVE/ SW 8thST",Florida International University
Traffic Citation,5090-GXI,2013-01-02,01:06,2013-01-02,01:06,"SW 107th AVE/ SW 8thST",Florida International University
Traffic Accident,2013-00007,2013-01-03,07:14,2013-01-03,07:14,Rafael Diaz Balart  Hall,Florida International University
"Information/ RecoveredBoat",2013-00008,2013-01-03,14:58,2013-01-03,14:58,3000 NE 145th ST,Florida International University
Traffic Accident,2013-00009,2013-01-03,17:39,2013-01-03,17:39,"SW 107TH AVE/ SW16TH ST",Florida International University
Criminal Mischief,2013-00010,2013-01-03,17:45,2013-01-03,17:45,"Lake View HousingSouth",Florida International University
Investigation/ Narcotics,2013-00011,2013-01-03,19:37,2013-01-03,19:37,Bay Vista Housing,Florida International University
Traffic Stop/ Seized Tag,2013-00012,2013-01-03,22:16,2013-01-03,22:16,"SW 109TH AVE/SW8TH ST",Florida International University
Arrest/ Narcotics,2013-00013,2013-01-04,11:03,2013-01-04,11:03,Owa Ehan,Florida International University
Theft/ Laptop,2013-00014,2013-01-04,20:58,2013-01-04,20:58,"SW 109TH AVE/WFLAGLER ST",Florida International University
"Information/ConductInvestigation",2013-00015,2013-01-05,07:08,2013-01-05,07:08,Bay Vista Housing,Florida International University
Narcotics Investigation,2013-00016,2013-01-05,22:24,2013-01-05,22:24,Panther  Hall,Florida International University
Information/TPW,2013-00017,2013-01-06,02:18,2013-01-06,02:18,Frost Museum,Florida International University
Intoxicated Person,2013-00018,2013-01-06,03:16,2013-01-06,03:16,Apartments Bldg C,Florida International University
Arrest/DWLS,2013-00019,2013-01-07,03:02,2013-01-07,03:02,"SW 105TH AVE/SW8TH ST",Florida International University
Sick/Injured,2013-00020,2013-01-07,10:21,2013-01-07,10:21,Academic 2,Florida International University
Arrest/Narcotics,2013-00021,2013-01-08,NA,2013-01-08,NA,SW 104CT/16TH ST,Florida International University
Information Report/NOI,2013-00022,2013-01-08,10:15,2013-01-08,10:15,"Manage And AdvResearch",Florida International University
Arrest/DWLS,2013-00023,2013-01-08,09:23,2013-01-08,09:23,"NE 151ST/BAY VISTABLVD",Florida International University
Theft/NOI,2013-00024,2013-01-08,19:15,2013-01-08,19:15,Graham Center,Florida International University
Traffic Citation,4661-GXI,2013-01-07,13:55,2013-01-07,13:55,"SW 109 AVE/SW 10THST",Florida International University
"Information/CWPSuspended",2013-00025,2013-01-09,01:31,2013-01-09,01:31,"SW 105TH AVE/SW8TH ST",Florida International University
Traffic Accident,2013-00026,2013-01-09,09:05,2013-01-09,09:05,3000 NE 145TH ST,Florida International University
"Information/VehicleLeaking  Gas",2013-00027,2013-01-09,15:28,2013-01-09,15:28,Lot 3,Florida International University
Disturbance,2013-00028,2013-01-09,18:50,2013-01-09,18:50,Green Library,Florida International University
Theft/ Laptop,2013-00029,2013-01-10,07:57,2013-01-10,19:57,Green Library,Florida International University
"Traffic Stop/ TrafficAccident",2013-00030,2013-01-10,07:57,2013-01-10,07:57,"SW 107TH AVE/ SW8TH ST",Florida International University
Case Number Cancelled,2013-00031,NA,NA,NA,NA,"Case NumberCancelled",Florida International University
