incident,date_reported,time_reported,date_occurred,time_occurred,case_number,location,university
Theft,2012-09-17,13:39,2013-09-13,12:00,1209-0264,989 LEARNING WAY; CLASSROOM FACILITY,Florida State University
Fire Alarm,2013-01-01,20:16,2013-01-01,20:16,1301-0002,116 HONORS WAY; STROZIER LIBRARY,Florida State University
DUI,2013-01-01,00:43,2013-01-01,00:43,1301-0001,LAKE BRADFORD RD,Florida State University
Trespassing,2013-01-02,21:32,2013-01-02,21:32,1301-0004,504 W CALL ST; PARKING GARAGE #4,Florida State University
Fire Alarm,2013-01-02,11:24,2013-01-02,11:23,1301-0003,960 LEARNING WAY; Wellness Center,Florida State University
Welfare Check,2013-01-03,16:31,2013-01-03,16:29,1301-0006,2350 GREGORY DR,Florida State University
Traff Crash 4,2013-01-03,10:59,2013-01-03,10:58,1301-0005,STADIUM DR/PENSACOLA ST,Florida State University
Alrm No/Fire 29,2013-01-05,04:43,2013-01-05,04:43,1301-0011,1641 LEVY AVE; ALUMNI VILLAGE,Florida State University
DUI,2013-01-05,02:36,2013-01-05,02:36,1301-0010,1106 W CALL ST; SALLEY HALL,Florida State University
Sick/Inj Person,2013-01-05,02:34,2013-01-05,02:34,1301-0009,1904 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 2,Florida State University
Traffic Offense,2013-01-04,21:55,2013-01-04,21:55,1301-0008,STADIUM DR,Florida State University
Fire Alarm,2013-01-04,11:36,2013-01-04,11:36,1301-0007,107 CHIEFTAN WAY; BIOMEDICAL RESEARCH FACILITY,Florida State University
Marchman Act,2013-01-05,21:37,2013-01-05,21:37,1301-0012,810 W TENNESSEE ST; DEGRAFF WEST; 2415,Florida State University
Investigation,2013-01-05,22:42,2013-01-05,22:42,1301-0013,1920 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 6,Florida State University
Agency Assist,2013-01-06,04:42,2013-01-06,04:42,1301-0014,POTTSDAMER ST,Florida State University
Telephone Offen,2013-01-06,15:55,2013-01-06,15:55,1301-0015,830 W JEFFERSON ST; TANNER HALL,Florida State University
Traff Hit/Run 3,2013-01-06,19:31,2013-01-06,19:31,1301-0016,CHIEFTAN WAY & W PENSACOLA ST,Florida State University
Intox Person 2,2013-01-07,03:03,2013-01-07,03:03,1301-0017,134 CONVOCATION WAY; REYNOLDS HALL,Florida State University
Drugs,2013-01-07,04:33,2013-01-07,04:33,1301-0018,89 N WOODWARD AVE; UNION,Florida State University
Crim Mischief,2013-01-07,08:44,2013-01-04,17:00,1301-0019,933 W TENNESSEE ST; GUNTER (STATE GEOLOGY BLDG),Florida State University
Property Damage,2013-01-07,11:01,2013-01-07,07:55,1301-0020,1021 ATOMIC WAY; CAROTHERS HALL,Florida State University
Bomb Threat/Att,2013-01-07,13:24,2013-01-07,13:20,1301-0021,2525 POTTSDAMER ST; COLLEGE OF ENGINEERING,Florida State University
Battery,2013-01-07,15:10,2013-01-07,14:45,1301-0022,1028 W TENNESSEE ST; PRESIDENTS RESIDENCE,Florida State University
Fire Alarm,2013-01-07,16:04,2013-01-07,16:04,1301-0023,1033 ATOMIC WAY; ENGINEERING LAB BLDG,Florida State University
