date_reported,time_reported,case_number,incident,location,date_occurred,time_occurred,university
2013-01-01,03:44,13-m00008,extra patrol,1080 west sixth st; wallac,2013-01-01,03:43,University of Idaho
2013-01-01,04:43,13-m00012,suspicious,"ui parking lot 2, moscow",2013-01-01,04:42,University of Idaho
2013-01-01,20:01,13-m00021,extra patrol,college & railroad; lot 60,2013-01-01,20:00,University of Idaho
2013-01-01,20:02,13-m00022,extra patrol,731 railroad st & college,2013-01-01,20:02,University of Idaho
2013-01-01,20:03,13-m00023,extra patrol,825 deakin ave & universit,2013-01-01,20:03,University of Idaho
2013-01-01,20:04,13-m00024,extra patrol,599 west seventh st & elm,2013-01-01,20:04,University of Idaho
2013-01-01,20:05,13-m00025,extra patrol,625 west seventh st & ash,2013-01-01,20:05,University of Idaho
2013-01-01,20:14,13-m00027,extra patrol,421 rayburn st & paradise,2013-01-01,20:14,University of Idaho
2013-01-01,20:15,13-m00028,extra patrol,421 rayburn st & paradise,2013-01-01,20:15,University of Idaho
2013-01-01,20:17,13-m00029,extra patrol,421 rayburn st & paradise,2013-01-01,20:16,University of Idaho
2013-01-02,05:05,13-m00032,unsecure premis,901 paradise creek st; llc,2013-01-02,05:03,University of Idaho
2013-01-02,09:33,13-m00034,communications,850 rayburn st; library; 1,2013-01-02,09:33,University of Idaho
2013-01-02,22:41,13-m00048,extra patrol,1099 paradise creek st & g,2013-01-02,22:40,University of Idaho
2013-01-03,18:34,13-m00069,extra patrol,1080 west sixth st; wallac,2013-01-03,18:33,University of Idaho
2013-01-03,20:46,13-m00072,welfare check,101 sweet ave & south main,2013-01-03,20:43,University of Idaho
2013-01-03,23:49,13-m00079,extra patrol,851 campus dr; ui administ,2013-01-03,23:49,University of Idaho
2013-01-03,23:54,13-m00080,extra patrol,"old greek, moscow, id",2013-01-03,23:54,University of Idaho
2013-01-04,00:15,13-m00081,extra patrol,1080 west sixth st; wallac,2013-01-04,00:15,University of Idaho
2013-01-04,00:22,13-m00082,extra patrol,greek row and surrounding,2013-01-04,00:21,University of Idaho
2013-01-04,21:31,13-m00101,extra patrol,"old greek row, moscow, id",2013-01-04,21:30,University of Idaho
2013-01-04,21:35,13-m00102,extra patrol,1001 paradise creek st; t,2013-01-04,21:35,University of Idaho
2013-01-05,18:42,13-m00113,extra patrol,old greek row; surounding,2013-01-05,18:41,University of Idaho
2013-01-05,18:46,13-m00114,extra patrol,1080 west sixth st; wallac,2013-01-05,18:46,University of Idaho
