case_number,date_reported,time_reported,location,time_occurred,date_occurred,university,incident
000104,2017-01-03,13:41,"all other non-university,",NA,NA,Indiana University-Bloomington,theft from buildings
000260,2016-01-06,23:35,"swain hall (e & w), 727 e. 3rd street, east - north end",NA,NA,Indiana University-Bloomington,harassment/intimidation
000273,2016-01-07,03:30,"swain hall (e & w), 727 e. 3rd street, behind swain",NA,NA,Indiana University-Bloomington,suspicious person or vehicle
000289,2016-01-07,10:02,"global & international studies, 355 n. jordan",NA,NA,Indiana University-Bloomington,theft-all other
000310,2017-01-06,14:26,"spea, 1315 e. 10th street, system #444 zone 001 - general bldg",NA,NA,Indiana University-Bloomington,"fire alarms - actual fire, not arson"
000417,2017-01-08,19:26,"wright quad, 501 n. jordan",NA,NA,Indiana University-Bloomington,possession - marijuana
000422,2017-01-08,21:08,"forest quad, 1725 e. 3rd",NA,NA,Indiana University-Bloomington,possession - marijuana
000424,2017-01-08,21:22,"teter quad, 501 n. sunrise",NA,NA,Indiana University-Bloomington,possession - marijuana
000434,2017-01-08,23:38,"spruce hall, 1801 e. jones ave",NA,NA,Indiana University-Bloomington,possession - marijuana
000502,2017-01-09,18:26,"tulip tree apts., 2451 e. 10th street",NA,NA,Indiana University-Bloomington,possession - marijuana
000521,2017-01-09,21:05,"foster harper hall, 1000 n. fee lane, west",NA,NA,Indiana University-Bloomington,possession - marijuana
000530,2016-01-11,00:27,"wright quad, 501 n. jordan, house 10 nickels",NA,NA,Indiana University-Bloomington,possession - marijuana
000532,2017-01-10,00:08,"forest quad, 1725 e. 3rd",NA,NA,Indiana University-Bloomington,possession - marijuana
000554,2017-01-10,07:55,"justice building, 301 n. college ave",NA,NA,Indiana University-Bloomington,courier
000566,2016-01-11,13:38,"mccalla school, 525 e. 9th street, 10th indiana",NA,NA,Indiana University-Bloomington,"hit & run, property damage only"
000599,2016-01-11,23:39,"read center, 125 s. jordan, curry meet at northside curry",NA,NA,Indiana University-Bloomington,possession - marijuana
000607,2017-01-10,19:19,"forest quad, 1725 e. 3rd, b tower 10th floor",NA,NA,Indiana University-Bloomington,possession - marijuana
000625,2017-01-10,21:46,"foster jenkinson hall, 1000 n. fee lane, 1st floor north side",NA,NA,Indiana University-Bloomington,possession - marijuana
000626,2017-01-10,21:54,"forest quad, 1725 e. 3rd, a tower 10th floor",NA,NA,Indiana University-Bloomington,possession - marijuana
000696,2016-01-13,00:19,"collins edmondson, 541 n woodlawn, edmonson",NA,NA,Indiana University-Bloomington,possession - marijuana
000725,2017-01-11,21:19,"teter quad, 501 n. sunrise, wissler 1",NA,NA,Indiana University-Bloomington,possession - marijuana
000726,2017-01-11,21:40,"briscoe quad, 1225 n. fee lane, shoemaker 8th floor",NA,NA,Indiana University-Bloomington,possession - marijuana
000780,2016-01-13,21:25,"forest quad, 1725 e. 3rd street, 9th floor, b tower,",NA,NA,Indiana University-Bloomington,possession - marijuana
000785,2016-01-13,22:32,"all other non-university, , kirkwood and grant",NA,NA,Indiana University-Bloomington,domestic disturbances
000787,2016-01-13,22:47,"teter quad, 501 n. sunrise, study hall - center desk",NA,NA,Indiana University-Bloomington,possession - marijuana
000791,2016-01-14,00:04,"forest quad, 1725 e. 3rd street, a tower floor 10",NA,NA,Indiana University-Bloomington,possession - marijuana
000805,2017-01-12,22:20,"eigenmann hall, 1900 e. 10th street",NA,NA,Indiana University-Bloomington,possession - marijuana
000816,2017-01-13,03:49,"atwater avenue/west of jordan, west of jordan atwater avenue, east on 3rd street",NA,NA,Indiana University-Bloomington,attempt to locate
000824,2016-01-14,12:01,"17th street/west of jordan, , blue lot gate 2",NA,NA,Indiana University-Bloomington,vehicle stop
000888,2016-01-14,21:34,"teter quad, 501 n. sunrise, wissler 5th floor",NA,NA,Indiana University-Bloomington,possession - marijuana
000889,2016-01-14,22:03,"mcnutt quad, 1101 n. fee lane, crone 3",NA,NA,Indiana University-Bloomington,possession - marijuana
000894,2017-01-13,22:14,"briscoe quad common area, , circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
000898,2017-01-13,23:41,"willkie north, 150 n. rose, circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
000901,2016-01-14,23:21,"read center, 125 s. jordan, curry 5",NA,NA,Indiana University-Bloomington,possession - marijuana
000904,2017-01-14,00:10,"spruce hall, 1801 e. jones ave",NA,NA,Indiana University-Bloomington,possession - marijuana
000908,2016-01-15,00:06,"ashton vos hall, 1786 e. 10th street, sunrise near dumpster",NA,NA,Indiana University-Bloomington,possession - marijuana
000936,2017-01-14,16:28,"read center, 125 s. jordan, northside by parking garage",NA,NA,Indiana University-Bloomington,possession - marijuana
000949,2017-01-14,19:36,"read center, 125 s. jordan, north circle",NA,NA,Indiana University-Bloomington,possession - marijuana
000951,2015-01-16,00:27,"eigenmann hall, 1900 e. 10th street, 10th floor",NA,NA,Indiana University-Bloomington,possession - marijuana
000956,2015-01-16,01:08,"mcnutt quad, 1101 n. fee lane, dejoya 3",NA,NA,Indiana University-Bloomington,possession - marijuana
000964,2017-01-14,21:56,"forest quad, 1725 e. 3rd, a tower",NA,NA,Indiana University-Bloomington,possession - marijuana
000968,2017-01-14,22:44,"teter quad, 501 n. sunrise",NA,NA,Indiana University-Bloomington,possession - marijuana
000975,2016-01-15,17:15,"career development, 625 n. jordan ave, parking lot",NA,NA,Indiana University-Bloomington,"vandalism, mischief"
000979,2017-01-15,01:23,"wright quad, 501 n. jordan, northwest corner, dodds",NA,NA,Indiana University-Bloomington,possession - marijuana
000987,2015-01-16,08:56,"briscoe quad common area,",NA,NA,Indiana University-Bloomington,disturbances - other
000988,2016-01-15,18:45,"mcnutt quad, 1101 n. fee lane, meet at circle drive- bocobo 100",NA,NA,Indiana University-Bloomington,possession - marijuana
000990,2016-01-15,19:42,"mcnutt quad, 1101 n. fee lane, bocobo 3rd floor - meet at circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
000990,2017-01-15,05:04,"foster back lot, , near bushes",NA,NA,Indiana University-Bloomington,suspicious person or vehicle
001016,2016-01-15,23:28,"briscoe quad common area, , breezeway close to shoemaker",NA,NA,Indiana University-Bloomington,possession - marijuana
001026,2017-01-15,19:20,"srsc, 1601 law lane",NA,NA,Indiana University-Bloomington,theft from buildings
001030,2016-01-16,01:35,"mcnutt quad, 1101 n. fee lane, circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
001031,2016-01-16,01:52,"mcnutt quad, 1101 n. fee lane, dejoya 2nd floor",NA,NA,Indiana University-Bloomington,possession - marijuana
001034,2017-01-15,23:19,"read center, 125 s. jordan, north circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
001036,2017-01-15,23:38,"teter quad, 501 n. sunrise",NA,NA,Indiana University-Bloomington,possession - marijuana
001041,2017-01-16,00:04,"ashton vos hall, 1786 e. 10th street",NA,NA,Indiana University-Bloomington,possession - marijuana
001049,2017-01-16,01:59,"read center, 125 s. jordan, back circle drive, north side of building",NA,NA,Indiana University-Bloomington,illegal possession/consumption
001060,2015-01-16,23:46,"forest quad common area, , smokers table",NA,NA,Indiana University-Bloomington,possession - marijuana
001063,2017-01-16,11:45,"eigenmann parking lot,",NA,NA,Indiana University-Bloomington,"vandalism, mischief"
001064,2017-01-16,11:49,"srsc, 1601 law lane",NA,NA,Indiana University-Bloomington,trespass & malicious trespass
001068,2015-01-17,00:22,"mcnutt quad, 1101 n. fee lane, crone 2",NA,NA,Indiana University-Bloomington,possession - marijuana
001071,2015-01-17,00:50,"forest quad, 1725 e. 3rd street, a tower entrance",NA,NA,Indiana University-Bloomington,illegal possession/consumption
001077,2015-01-17,01:56,"mcnutt quad, 1101 n. fee lane",NA,NA,Indiana University-Bloomington,"vandalism, mischief"
001102,2016-01-17,01:14,"all other non-university, 1122 w 11th, exxon",NA,NA,Indiana University-Bloomington,other disturbances
001110,2016-01-17,02:52,"athletic/white lot, 1500/1600 block n. dunn street",NA,NA,Indiana University-Bloomington,"vandalism, mischief"
001111,2017-01-17,03:42,"all other non-university, 7th & dunn",NA,NA,Indiana University-Bloomington,public intoxication
001155,2015-01-17,23:36,"wright quad, 501 n. jordan, stockwell 1st floor",NA,NA,Indiana University-Bloomington,possession - marijuana
001160,2015-01-18,00:03,"wright quad, 501 n. jordan, building 8",NA,NA,Indiana University-Bloomington,illegal possession/consumption
001161,2015-01-18,00:05,"forest quad, 1725 e. 3rd street, a tower 8th floor",NA,NA,Indiana University-Bloomington,possession - marijuana
001171,2015-01-18,02:15,"willkie center, 150 s. rose",NA,NA,Indiana University-Bloomington,disturbances - other
001171,2017-01-17,19:57,"willkie north, 150 n. rose, 7th lobby",NA,NA,Indiana University-Bloomington,possession - marijuana
001173,2016-01-18,02:10,"forest quad east lot, , b tower smoking tables",NA,NA,Indiana University-Bloomington,possession - marijuana
001221,2016-01-18,21:47,"eigenmann hall, 1900 e. 10th street, meet at circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
001225,2015-01-18,22:34,"briscoe quad, 1225 n. fee lane, gucker 10",NA,NA,Indiana University-Bloomington,possession - marijuana
001272,2015-01-19,13:26,"jordan avenue/south of 10, south of 10th jordan avenue, bus shelter se corner 10th & jordan",NA,NA,Indiana University-Bloomington,trespass & malicious trespass
001285,2017-01-19,03:06,"hodge hall (business building), 1309 e. 10th street, crosswalk",NA,NA,Indiana University-Bloomington,disturbances - other
001291,2015-01-19,18:14,"union street/south of 10th, south of 10th union street, between 7th adn 10th on union",NA,NA,Indiana University-Bloomington,"traffic accidents -hit & run, property damage only"
001295,2015-01-19,18:41,"evermann apts., 2001 e. lingelbach ln",NA,NA,Indiana University-Bloomington,fraud
001305,2015-01-19,20:56,"collins common area, , behind collins on park",NA,NA,Indiana University-Bloomington,possession - marijuana
001311,2016-01-19,23:19,"willkie north, 150 n. rose, meet at north tower lobby",NA,NA,Indiana University-Bloomington,possession - marijuana
001312,2015-01-19,22:16,"mcnutt quad, 1101 n. fee lane, crone 100",NA,NA,Indiana University-Bloomington,possession - marijuana
001320,2017-01-19,17:58,"eigenmann hall, 1900 e. 10th street",NA,NA,Indiana University-Bloomington,disturbances - other
001321,2015-01-19,23:27,"read center, 125 s. jordan, curry 3",NA,NA,Indiana University-Bloomington,possession - marijuana
001384,2016-01-20,21:57,"read center, 125 s. jordan, landes 2 - south circle",NA,NA,Indiana University-Bloomington,possession - marijuana
001390,2016-01-20,23:31,"willkie north, 150 n. rose, 5th floor lobby",NA,NA,Indiana University-Bloomington,possession - marijuana
001433,2017-01-20,16:19,"forest quad, 1725 e. 3rd",NA,NA,Indiana University-Bloomington,possession - marijuana
001474,2016-01-21,22:00,"mcnutt quad, 1101 n. fee lane, dejoya 200",NA,NA,Indiana University-Bloomington,possession - marijuana
001478,2016-01-21,23:30,"teter quad, 501 n. sunrise, elkin 1",NA,NA,Indiana University-Bloomington,possession - marijuana
001483,2016-01-21,23:57,"mcnutt quad, 1101 n. fee lane, delgado 200",NA,NA,Indiana University-Bloomington,possession - marijuana
001484,2017-01-20,23:27,"forest quad, 1725 e. 3rd",NA,NA,Indiana University-Bloomington,"sale/manufacturing cocaine, opium, derivatives"
001487,2016-01-22,00:33,"willkie north, 150 n. rose, north tower",NA,NA,Indiana University-Bloomington,possession - marijuana
001489,2017-01-21,00:09,"wright quad, 501 n. jordan, in courtyard near back circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
001495,2017-01-21,01:02,"kappa delta, 1005 n. jordan",NA,NA,Indiana University-Bloomington,"vandalism, mischief"
001500,2017-01-21,01:50,"forest quad, 1725 e. 3rd",NA,NA,Indiana University-Bloomington,possession - marijuana
001506,2017-01-21,02:33,521 s. park,NA,NA,Indiana University-Bloomington,case follow up
001530,2017-01-21,17:26,"assembly hall, 1001 e. 17th, section j",NA,NA,Indiana University-Bloomington,medical assist
001537,2016-01-22,13:06,"all other non-university, , park doral parking lot",NA,NA,Indiana University-Bloomington,theft from motor vehicle
001540,2016-01-22,13:07,"all other non-university, , downtown",NA,NA,Indiana University-Bloomington,theft from motor vehicle
001541,2016-01-22,13:12,"forest quad, 1725 e. 3rd street",NA,NA,Indiana University-Bloomington,possession - marijuana
001543,2016-01-22,13:30,"all other non-university, 718 s washington st.",NA,NA,Indiana University-Bloomington,"legal notice, warrant, summons, subpoena"
001546,2016-01-22,14:03,"teter quad, 501 n. sunrise, rabb",NA,NA,Indiana University-Bloomington,possession - marijuana
001547,2016-01-22,14:30,"eigenmann hall, 1900 e. 10th street",NA,NA,Indiana University-Bloomington,officer investigating a case further.
001549,2017-01-21,21:04,"foster harper hall, 1000 n. fee lane",NA,NA,Indiana University-Bloomington,possession - marijuana
001560,2016-01-22,17:10,"forest quad, 1725 e. 3rd street, b tower, 9th floor",NA,NA,Indiana University-Bloomington,possession - marijuana
001609,2016-01-23,01:46,"wright quad, 501 n. jordan, campbell side near breezeway and food court",NA,NA,Indiana University-Bloomington,possession - marijuana
001611,2016-01-23,02:04,"wright quad, 501 n. jordan",NA,NA,Indiana University-Bloomington,possession - marijuana
001673,2016-01-23,22:03,"willkie south, 150 s. rose, 1st floor",NA,NA,Indiana University-Bloomington,possession - marijuana
001701,2016-01-24,01:30,"wright quad, 501 n. jordan, house 17",NA,NA,Indiana University-Bloomington,possession - marijuana
001705,2016-01-24,02:12,"10th street/east of jorda, east of jordan 10th street, 10th street parking lot",NA,NA,Indiana University-Bloomington,domestic disturbances
001710,2016-01-24,03:08,"phi sigma kappa, 702 e. 3rd street",NA,NA,Indiana University-Bloomington,"fire alarms - actual, not arson"
001742,2017-01-24,10:49,"all other non-university, dunn & bypass",NA,NA,Indiana University-Bloomington,vehicle stop
001744,2016-01-24,19:37,"ashton stempel hall, 1794 e. 10th street, basement floor- meet at sunrise",NA,NA,Indiana University-Bloomington,possession - marijuana
001748,2016-01-24,22:13,"willkie south, 150 s. rose, 118b",NA,NA,Indiana University-Bloomington,possession - marijuana
001757,2016-01-24,23:51,"briscoe quad, 1225 n. fee lane, gucker-7 meet at circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
001780,2017-01-24,18:38,"mcnutt quad, 1101 n. fee lane, bordner basement",NA,NA,Indiana University-Bloomington,possession - marijuana
001787,2016-01-25,09:32,"godfrey grad&exec ctr., 1275 e. 10th street, 3012 on dean's bridge",NA,NA,Indiana University-Bloomington,harassment/intimidation
001799,2016-01-25,13:19,"jordan avenue parking gar, 105 n. jordan ave",NA,NA,Indiana University-Bloomington,possession - marijuana
001804,2017-01-24,22:24,"willkie south, 150 n. rose, floor 9",NA,NA,Indiana University-Bloomington,possession - marijuana
001814,2016-01-25,15:49,"all other non-university, , 2nd walnut",NA,NA,Indiana University-Bloomington,other disturbances
001829,2016-01-25,18:34,"forest quad, 1725 e. 3rd street, meet at circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
001830,2016-01-25,18:36,"mcnutt quad, 1101 n. fee lane, bocobo #2 meet at circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
001839,2016-01-25,19:47,"willkie south, 150 s. rose, meet at circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
001846,2016-01-25,22:32,"usa hickory hall, 1820 e. 10th, meet on union st",NA,NA,Indiana University-Bloomington,possession - marijuana
001927,2016-01-26,20:03,"forest quad, 1725 e. 3rd street, meet at circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
001930,2016-01-26,20:35,"eigenmann hall, 1900 e. 10th street, 12th floor",NA,NA,Indiana University-Bloomington,possession - marijuana
001935,2016-01-26,21:56,"eigenmann hall, 1900 e. 10th street, 8th floor north wing. ra to meet circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
001936,2016-01-26,22:09,"mcnutt quad, 1101 n. fee lane, bocobo 200 - meet at circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
001937,2016-01-26,22:11,"ashton stempel hall, 1794 e. 10th street, meet ra on svc drive off union",NA,NA,Indiana University-Bloomington,possession - marijuana
001966,2015-01-26,08:22,"poplars, 400 e. 7th street",NA,NA,Indiana University-Bloomington,"legal notice, warrant, summons, subpoena"
001969,2017-01-26,21:04,"tulip tree apts., 2451 e. 10th street",NA,NA,Indiana University-Bloomington,possession - marijuana
001980,2017-01-26,23:03,"forest quad, 1725 e. 3rd",NA,NA,Indiana University-Bloomington,possession - marijuana
001992,2015-01-26,13:26,"ballantine hall, 1020 e. kirkwood",NA,NA,Indiana University-Bloomington,"legal notice, warrant, summons, subpoena"
002017,2016-01-27,17:02,"mcnutt quad, 1101 n. fee lane, bryan 375 circle",NA,NA,Indiana University-Bloomington,possession - marijuana
002030,2015-01-27,00:24,"mcnutt quad, 1101 n. fee lane, bocobo ground",NA,NA,Indiana University-Bloomington,possession - marijuana
002047,2016-01-27,22:26,"spruce hall, 1801 e. jones ave, 4th floor south side flagpole",NA,NA,Indiana University-Bloomington,possession - marijuana
002082,2016-01-28,10:42,"gilmore lot, 200 s. indiana ave",NA,NA,Indiana University-Bloomington,theft from motor vehicle
002086,2017-01-28,00:05,"read center, 125 s. jordan",NA,NA,Indiana University-Bloomington,possession - marijuana
