case_number,date_reported,date_occurred,time_occurred,incident,time_reported,university,location
20130102-001,2013-01-02,2012-12-27,19:00,ACCESS DEVICE FRAUD,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130102-002,2013-01-02,2013-01-02,13:35,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130102-003,2013-01-02,2012-12-30,16:30,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130102-004,2013-01-02,2013-01-02,18:42,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130103-001,2013-01-03,2012-12-28,00:01,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130104-001,2013-01-04,2012-12-31,00:00,ACCESS DEVICE FRAUD,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130104-002,2013-01-04,2013-01-03,08:30,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130104-003,2013-01-04,2013-01-04,10:37,DISTURBANCE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130104-004,2013-01-04,2012-12-20,17:00,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130105-001,2013-01-05,2013-01-05,13:45,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130106-001,2013-01-06,2013-01-03,21:00,INDECENT BEHAVIOR/PORNOGRAPHY W/JUVENILE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130107-001,2013-01-07,2013-01-07,05:03,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130107-002,2013-01-07,2013-01-04,21:37,ACCESS DEVICE FRAUD,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130107-003,2013-01-07,2012-09-28,12:17,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130107-004,2013-01-07,2013-01-07,14:24,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130107-005,2013-01-07,2013-01-05,10:00,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130108-001,2013-01-08,2013-01-08,10:10,SUSPICIOUS PERSON,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130108-002,2013-01-08,2013-01-07,19:00,INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130109-001,2013-01-09,2013-01-09,15:04,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130109-002,2013-01-09,2013-01-09,09:00,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130110-001,2013-01-10,2013-01-10,14:24,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130110-002,2013-01-10,2013-01-10,13:00,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130110-003,2013-01-10,2013-01-09,19:20,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130111-001,2013-01-11,2013-01-11,14:38,S & R Info only,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130111-002,2013-01-11,2013-01-11,15:17,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130111-003,2013-01-11,2013-01-11,20:35,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130112-001,2013-01-12,2013-01-11,16:30,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130112-002,2013-01-12,2013-01-12,16:30,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130113-001,2013-01-13,2013-01-13,10:20,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130113-002,2013-01-13,2013-01-13,11:02,OBSCENITY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130113-003,2013-01-13,2013-01-13,11:00,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130113-004,2013-01-13,2013-01-12,17:00,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130113-005,2013-01-13,2013-01-13,16:16,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130113-006,2013-01-13,2013-01-13,19:11,FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130113-007,2013-01-13,2013-01-13,22:15,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130114-001,2013-01-13,2013-01-14,08:30,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130114-002,2013-01-14,2013-01-14,11:29,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130114-003,2013-01-14,2013-01-14,12:28,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130114-004,2013-01-14,2013-01-14,13:00,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130114-005,2013-01-14,2013-01-14,15:45,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130114-006,2013-01-14,2013-01-14,15:00,STALKING/TERRORIZING,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130114-007,2013-01-14,2013-01-14,21:58,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130115-001,2013-01-14,2013-01-14,23:51,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130115-002,2013-01-15,2013-01-11,13:30,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130115-003,2013-01-15,2013-01-15,13:09,SIMPLE ASSAULT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130115-004,2013-01-15,2013-01-15,19:45,VOID,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130115-005,2013-01-15,2013-01-15,21:13,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130115-006,2013-01-15,2013-01-15,20:54,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130116-001,2013-01-16,2013-01-16,01:53,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130116-002,2013-01-16,2013-01-16,08:48,DISTURBANCE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130116-003,2013-01-16,2013-01-16,12:36,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130116-004,2013-01-16,2013-01-16,13:02,TRAFFIC CRASH W/ PEDESTRIAN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130116-005,2013-01-16,2013-01-14,18:00,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130117-001,2013-01-17,2013-01-17,08:05,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
