incident,case_number,date_reported,time_reported,date_occurred,time_occurred,university,location
SUSPICIOUS ACTIVITY,2013-000001,2013-01-01,00:42,2013-01-01,00:42,Miami University-Oxford,NA
ALARM,2013-000002,2013-01-02,16:44,2013-01-02,16:44,Miami University-Oxford,NA
ALARM : FIRE,2013-000003,2013-01-02,17:48,2013-01-02,17:48,Miami University-Oxford,NA
FORENSIC EXAM,2013-001015,2013-01-03,08:00,2013-01-08,08:00,Miami University-Oxford,NA
ALARM : FIRE,2013-000004,2013-01-06,04:38,2013-01-06,04:38,Miami University-Oxford,NA
ALARM,2013-000005,2013-01-07,04:40,2013-01-07,04:40,Miami University-Oxford,NA
PROPERTY : FOUND,2013-000006,2013-01-07,11:04,2013-01-07,10:50,Miami University-Oxford,NA
ALARM,2013-000007,2013-01-07,21:26,2013-01-07,21:26,Miami University-Oxford,NA
THEFT,2013-000008,2013-01-09,05:21,2013-01-08,17:00,Miami University-Oxford,NA
ALARM : FIRE,2013-000009,2013-01-09,11:53,2013-01-09,11:53,Miami University-Oxford,NA
ALARM : FIRE,2013-000010,2013-01-09,19:46,2013-01-08,19:46,Miami University-Oxford,NA
THEFT,2013-000011,2013-01-10,08:47,2012-12-25,12:00,Miami University-Oxford,NA
ALARM : FIRE,2013-000012,2013-01-10,10:13,2013-01-10,10:13,Miami University-Oxford,NA
THEFT,2013-000013,2013-01-10,16:39,2012-12-03,12:00,Miami University-Oxford,NA
ALARM,2013-000014,2013-01-10,17:06,2013-01-10,17:06,Miami University-Oxford,NA
PROPERTY : FOUND,2013-000016,2013-01-11,18:37,2013-01-11,18:37,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000017,2013-01-12,17:18,2013-01-12,17:18,Miami University-Oxford,NA
OTHER CRIMINAL OFFENSE,2013-000018,2013-01-13,00:09,2013-01-13,00:10,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000019,2013-01-13,02:15,2013-01-13,02:15,Miami University-Oxford,NA
BREAKING AND ENTERING,2013-000020,2013-01-13,11:19,2013-01-13,11:19,Miami University-Oxford,NA
ALARM : FIRE,2013-000021,2013-01-13,16:50,2013-01-13,16:50,Miami University-Oxford,NA
THEFT,2013-000022,2013-01-13,17:32,2012-12-14,18:00,Miami University-Oxford,NA
DRUG VIOLATION,2013-000023,2013-01-13,20:17,2013-01-13,20:17,Miami University-Oxford,NA
DRUG VIOLATION,2013-000024,2013-01-13,22:07,2013-01-13,22:07,Miami University-Oxford,NA
ALARM,2013-000025,2013-01-14,10:10,2013-01-14,10:10,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000026,2013-01-14,10:58,2013-01-13,18:00,Miami University-Oxford,NA
THEFT,2013-000027,2013-01-14,11:37,2012-12-14,00:00,Miami University-Oxford,NA
DRUG VIOLATION,2013-000028,2013-01-14,12:57,2013-01-14,12:57,Miami University-Oxford,NA
DRUG VIOLATION,2013-000029,2013-01-14,13:58,2013-01-14,13:58,Miami University-Oxford,NA
DRUG VIOLATION,2013-000030,2013-01-14,14:00,2013-01-07,14:00,Miami University-Oxford,NA
ALARM,2013-000031,2013-01-14,17:06,2013-01-14,17:06,Miami University-Oxford,NA
THEFT,2013-000032,2013-01-14,21:19,2013-01-14,14:30,Miami University-Oxford,NA
DISORDERLY CONDUCT,2013-000033,2013-01-15,00:35,2013-01-15,00:35,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000034,2013-01-15,03:44,2013-01-15,03:44,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000035,2013-01-15,04:38,2013-01-15,04:38,Miami University-Oxford,NA
THEFT,2013-000036,2013-01-15,13:43,2012-12-25,12:00,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000037,2013-01-16,03:25,2013-01-16,03:25,Miami University-Oxford,NA
