incident,location,case_number,date_occurred,time_occurred,date_reported,time_reported,university
THEFT,WOODS HALL,2013-00132,2013-01-07,10:56,2013-01-07,10:57,Murray State University
THEFT,OLIVE STREET PARKING LOT,2013-167,2013-01-03,13:00,2013-01-08,13:22,Murray State University
THEFT,RACER ARENA LOT,2013-169,2013-01-08,15:30,2013-01-08,17:03,Murray State University
DRUG VIOLATIONS,HUGHES AVE,2013-174,2013-01-09,02:38,2013-01-09,02:38,Murray State University
MISC.,WELLNESS CENTER,2013-179,2013-01-09,12:40,2013-01-09,12:43,Murray State University
THEFT,"PRAGUE, CZECH REPUBLIC",2013-203,2013-01-03,12:00,2013-01-10,16:26,Murray State University
THEFT,WATERFIELD,2013-224,2013-01-07,11:00,2013-01-11,15:12,Murray State University
THEFT,OLD RICHMOND COLLEGE,2013-266,2013-01-13,11:50,2013-01-13,12:24,Murray State University
THEFT,REGENTS COLLEGE,2013-272,2013-01-13,21:00,2013-01-13,21:57,Murray State University
THEFT,FACULTY HALL,2013-0351,2013-01-16,12:20,2013-01-16,13:24,Murray State University
MOTOR VEHICLE THEFT,TRANSPORTATION,2013-0367,2013-01-17,00:32,2013-01-17,07:05,Murray State University
LIQUOR LAW VIOLATION,OLD RICHMOND COLLEGE,2013-390,2013-01-18,00:02,2013-01-18,23:53,Murray State University
LIQUOR LAW VIOLATION,HART COLLEGE,2013-88060,2013-01-19,00:15,2013-01-20,07:11,Murray State University
LIQUOR LAW VIOLATION,16TH STREET AND MILLER PARKING LOT,2013-445,2013-01-20,00:06,2013-01-20,00:06,Murray State University
THEFT,CARR HEALTH BUILDING,2013-472,2013-01-21,10:30,2013-01-21,11:58,Murray State University
MISC.,ELIZABETH COLLEGE,2013-476,2013-01-16,07:00,2013-01-21,15:16,Murray State University
LIQUOR LAW VIOLATION,REGENTS COLLEGE,2013-0523,2013-01-22,23:40,2013-01-22,23:49,Murray State University
THEFT,STEWART STADIUM,2013-530,2013-01-15,15:00,2013-01-23,09:53,Murray State University
MISC.,HART COLLEGE,2013-555,2013-01-23,21:00,2013-01-23,21:56,Murray State University
LIQUOR LAW VIOLATION,REGENTS COLLEGE,2013-88061,2013-01-26,12:20,2013-01-26,06:50,Murray State University
ASSAULT,FAST TRACKS,2013-639,2013-01-26,23:50,2013-01-26,23:50,Murray State University
THEFT,15TH STREET PARKING LOT,2013-633,2013-01-26,19:15,2013-01-26,19:31,Murray State University
MISC.,HART COLLEGE,2013-88062,2013-01-26,03:30,2013-01-26,10:17,Murray State University
TERRORISTIC THREATENING,CAMPUS,2013-679,2013-01-25,23:45,2013-01-28,13:09,Murray State University
THEFT,CURRIS CENTER,2013-0770,2013-01-30,11:00,2013-01-30,11:14,Murray State University
THEFT,MAIN STREET LOT,2013-776,2013-01-30,13:30,2013-01-30,13:43,Murray State University
BURGLARY,BUSINESS BUILDING,2013-842,2012-12-30,12:00,2013-02-01,11:45,Murray State University
DRUG VIOLATIONS,WHITE COLLEGE,2013-850,2013-02-01,13:50,2013-02-01,13:51,Murray State University
MISC.,LOVETT,2013-852,2013-01-31,19:15,2013-02-01,16:10,Murray State University
CRIMINAL MISCHIEF,RACER ARENA,2013-892,2013-02-03,22:29,2013-02-03,22:29,Murray State University
DRUG VIOLATIONS,FRANKLIN COLLEGE,2013-896,2013-02-04,00:56,2013-02-04,00:11,Murray State University
THEFT,ALEXANDER HALL,2013-0936,2013-02-04,12:40,2013-02-05,09:06,Murray State University
THEFT,CLARK COLLEGE,2013-0937,2013-02-04,14:30,2013-02-05,09:17,Murray State University
THEFT,BUSINESS BUILDING,2013-988,2013-02-06,07:45,2013-02-06,10:45,Murray State University
MISC.,CLARK COLLEGE,2013-88063,2013-02-07,12:25,2013-02-07,13:00,Murray State University
ASSAULT,STEWART STADIUM,2013-1046,2013-02-07,21:30,2013-02-07,23:04,Murray State University
MISC.,RICHMOND COLLEGE,2013-1026,2013-02-07,13:00,2013-02-07,12:40,Murray State University
