case_number,date_occurred,time_occurred,date_reported,time_reported,incident,location,university
47068,NA,NA,2015-03-17,14:45,Suspicious Person,DH Hill Library,North Carolina State University at Raleigh
47069,NA,NA,2015-03-17,15:00,Safety Program,Daniels Hall,North Carolina State University at Raleigh
47070,NA,NA,2015-03-17,15:09,Medical Assist,Talley Student Center,North Carolina State University at Raleigh
47071,NA,NA,2015-03-17,15:51,Drug Violation,The Greens Apartments,North Carolina State University at Raleigh
47072,NA,NA,2015-03-17,16:15,Welfare Check,Price Music Center,North Carolina State University at Raleigh
47073,NA,NA,2015-03-17,16:43,Medical Assist,CVM Building,North Carolina State University at Raleigh
47074,NA,NA,2015-03-17,17:49,Safety Program,Public Safety Center,North Carolina State University at Raleigh
47075,NA,NA,2015-03-17,18:29,Traffic Violation,Varsity Drive,North Carolina State University at Raleigh
47076,NA,NA,2015-03-17,19:35,Safety Program,Beaufort Hall,North Carolina State University at Raleigh
47077,NA,NA,2015-03-17,20:11,Larceny,Lee Hall,North Carolina State University at Raleigh
47078,NA,NA,2015-03-17,20:56,Suspicious Person,Railroad,North Carolina State University at Raleigh
47079,NA,NA,2015-03-18,07:01,Traffic Accident,Keystone Deck,North Carolina State University at Raleigh
47080,NA,NA,2015-03-18,12:06,Safety Program,Avent Ferry Technology Center,North Carolina State University at Raleigh
47081,NA,NA,2015-03-18,12:38,Traffic Accident,Biltmore Hall,North Carolina State University at Raleigh
47082,NA,NA,2015-03-18,12:55,Larceny,NCSU Bookstore,North Carolina State University at Raleigh
47083,NA,NA,2015-03-18,16:39,B&E - Vehicle,Vet School Deck,North Carolina State University at Raleigh
47084,NA,NA,2015-03-18,17:18,Larceny,Venture Deck,North Carolina State University at Raleigh
47085,NA,NA,2015-03-18,17:19,Special Event,Doak Field House,North Carolina State University at Raleigh
47086,NA,NA,2015-03-18,17:19,Assist Other Agency,Hillsborough St/Enterprise St,North Carolina State University at Raleigh
47087,NA,NA,2015-03-18,18:43,Safety Program,Bowen Hall,North Carolina State University at Raleigh
47088,NA,NA,2015-03-18,NA,Larceny,Hunt Library,North Carolina State University at Raleigh
47089,NA,NA,2015-03-18,21:29,Drug Violation,Owen Hall,North Carolina State University at Raleigh
47090,NA,NA,2015-03-18,22:38,Suspicious Person,DH Hill Library,North Carolina State University at Raleigh
47091,NA,NA,2015-03-19,00:16,Fire Alarm,College of Textiles,North Carolina State University at Raleigh
47092,NA,NA,2015-03-19,01:20,Fire Alarm,College of Textiles,North Carolina State University at Raleigh
47093,NA,NA,2015-03-19,02:02,Suspicious Person,The Greens Apartments,North Carolina State University at Raleigh
47094,NA,NA,2015-03-19,05:03,Fire Alarm,EB II,North Carolina State University at Raleigh
47095,NA,NA,2015-03-19,07:09,B&E - Vehicle,North Hall,North Carolina State University at Raleigh
47096,NA,NA,2015-03-19,10:14,Traffic Violation,Main Campus Dr/CCMS,North Carolina State University at Raleigh
47097,NA,NA,2015-03-19,11:38,Traffic Accident,Dan Allen Deck,North Carolina State University at Raleigh
47906,NA,NA,2015-05-20,10:55,Information - University,1911 Building,North Carolina State University at Raleigh
47907,NA,NA,2015-05-20,11:49,Fire Alarm,Talley Student Center,North Carolina State University at Raleigh
47908,NA,NA,2015-05-20,13:23,Suspicious Person,Bladen Hall,North Carolina State University at Raleigh
47909,NA,NA,2015-05-20,16:45,Special Event,Venture Center I,North Carolina State University at Raleigh
47910,NA,NA,2015-05-20,17:25,Assist Other Agency,Varsity Dr/Western Blvd,North Carolina State University at Raleigh
47911,NA,NA,2015-05-20,17:55,Fire Alarm,Cates Steam Plant,North Carolina State University at Raleigh
47912,NA,NA,2015-05-20,18:46,Assist Other Agency,Dan Allen Dr/Western Blvd,North Carolina State University at Raleigh
47913,NA,NA,2015-05-20,19:12,Traffic Violation,Stinson Dr/Yarborough Dr,North Carolina State University at Raleigh
47914,NA,NA,2015-05-20,19:37,Traffic Violation,Gorman St/Jackson St,North Carolina State University at Raleigh
47915,NA,NA,2015-05-21,NA,Larceny,Biltmore Hall,North Carolina State University at Raleigh
47916,NA,NA,2015-05-21,13:05,Fire Alarm,Pullen Hall,North Carolina State University at Raleigh
47917,NA,NA,2015-05-21,14:12,Welfare Check,Off Campus,North Carolina State University at Raleigh
47918,NA,NA,2015-05-21,14:37,Accidental Damage to Property,DH Hill Library,North Carolina State University at Raleigh
47919,NA,NA,2015-05-21,14:48,Fire Alarm,MRC,North Carolina State University at Raleigh
47920,NA,NA,2015-05-21,15:09,Traffic Accident,Founders Drive,North Carolina State University at Raleigh
47921,NA,NA,2015-05-21,16:25,Medical Assist,Materials Management Warehouse,North Carolina State University at Raleigh
47922,NA,NA,2015-05-21,17:49,Missing Person,Centennial Middle School,North Carolina State University at Raleigh
47923,NA,NA,2015-05-21,19:04,Identity Theft,CVM Building,North Carolina State University at Raleigh
47924,NA,NA,2015-05-21,20:43,Traffic Violation,Off Campus,North Carolina State University at Raleigh
47925,NA,NA,2015-05-21,21:01,Traffic Violation,Off Campus,North Carolina State University at Raleigh
47926,NA,NA,2015-05-21,21:19,Traffic Violation,Off Campus,North Carolina State University at Raleigh
47927,NA,NA,2015-05-21,21:47,Traffic Violation,Off Campus,North Carolina State University at Raleigh
47928,NA,NA,2015-05-21,21:59,Traffic Violation,Off Campus,North Carolina State University at Raleigh
47929,NA,NA,2015-05-22,08:08,Suspicious Person,Friday Institute,North Carolina State University at Raleigh
47930,NA,NA,2015-05-22,09:44,Assist Police,The Greens Apts,North Carolina State University at Raleigh
47931,NA,NA,2015-05-22,12:37,Suspicious Perso,Gorman Street/Wolf Village Way,North Carolina State University at Raleigh
47932,NA,NA,2015-05-22,21:27,Suspicious Person,ES King Village Apts,North Carolina State University at Raleigh
47933,NA,NA,2015-05-22,21:36,Traffic Stop,Dan Allen Drive/Western Blvd,North Carolina State University at Raleigh
48018,NA,NA,2015-05-30,12:13,Traffic Violation,Sullivan Drive,North Carolina State University at Raleigh
48019,NA,NA,2015-05-30,12:25,Dispute,Murphy Football Ctr,North Carolina State University at Raleigh
