incident,date_reported,time_reported,case_number,date_occurred,time_occurred,university,location
Larceny,2014-01-01,14:55,14-100330,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-15,00:00,14-2853,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-01-10,11:30,14-1711,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-12,00:00,14-0787,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-12,00:00,14-787,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-01-13,05:00,14-00100011,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-01-11,17:00,14-0407,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-14,10:34,14-0718,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-01-14,15:06,14-585,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-01-14,01:15,14-00543,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-13,16:00,14-531,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-01-13,14:30,14-527,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-01-07,20:00,14-00239,NA,NA,University of New Mexico-Main Campus,NA
Assault,2014-01-10,16:10,14-0346,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-01-08,22:00,14-0268,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-01-08,08:00,2014-00100009,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-10,16:24,14-0341,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-01-09,16:45,14-00286,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-01-09,06:45,14-0285,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-09,13:10,14-0278,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-01-06,08:05,14-0153,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-01-08,06:45,14-0269,NA,NA,University of New Mexico-Main Campus,NA
Commerical Burglary,2014-01-08,13:44,14-0227,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-01-08,09:05,14-224,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-08,17:25,14-00235,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-01-08,14:20,14-0231,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-07,17:28,14-00201,NA,NA,University of New Mexico-Main Campus,NA
Assault,2014-01-07,08:46,14-0192,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-01-07,09:55,14-0195,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-07,10:26,14-0196,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-07,09:10,14-0194,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-07,08:30,14-0193,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-06,18:00,14-0191,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-01-02,17:00,14-153,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-01-04,19:27,14-00100006,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-01-02,16:00,14-00100004,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-01-02,12:50,14-00100003,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-03,14:30,14-0081,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-01-04,19:40,14-0134,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-03,13:00,14-0073,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-04,15:00,14-116,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-01-02,20:00,14-0065,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-01-23,09:53,14-100034,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-01-26,10:41,14-2037,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-01-18,08:00,14-100024,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-01-31,13:00,14-100022,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-01-29,11:00,14-100021,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-01-30,11:56,14-100020,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-01-28,17:00,14-1862,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-31,08:00,14-1874,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-01-29,11:00,14-1724,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-01-29,11:00,14-1725,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-01-29,09:45,14-1711,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-01-30,00:55,14-1745,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-28,07:00,14-1716,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-01-29,10:00,14-1719,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-01-27,21:30,14-01635,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2014-01-28,19:55,14-1653,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-28,20:00,14-1656,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-01-27,11:00,14-001546,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-24,07:00,14-1305,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-01-24,10:45,14-1310,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-01-25,00:48,14-1369,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-24,08:50,14-1306,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-01-24,08:00,14-1320,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-01-24,07:55,14-00100018,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-24,14:15,14-1322,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-24,13:52,14-1318,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-24,17:35,14-1329,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-01-21,07:00,14-001-00016,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2014-01-23,11:15,14-0729,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2014-01-23,11:45,14-1180,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-01-16,09:30,14-1240,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-21,14:30,14-1247,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-22,15:30,14-1202,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-21,10:55,14-1198,NA,NA,University of New Mexico-Main Campus,NA
