incident,case_number,date_reported,time_reported,date_occurred,time_occurred,location,university
Public Urination,2013-0005,2013-01-01,02:59,2013-01-01,02:59,Morrill Hall,University of Vermont
Blue Light,2013-0006,2013-01-01,03:06,2013-01-01,03:06,34 S Williams St,University of Vermont
Motorist Assist,2013-0014,2013-01-01,11:07,2013-01-01,11:07,870 Williston Rd,University of Vermont
Blue Light,2013-0024,2013-01-01,19:35,2013-01-01,19:35,2 S Prospect St,University of Vermont
Fire Alarm,2013-0032,2013-01-02,10:10,2013-01-02,10:10,Trinity Cottages,University of Vermont
Suspicious odor,2013-0036,2013-01-02,18:37,2013-01-02,18:37,Waterman,University of Vermont
Blue Light,2013-0037,2013-01-02,19:53,2012-01-02,19:53,280 East Ave.,University of Vermont
K9 Assist,2013-0042,2013-01-03,03:12,2013-01-03,03:12,175 East Ave.,University of Vermont
CO Alarm,2013-0046,2013-01-03,16:46,2013-01-03,16:46,Living & Learning,University of Vermont
Intrusion Alarm,2013-0051,2013-01-03,22:30,2013-01-03,22:30,460 S. Prospect St.,University of Vermont
Agency Assist,2013-0056,2013-01-04,00:52,2013-01-04,00:52,"108 Dorset St., S. Burlington",University of Vermont
Agency Assist,2013-0059,2013-01-04,01:37,2013-01-04,01:37,"215 S. Prospect St., Burlington",University of Vermont
Fire Alarm,2013-0060,2013-01-04,02:21,2013-01-04,02:21,HSRF,University of Vermont
Suspicious Event,2013-0061,2013-01-04,07:19,2013-01-04,07:19,Redstone Apartments 6-39,University of Vermont
Agency Assist,2013-0067,2013-01-04,11:13,2013-01-04,11:13,"Williams Rd, Colchester",University of Vermont
Vandalism,2013-0068,2013-01-04,13:43,2012-12-31,13:43,Redstone Lofts S462,University of Vermont
Intrusion Alarm,2013-0071,2013-01-04,14:46,2013-01-04,14:46,University Health Center,University of Vermont
Suspicious Event,2013-0073,2013-01-04,17:37,2013-01-04,17:37,284 East Ave,University of Vermont
Noise,2013-0075,2013-01-05,00:25,2013-01-05,00:25,Redstone Apartments 4-15,University of Vermont
Motorist Assist,2013-0084,2013-01-05,20:38,2013-01-05,20:38,Colchester Av / Mary Fletcher Pl,University of Vermont
Fire Alarm,2013-0086,2013-01-05,21:44,2013-01-05,21:44,187 Carrigan Dr,University of Vermont
Traffic / DUI,2013-0095,2013-01-06,03:03,2013-01-06,03:03,Shelburne Rd / Swift St,University of Vermont
Agency Assist,2013-0099,2013-01-06,10:08,2013-01-06,10:08,"Church St, Burlington",University of Vermont
Disorderly,2013-0101,2013-01-06,11:16,2013-01-06,11:16,Jeffords Hall Parking Lot,University of Vermont
Suspicious Event,2013-0102,2013-01-06,12:12,2013-01-06,12:12,Davis Center,University of Vermont
Agency Assist,2013-0103,2013-01-06,12:25,2013-01-06,12:25,"Spruce St, Burlington",University of Vermont
Agency Assist,2013-0105,2013-01-06,15:58,2013-01-06,15:58,"E. Allen St, Winooski",University of Vermont
Fire Alarm,2013-0110,2013-01-06,21:10,2013-01-06,21:10,Wing Davis Wilks,University of Vermont
Citizen Assist,2013-0118,2013-01-07,01:29,2013-01-07,01:29,Main St,University of Vermont
Blue Light,2013-0120,2013-01-07,02:25,2013-01-07,02:25,112 Colchester Ave.,University of Vermont
Larceny,2013-0122,2013-01-07,10:42,2013-01-07,10:42,Davis Center Bookstore,University of Vermont
Larceny,2013-0123,2013-01-07,11:03,2012-12-10,11:03,Jeanne Mance,University of Vermont
Burglary,2013-0124,2013-01-07,15:34,NA,15:34,500 S Prospect St 4-21,University of Vermont
Intrusion Alarm,2013-0125,2013-01-07,16:26,2013-01-07,16:26,1 S Prospect St,University of Vermont
Agency Assist,2013-0126,2013-01-07,16:47,2013-01-07,16:47,Main St / Beaumont Av,University of Vermont
Intrusion Alarm,2013-0127,2013-01-07,18:50,2013-01-07,18:50,460 S Prospect St,University of Vermont
Intrusion Alarm,2013-0129,2013-01-07,23:24,2013-01-07,23:24,460 S Prospect St,University of Vermont
Agency Assist,2013-0130,2013-01-07,23:38,2013-01-07,23:38,50 White St              S. Burlington,University of Vermont
ATM Alarm,2013-0136,2013-01-08,07:02,2013-01-08,07:02,Davis Center,University of Vermont
Agency Assist,2013-0138,2013-01-08,10:03,2013-01-08,10:03,835 Blakely Rd Colchester,University of Vermont
Fire Alarm,2013-0142,2013-01-08,13:17,2013-01-08,13:17,258 Colchester Av,University of Vermont
Intrusion Alarm,2013-0151,2013-01-08,17:27,2013-01-08,17:27,Fleming,University of Vermont
Burglary,2013-0152,2013-01-08,19:48,2013-01-08,19:48,Living and Learning,University of Vermont
Agency Assist,2013-0154,2013-01-08,22:17,2013-01-08,22:17,Williston Rd / Dorset St,University of Vermont
Suspicious Person,2012-0156,2013-01-08,22:30,2013-01-08,22:30,50 University Rd,University of Vermont
Traffic / DUI,2013-0157,2013-01-08,22:35,2013-01-08,22:35,East Av / Carrigan Dr,University of Vermont
Fire Alarm,2013-0165,2013-01-09,03:41,2013-01-09,03:41,321 Ryan St Colchester,University of Vermont
Panic Alarm,2013-0175,2013-01-09,11:40,2013-01-09,11:40,438 College St.,University of Vermont
Intrusion Alarm,2013-0177,2013-01-09,13:22,2013-01-09,13:22,Large Animal Facility,University of Vermont
Citizen Assist,2013-0185,2013-01-09,19:41,2013-01-09,19:41,Living & Learning,University of Vermont
Agency Assist,2013-0191,2013-01-10,00:16,2013-01-10,00:16,"1272 Williston Rd, S. Burlington",University of Vermont
Blue Light Alarm,2013-0193,2013-01-10,03:50,2013-01-10,03:50,Davis Center,University of Vermont
Fire alarm,2013-0197,2013-01-10,12:25,2013-01-10,12:25,Cook,University of Vermont
K9 Assist,2013-0206,2013-01-10,20:57,2013-01-10,20:57,"S. Winooski St, Burlington",University of Vermont
K9 Assist,2013-0207,2013-01-10,21:39,2013-01-10,21:39,"Bernard St, Winooski",University of Vermont
Noise,2013-0219,2013-01-11,03:23,2013-01-11,03:23,Trinity Campus,University of Vermont
ATM Alarm,2013-0220,2013-01-11,07:12,2013-01-11,07:12,Davis Center,University of Vermont
Accident,2013-0223,2013-01-11,10:34,2013-01-11,10:34,Jeffords Lot,University of Vermont
Agency Assist,2013-0225,2013-01-11,10:47,2013-01-11,10:47,Given,University of Vermont
Intrusion Alarm,2013-0229,2013-01-11,17:23,2013-01-11,17:23,460 S Prospect St,University of Vermont
Intrusion Alarm,2013-0230,2013-01-11,18:35,2013-01-11,18:35,460 S Prospect St,University of Vermont
Intrusion Alarm,2013-0231,2013-01-11,19:55,2013-01-11,19:55,392 S Prospect St,University of Vermont
Intoxication,2013-0239,2013-01-12,00:28,2013-01-12,00:28,Davis Center,University of Vermont
Motorist Assist,2013-0242,2013-01-12,08:54,2013-01-12,08:54,Pearl St / S Prospect St,University of Vermont
Agency Assist,2013-0255,2013-01-12,23:43,2013-01-12,23:43,Main St / Spear St,University of Vermont
Drugs,2013-0264,2013-01-13,16:56,2013-01-13,16:56,South 2,University of Vermont
Drugs,2013-0268,2013-01-13,21:01,2013-01-13,21:01,Living & Learning,University of Vermont
Drugs,2013-0269,2013-01-13,21:33,2013-01-13,21:33,Wills Hall,University of Vermont
Noise,2013-0270,2013-01-13,21:53,2013-01-13,21:53,Redstone Lofts N203,University of Vermont
Burglary,2013-0273,2013-01-13,23:06,2013-01-13,23:06,Tupper Hall,University of Vermont
Drugs,2013-0274,2013-01-13,23:28,2013-01-13,23:28,Richardson Hall,University of Vermont
Vandalism,2013-0275,2013-01-13,23:58,2013-01-13,23:58,Chittenden Hall,University of Vermont
Property Damage,2013-0277,2013-01-14,01:43,2013-01-14,01:43,Wright Hall,University of Vermont
ATM Alarm,2013-0278,2013-01-14,06:50,2013-01-14,06:50,Davis Center,University of Vermont
Agency Assist,2013-0288,2013-01-14,09:38,2013-01-14,09:38,Tupper,University of Vermont
Drugs,2013-0291,2013-01-14,10:53,2013-01-14,10:53,Christie,University of Vermont
Fire Alarm,2013-0293,2013-01-14,13:12,2013-01-14,13:12,Mason Simpson Hamilton,University of Vermont
Fire Alarm,2013-0293,2013-01-14,13:57,2013-01-14,13:57,Mason Simpson Hamilton,University of Vermont
Larceny,2013-0300,2013-01-14,15:56,2013-01-14,15:56,PFG,University of Vermont
Intrusion Alarm,2013-0302,2013-01-14,19:54,2013-01-14,19:54,Southwick,University of Vermont
Alcohol / Drug Offense,2013-0306,2013-01-14,22:45,2013-01-14,22:45,Millis,University of Vermont
Drugs,2013-0308,2013-01-14,23:14,2013-01-14,23:14,Mercy,University of Vermont
Traffic / DUI,2013-0321,2013-01-15,02:13,2013-01-15,02:13,Williston Rd / I 89,University of Vermont
Intrusion Alarm,2013-0323,2013-01-15,07:46,2013-01-15,07:46,Morrill,University of Vermont
Trespass,2013-0325,2013-01-15,07:58,2013-01-15,07:58,Votey,University of Vermont
Theft of Service,2013-0331,2013-01-15,11:19,2013-01-15,11:19,Given,University of Vermont
Larceny,2013-0333,2013-01-15,13:06,2013-01-15,13:06,Hamilton,University of Vermont
Suspicious Person,2013-0334,2013-01-15,13:40,2013-01-15,13:40,Waterman,University of Vermont
Drugs,2013-0335,2013-01-15,15:08,2013-01-15,15:08,Hamilton,University of Vermont
Fire Alarm,2013-0336,2013-01-15,15:35,2013-01-15,15:35,University Heights South 2,University of Vermont
Medical Assist,2013-0339,2013-01-15,20:13,2013-01-15,20:13,PFG,University of Vermont
Drugs,2013-0343,2013-01-15,22:03,2013-01-15,22:03,University Heights South 2,University of Vermont
Drugs,2013-0352,2013-01-15,23:33,2013-01-15,23:33,Wing,University of Vermont
Property Damage,2013-0356,2013-01-16,00:44,2013-01-16,00:44,Williams,University of Vermont
Fire Alarm,2013-0359,2013-01-16,01:33,2013-01-16,01:33,Hamilton,University of Vermont
Intrusion Alarm,2013-0362,2013-01-16,08:13,2013-01-16,08:13,Morrill Hall,University of Vermont
Agency Assist,2013-0365,2013-01-16,12:28,2013-01-16,12:28,Waterman,University of Vermont
Agency Assist,2013-0366,2013-01-16,13:32,2013-01-16,13:32,Williston Rd,University of Vermont
Agency Assist,2013-0368,2013-01-16,16:47,2013-01-16,16:47,"Tilley Dr, S. Burlington",University of Vermont
Sexual Assault,2013-0369,2013-01-16,18:00,2013-01-14,18:00,"Ethan Allen Ave, Essex Jct",University of Vermont
Drugs,2013-0371,2013-01-16,19:10,2013-01-16,19:10,Wright Hall,University of Vermont
Agency Assist,2013-0372,2013-01-16,19:15,2013-01-16,19:15,Williston Rd,University of Vermont
Intrusion Alarm,2013-0374,2013-01-16,19:53,2013-01-16,19:53,Southwick,University of Vermont
Suspicious Person,2013-0375,2013-01-16,20:34,2013-01-16,20:34,Colchester Research Facility,University of Vermont
Citizen Assist,2013-0377,2013-01-16,22:23,2013-01-16,22:23,Colchester Ave.,University of Vermont
Drugs / Alcohol Offense,2013-0378,2013-01-16,23:19,2013-01-16,23:19,Mason Hall,University of Vermont
