time_reported,date_reported,time_occurred,date_occurred,incident,case_number,location,university
02:47,2013-01-01,02:03,2013-01-01,disorderly conduct,001,NA,University of Virginia-Main Campus
04:23,2013-01-01,01:45,2013-01-01,drunk in public,002,NA,University of Virginia-Main Campus
05:20,2013-01-01,02:20,2013-01-01,drunk in public,003,NA,University of Virginia-Main Campus
23:35,2013-01-01,22:48,2013-01-01,found property,004,NA,University of Virginia-Main Campus
13:35,2013-01-03,13:24,2013-01-03,warrant service,005,NA,University of Virginia-Main Campus
06:12,2013-01-05,03:10,2013-01-05,dui,009,NA,University of Virginia-Main Campus
05:30,2013-01-05,04:40,2013-01-05,property,0010,NA,University of Virginia-Main Campus
20:25,2013-01-05,19:34,2013-01-05,public intoxication,0011,NA,University of Virginia-Main Campus
06:30,2013-01-06,23:59,2013-01-05,traffic stop,0012,NA,University of Virginia-Main Campus
06:30,2013-01-06,02:09,2013-01-06,dui,0013,NA,University of Virginia-Main Campus
20:30,2013-01-06,16:48,2013-01-06,missing adult,0014,NA,University of Virginia-Main Campus
14:29,2013-01-08,14:00,2013-01-08,assist agency,0018,NA,University of Virginia-Main Campus
14:46,2013-01-08,14:27,2013-01-08,assist citizen,0019,NA,University of Virginia-Main Campus
19:30,2013-01-08,08:00,2012-12-21,larceny,0020,NA,University of Virginia-Main Campus
03:30,2013-01-09,02:07,2013-01-09,dip,0021,NA,University of Virginia-Main Campus
11:26,2013-01-09,11:20,2013-01-09,traffic accident,0022,NA,University of Virginia-Main Campus
12:08,2013-01-09,12:00,2013-01-09,disorderly person,0023,NA,University of Virginia-Main Campus
12:45,2013-01-10,08:00,2013-01-07,  larceny,0024,NA,University of Virginia-Main Campus
12:25,2013-01-10,12:20,2013-01-10,trespass,0025,NA,University of Virginia-Main Campus
15:30,2013-01-10,14:33,2013-01-10,b & e,0026,NA,University of Virginia-Main Campus
19:31,2013-01-10,12:00,2012-12-31,breaking & entering,0027,NA,University of Virginia-Main Campus
23:20,2013-01-10,23:10,2013-01-10,suspicious person,0028,NA,University of Virginia-Main Campus
12:05,2013-01-11,12:05,2013-01-11,traffic accident,0029,NA,University of Virginia-Main Campus
15:40,2013-01-11,21:00,2013-01-10,breaking & entering,0030,NA,University of Virginia-Main Campus
14:24,2013-01-11,13:24,2013-01-11,trespassing,0031,NA,University of Virginia-Main Campus
12:30,2013-01-11,18:00,2013-01-10,larceny,0032,NA,University of Virginia-Main Campus
NA,NA,NA,NA, liquor law violation,0033,NA,University of Virginia-Main Campus
05:45,2013-01-13,05:05,2013-01-13, trespassing,0034,NA,University of Virginia-Main Campus
NA,NA,08:00,2013-01-14,swindle,0035,NA,University of Virginia-Main Campus
15:00,2013-01-15,14:00,2013-01-15,assist agency,0036,NA,University of Virginia-Main Campus
14:40,2013-01-15,04:00,2012-12-18,larceny,0037,NA,University of Virginia-Main Campus
09:55,2013-01-16,17:30,2013-01-15,larceny,0038,NA,University of Virginia-Main Campus
