,Date Reported,Case Number,Date and Time of Crime,Nature of Crime,Location,Disposition
,1/6/2013 21:42,13-000118,1/6/2013 21:42,Criminal Mischief,South Lake Village Parking Lot,Student Conduct and Advocacy
,1/8/2013 15:37,13-000154,Between 01-08-2013 15:36 and 01-08-2013 15:38,Falsely Report Fire Explosion Or Hazardous Substance to Official,Clement Hall Lobby,Closed
,1/11/2013 18:31,13-000229,1/11/2013 18:15,Simple Assault,Main Circle,Closed
,1/27/2013 08:36,13-000812,Between 01-12-2013 00:00 and 01-26-2013 23:00,Simple Assault,Bissell Hall,Prosecution Declined
,1/13/2013 05:35,13-000262,1/13/2013 05:35,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main Street,Cleared By Arrest
,2/6/2013 14:13,13-001218,Between 01-14-2013 08:55 and 01-22-2013 17:00,Simple Assault,Porter Quad 122k,Prosecution Declined
,1/14/2013 10:47,13-000305,1/14/2013 10:47,Controlled Substance Possession: Marijuana,Spaulding Lot,Cleared By Arrest
,1/24/2013 09:09,13-000682,Between 01-14-2013 12:00 and 01-23-2013 07:00,Petit Larceny,Student Union,Closed
,1/15/2013 11:53,13-000342,Between 01-14-2013 17:00 and 01-15-2013 00:00,Criminal Mischief,Spaulding Quadrangle   ,Closed
,1/15/2013 18:36,13-000366,Between 01-15-2013 15:00 and 01-15-2013 18:36,Grand Larceny:Credit Card,Clark Hall,Closed
,1/16/2013 14:31,13-000384,Between 01-15-2013 21:00 and 01-16-2013 14:00,Criminal Mischief,Richmond B Parking Lot,Closed
,1/16/2013 21:38,13-000400,Between 01-16-2013 01:19 and 01-16-2013 21:38,Simple Assault,Red Jacket Quad 419,Student Conduct and Advocacy
,1/16/2013 16:46,13-000387,Between 01-16-2013 10:00 and 01-16-2013 16:46,Criminal Mischief,Hochstetter B Parking Lot,Closed
,1/16/2013 22:15,13-000401,Between 01-16-2013 19:30 and 01-16-2013 21:30,Grand Larceny:Credit Card,Alumni Arena,Closed
,1/18/2013 14:50,13-000470,Between 01-18-2013 01:00 and 01-18-2013 03:00,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling#13#10Sex Offense (Except Forcible Rape or Prostitution),Wilkeson Quad 452,Cleared By Arrest
,1/18/2013 03:17,13-000452,1/18/2013 03:17,Driving Under The Influence - Alcohol,Main Street,Cleared By Arrest
,1/18/2013 23:10,13-000493,1/18/2013 23:00,Criminal Mischief,Porter Quadrangle Bldg 7,Closed
,1/19/2013 01:37,13-000502,1/19/2013 01:00,Grand Larceny:Credit Card,Hadley Village 109g,Closed
,1/19/2013 01:17,13-000501,1/19/2013 01:17,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Hadley Rd,Cleared By Arrest
,1/19/2013 14:15,13-000513,1/19/2013 14:15,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main St,Cleared By Arrest
,1/20/2013 17:36,13-000548,1/20/2013 00:15,Simple Assault,Creekside Village Apt Bldg 7,Closed
,1/20/2013 01:04,13-000530,1/20/2013 01:04,Aggravated Unlicensed Operation of a Motor Vehicle,Main St,Cleared By Arrest
,1/20/2013 04:49,13-000535,1/20/2013 04:49,Driving Under The Influence - Alcohol#13#10Aggravated Unlicensed Operation of a Motor Vehicle,Main St,Cleared By Arrest
