,,UCF Police Department,,,,,,,,,,,
,,,,,Daily Crime Log,,,,,,,,
,,,,,,,,,,,,Page:,1/1
,Date Range: 01/01/2013 to 01/01/2020,,,,,,,,,,,,
,,,,,,,,,,Print Date:,1/14/2021 11:21,,
Filter Criteria: ,,,,,,,,,,,,,
,,,,,,Reported Date & Time,,,,,,,
,,,,,,,Occured Between Dates & Times,,,,,,
Case #,,,Incident Type,,,,,,,,,,
,,,,Disposition,,,,,Location,,,,
2013-0453,,,TRAFFIC ARREST,ARREST - ADULT,,01/02/13 17:12,01/02/13 17:12,01/02/2013 17:12,LIBRA DR ,,,,
2013-0010,,,"BURGLARY, GRAND THEFT, PETIT THEFT",INACTIVE,,01/03/13 12:38,01/02/13 19:00,01/03/2013 05:15,38 WAYNE DENSCH 1 ,,,,
2013-0014,,,Criminal Mischief,INACTIVE,,01/03/13 17:26,01/02/13 15:00,01/03/2012 16:30,302 LYNX BUS TERMINAL ,,,,
2013-0015,,,Grand Theft,INACTIVE,,01/04/13 03:36,01/04/13 00:50,01/04/2013 01:00,4513 BLACK KNIGHT DR ,,,,
2013-0017,,,TRESPASS AFTER WARNING,ARREST - ADULT,,01/04/13 13:45,01/04/13 10:18,01/04/2013 10:33,4000 CENTRAL FLORIDA BLD ,,,,
2013-0019,,,.02 NOS,ARREST - ADULT,,01/05/13 00:00,01/05/13 02:59,01/05/2013 03:46,GEMINI BLVD ,,,,
2013-0021,,,Petit Theft,CLOSED,,01/05/13 13:52,01/05/13 09:00,01/05/2013 09:03,12425 GOLDEN KNIGHTS CIR ,,,,
2013-0026,,,Petit Theft,EXC CLR - ADULT,,01/06/13 12:09,12/11/12 10:00,01/06/2013 12:10,60 LAKE CLAIRE APARTMENTS ,,,,
2013-0027,,,DRUG ARREST,ARREST - ADULT,,01/06/13 17:14,01/06/13 15:28,01/06/2013 16:50,C-3 PARKING LOT ,,,,
2013-0029,,,DRUG LAW REFERRAL,REPORT,,01/06/13 23:00,01/06/13 22:56,01/06/2013 23:18,SIGMA CHI HOUSE ,,,,
2013-0031,,,GRAND THEFT,INACTIVE,,01/07/13 12:33,08/20/12 00:00,10/30/2012 15:40,0050 VENUE ,,,,
2013-0034,,,Grand Theft,EXC CLR - ADULT,,01/07/13 14:01,12/06/12 11:30,01/07/2013 08:40,131 PARKING GARAGE G ,,,,
2013-0042,,,CRIMINAL MISCHIEF,INACTIVE,,01/08/13 06:54,01/08/13 00:00,01/08/2013 05:30,23 RED KNIGHT WAY ,,,,
2013-0043,,,Petit Theft,INACTIVE,,01/08/13 08:50,12/11/12 21:00,01/08/2013 07:10,131 WEST PLAZA DR ,,,,
2013-0046,,,"Burglary, Grand Theft",INACTIVE,,01/08/13 13:57,12/07/12 00:00,01/08/2013 10:58,GARAGE G ,,,,
2013-0057,,,"TRESPASS, DRUG ARREST",ARREST - ADULT,,01/09/13 04:20,01/09/13 02:38,01/09/2013 04:19,AQUARIUS AGORA DR ,,,,
2013-0059,,,Petit Theft,INACTIVE,,01/09/13 10:11,01/08/13 21:00,01/09/2013 09:00,64 LAKE CLAIRE ,,,,
2013-0062,,,Fraud,INACTIVE,,01/09/13 13:40,04/09/12 09:00,01/09/2013 13:40,129 TOWER 1 DR ,,,,
2013-0070,,,Grand Theft,CLOSED,,01/10/13 10:29,01/09/13 19:00,01/10/2013 10:20,78 GARAGE I ,,,,
2013-0072,,,"TRESPASS, GRAND THEFT, POSSESSION OF BURG TOOLS",ARREST - ADULT,,01/10/13 11:21,01/09/13 19:00,01/10/2013 10:30,GEMINI BLVD WEST TRAIL S ,,,,
2013-0073,,,PETIT THEFT,ARREST - ADULT,,01/10/13 15:55,01/09/13 18:00,01/10/2013 08:45,134 GARAGE E ,,,,
2013-0075,,,GRAND THEFT,INACTIVE,,01/10/13 16:37,01/09/13 10:00,01/10/2013 13:10,134 GARAGE E ,,,,
2013-0080,,,"DUI, LIQUOR LAW ARREST",ARREST - ADULT,,01/11/13 02:03,01/11/13 01:53,01/11/2013 01:53,11500 UNIVERSITY BLVD ,,,,
2013-0088,,,TRAFFIC ARREST,ARREST - ADULT,,01/11/13 15:04,01/11/13 15:04,01/11/2013 15:04,GEMINI BLVD ,,,,
2013-0099,,,LIQUOR LAW REFERRAL,REPORT,,01/12/13 02:26,01/12/13 02:26,01/12/2013 02:36,LAKE CLAIRE REC AREA ,,,,
2013-0100,,,DUI,ARREST - ADULT,,01/12/13 02:39,01/12/13 02:06,01/12/2013 02:07,ALAFAYA TRAIL ,,,,
2013-0096,,,LIQUOR LAW ARREST,ARREST - ADULT,,01/12/13 03:26,01/11/13 22:28,01/11/2013 22:30,B 9 PARKING LOT ,,,,
2013-0093,,,"BURGLARY, GRAND THEFT",INACTIVE,,01/12/13 11:18,12/21/12 17:00,12/27/2012 17:00,351 FIRE COMPANY 65 /ORION BLD ,,,,
2013-0108,,,ARMED ROBERRY,ARREST - ADULT,,01/13/13 02:36,01/13/13 00:51,01/13/2013 02:36,4291 MENSA LN ,,,,
2013-0103,,,WEAPONS LAW REFERRAL,CLOSED,,01/13/13 13:19,01/12/13 16:24,01/12/2013 16:59,111 ACADEMIC VILLAGE ,,,,
2013-0109,,,"AGGRAVATED BATTERY, BATTERY",EXC CLR - ADULT,,01/14/13 00:25,01/13/13 04:30,01/13/2013 04:41,12124 KNIGHT'S KROSSING BLVD ,,,,
2013-0128,,,GRAND THEFT,ARREST - ADULT,,01/15/13 02:42,01/15/13 18:08,01/15/2013 18:40,88 RECREATION AND WELLNESS CENTER ,,,,
2013-0122,,,.02 NOS,ARREST - ADULT,,01/15/13 02:55,01/15/13 02:55,01/15/2013 03:54,GEMINI BLVD ,,,,
2013-0127,,,TRAFFIC ARREST,ARREST - ADULT,,01/15/13 16:30,01/15/13 16:30,01/15/2013 16:30,GREEK PARK DR ,,,,
2013-0134,,,PROVIDING FALSE INFO,REPORT,,01/16/13 10:21,01/16/13 10:21,01/16/2013 10:31,GEMINI BLVD N ,,,,
2013-0152,,,Petit Theft,CLOSED,,01/16/13 15:32,01/14/13 14:30,01/16/2013 12:30,GARAGE B ,,,,
2013-0155,,,TRAFFIC ARREST,ARREST - ADULT,,01/16/13 17:17,01/16/13 17:17,01/16/2013 17:17,GARAGE I ,,,,
2013-0160,,,Criminal Mischief,INACTIVE,,01/17/13 00:51,01/16/13 21:00,01/16/2013 22:15,8 VOLUSIA HALL ,,,,
2013-0161,,,Criminal Mischief,INACTIVE,,01/17/13 01:55,01/16/13 00:00,01/16/2013 23:15,10 OSCEOLA HALL ,,,,
2013-0177,,,PETIT THEFT,INACTIVE,,01/17/13 14:10,01/17/13 12:00,01/17/2013 12:15,STUDENT UNION ,,,,
2013-0178,,,MOTOR VEHICLE THEFT,CLOSED,,01/17/13 15:48,01/17/13 08:45,01/17/2013 13:20,GARAGE C ,,,,
2013-0179,,,EXTORTION,INACTIVE,,01/17/13 18:24,01/17/13 15:20,01/17/2013 16:30,12 MATH AND PHYSICS ,,,,
2013-0180,,,DRUG LAW REFERRAL,REPORT,,01/18/13 01:35,01/18/13 01:35,01/18/2013 01:45,108 ACADEMIC VILLAGE ,,,,
2013-0183,,,Petit Theft,EXC CLR - ADULT,,01/18/13 13:33,12/10/12 12:00,01/05/2013 11:30,LAKE HALL BIKE RACK ,,,,
2013-0185,,,Petit Theft,CLOSED,,01/18/13 14:37,01/18/13 12:22,01/18/2013 13:52,12 MATH AND PHYSICS BLD ,,,,
2013-0189,,,.02 NOS,ARREST - ADULT,,01/19/13 00:21,01/18/13 23:50,01/19/2013 00:33,EAST PLAZA DR ,,,,
2013-0196,,,.02 NOS,ARREST - ADULT,,01/19/13 22:08,01/19/13 21:53,01/19/2013 22:31,GEMINI BLVD ,,,,
2013-0193,,,PETIT THEFT,INACTIVE,,01/19/13 22:35,01/18/13 10:00,01/18/2013 13:30,0078 PARKING GARAGE I BLD ,,,,
2013-0198,,,DUI,ARREST - ADULT,,01/20/13 05:50,01/20/13 02:10,01/20/2013 02:57,GEMINI BLVD ,,,,
2013-0219,,,TRAFFIC ARREST,ARREST - ADULT,,01/22/13 09:18,01/22/13 09:18,01/22/2013 09:18,GEMINI BLVD ,,,,
2013-0222,,,Petit Theft,INACTIVE,,01/22/13 12:41,01/14/13 01:56,01/14/2013 02:31,30 BREVARD HALL ,,,,
2013-0234,,,DRUG ARREST,ARREST - ADULT,,01/22/13 20:15,01/22/13 19:50,01/22/2013 20:15,GEMINI BLVD ,,,,
2013-0235,,,DRUG ARREST,ARREST - ADULT,,01/23/13 01:43,01/22/13 21:53,01/22/2013 21:58,12112 KNIGHT'S KROSSING CIR ,,,,
2013-0236,,,DRUG ARREST,ARREST - ADULT,,01/23/13 01:43,01/22/13 21:53,01/22/2013 21:58,12112 KNIGHT'S KROSSING CIR ,,,,
2013-0244,,,TRAFFIC ARREST,ARREST - ADULT,,01/23/13 14:08,01/23/13 14:08,01/23/2013 14:08,COLLEGE PARK TRL ,,,,
2013-0242,,,Petit Theft,INACTIVE,,01/23/13 14:24,01/23/13 12:00,01/23/2013 13:15,45 BUSINESS ADMINISTRATION ,,,,
2013-0243,,,"Grand Theft, Credit Card Theft",CLOSED,,01/23/13 15:54,01/23/13 12:25,01/23/2013 13:20,51 VISUAL ARTS BUILDING ,,,,
2013-0247,,,TRAFFIC ARREST,ARREST - ADULT,,01/23/13 16:13,01/23/13 16:13,01/23/2013 16:13,GEMINI BLVD ,,,,
2013-0245,,,Petit Theft,INACTIVE,,01/23/13 16:47,01/23/13 12:34,01/23/2013 13:50,12 MATH AND PHYSICS ,,,,
2013-0264,,,Criminal Mischief,INACTIVE,,01/24/13 16:28,01/23/13 17:55,01/23/2013 20:28,LOT H3 ,,,,
2013-0267,,,"DRUG LAW REFERRAL, LIQUOR LAW REFERRAL",REPORT,,01/24/13 22:00,01/24/13 22:00,01/24/2013 22:10,LIBRA COURT YARD ,,,,
2013-0271,,,BATTERY,CLOSED,,01/25/13 01:16,01/25/13 00:40,01/25/2013 00:43,51 VISUAL ARTS ,,,,
2013-0274,,,LIQUOR LAW ARREST,ARREST - ADULT,,01/25/13 03:37,01/25/13 03:02,01/25/2013 03:02,B9 PARKING LOT ,,,,
2013-0281,,,Criminal Mischief,INACTIVE,,01/25/13 13:19,01/23/13 15:00,01/25/2013 12:00,4202 GREEK PARK DR ,,,,
2013-0285,,,TRAFFIC ARREST,ARREST - ADULT,,01/25/13 15:48,01/25/13 15:48,01/25/2013 15:48,GEMINI BLVD ,,,,
2013-0291,,,TRAFFIC ARREST,ARREST - ADULT,,01/26/13 05:26,01/26/13 04:18,01/26/2013 05:59,LIBRA DR ,,,,
2013-0300,,,"BURGLARY TO AUTO, GRAND THEFT, CRIMINAL MISCHIEF, ",ARREST - ADULT,,01/27/13 03:46,01/26/13 00:34,01/26/2013 01:42,B 15 PARKING LOT ,,,,
2013-0299,,,"DRUG ARREST, LIQUOR LAW ARREST",ARREST - ADULT,,01/27/13 04:08,01/27/13 03:00,01/27/2013 03:11,PARKING LOT B15 ,,,,
2013-0301,,,DISORDERLY CONDUCT,REPORT,,01/27/13 05:56,01/27/13 05:56,01/27/2013 06:06,4 KNIGHTS CIRCLE ,,,,
2013-0303,,,"BURGLARY TO AUTO, PETIT THEFT",CLOSED,,01/27/13 17:00,01/22/13 10:20,01/22/2013 12:45,PARKING LOT B6 ,,,,
2013-0304,,,Petit Theft,INACTIVE,,01/27/13 18:21,01/25/13 12:30,01/27/2013 01:00,75 COMMUNICATIONS ,,,,
2013-0296,,,LIQUOR LAW ARREST,ARREST - ADULT,,01/27/13 21:36,01/26/13 22:33,01/26/2013 22:35,B 9 PARKING LOT ,,,,
2013-0297,,,LIQUOR LAW ARREST,ARREST - ADULT,,01/27/13 21:36,01/26/13 22:33,01/26/2013 22:35,B 9 PARKING LOT ,,,,
2013-0306,,,STALKING,INACTIVE,,01/27/13 22:21,01/27/13 09:50,01/27/2013 19:34,11727 COLLEGE PARK TRAIL ,,,,
2013-0326,,,Petit Theft,CLOSED,,01/28/13 19:23,01/28/13 18:20,01/28/2013 18:20,84 SUMTER HALL ,,,,
2013-0328,,,Petit Theft,CLOSED,,01/28/13 21:56,01/28/13 12:00,01/28/2013 21:00,LOT H2 ,,,,
2013-0329,,,"ARMED ROBBERY W/ FIREARM, AGG BATTERY W/ FIREARM, ",INACTIVE,,01/29/13 01:34,01/29/13 00:15,01/29/2013 00:20,B12 PARKING LOT ,,,,
2013-0331,,,Petit Theft,CLOSED,,01/29/13 12:58,01/29/13 11:20,01/29/2013 11:21,88 REC AND WELLNESS CENTER ,,,,
2013-0332,,,CRIMINAL MISCHIEF,CLOSED,,01/29/13 14:12,01/29/13 08:15,01/29/2013 10:45,97 GARAGE D ,,,,
2013-0336,,,Petit Theft,CLOSED,,01/29/13 14:33,01/28/13 22:30,01/28/2013 23:55,88 REC AND WELLNESS CENTER ,,,,
2013-0325,,,TRAFFIC ARREST,ARREST - ADULT,,01/29/13 14:58,01/28/13 14:20,01/28/2013 14:20,PARKING LOT D-1 ,,,,
2013-0337,,,Petit Theft,INACTIVE,,01/29/13 15:16,12/14/12 14:00,01/29/2013 11:00,91 ENGINEERING II ,,,,
2013-0341,,,CRIMINAL MISCHIEF,ARREST - ADULT,,01/29/13 17:42,01/29/13 17:12,01/29/2013 17:12,"89 GARAGE ""B"" ",,,,
2013-0345,,,Liquor Law Referral,REPORT,,01/30/13 01:15,01/30/13 00:52,01/30/2013 01:11,LIBRA DR ,,,,
2013-0364,,,TRAFFIC ARREST,ARREST - ADULT,,01/30/13 11:58,01/30/13 11:58,01/30/2013 11:58,CENTRAL FL BLVD ,,,,
2013-0412,,,Petit Theft,CLOSED,,01/31/13 10:34,01/21/13 16:00,01/23/2013 10:30,147 A GARAGE ,,,,
2013-0444,,,LIQUOR LAW ARREST,ARREST - ADULT,,02/01/13 02:50,02/01/13 01:10,02/01/2013 01:13,103 ACADEMIC VILLAGE ,,,,
2013-0443,,,"DRUG ARREST, LIQUOR LAW ARREST",ARREST - ADULT,,02/01/13 02:50,02/01/13 01:10,02/01/2013 01:13,103 ACADEMIC VILLAGE ,,,,
2013-0445,,,POSSESSION OF COUNTERFEIT DL,EXC CLR - ADULT,,02/01/13 02:50,02/01/13 01:10,02/01/2013 01:13,103 ACADEMIC VILLAGE ,,,,
2013-0452,,,GRAND THEFT,INACTIVE,,02/01/13 16:42,01/18/13 00:00,01/19/2013 23:59,132 BARNES AND NOBLE ,,,,
2013-0456,,,"GRAND THEFT, CRIMINAL MISCHIEF",ARREST - ADULT,,02/01/13 20:55,02/01/13 20:55,02/01/2013 20:55,75 COMMUNICATIONS BLDG ,,,,
2013-0454,,,GRAND THEFT,INACTIVE,,02/01/13 22:56,01/31/13 17:45,01/31/2013 19:00,2 LIBRARY ,,,,
2013-0457,,,Trespass After Warning,ARREST - ADULT,,02/02/13 01:15,02/02/13 01:15,02/02/2013 01:15,H10 PARKING LOT ,,,,
2013-0463,,,Resisting Officer w/o Violence,ARREST - ADULT,,02/02/13 11:50,02/02/12 11:59,02/02/2012 11:59,GEMINI BLVD N ,,,,
2013-0467,,,TRAFFIC ARREST,ARREST - ADULT,,02/02/13 20:48,02/02/13 20:48,02/02/2013 20:48,PARKING LOT B9 ,,,,
2013-0470,,,Traffic Arrest,CLOSED,,02/03/13 11:14,02/03/13 11:14,02/03/2013 11:14,GEMINI W ,,,,
TPR 989077,,,FORCIBLE SEX OFFENSE,REPORT,,02/04/13 00:00,02/02/13 23:00,01/01/1900 00:00,ORION BLVD N ,,,,
2013-0477,,,DWLS,ARREST - ADULT,,02/04/13 09:33,02/04/13 09:24,02/04/2013 10:20,GEMINI BLVD ,,,,
2013-0483,,,GRAND THEFT,CLOSED,,02/04/13 12:31,02/04/13 09:15,02/04/2013 10:45,79 CLASSROOM 1 ,,,,
2013-0486,,,TRAFFIC ARREST,ARREST - ADULT,,02/04/13 15:29,02/04/13 14:32,02/04/2013 14:47,131 GARAGE G BLD ,,,,
2013-0506,,,GRAND THEFT,INACTIVE,,02/05/13 14:30,01/29/13 14:00,01/29/2013 16:30,88 REC AND WELLNESS CENTER ,,,,
2013-0528,,,GRAND THEFT,CLOSED,,02/06/13 20:33,02/06/13 19:15,02/06/2013 19:45,88 RECREATION AND WELLNESS CENTER ,,,,
2013-0527,,,PETIT THEFT,INACTIVE,,02/06/13 20:37,02/06/13 19:10,02/06/2013 19:30,88 REC & WELLNESS ,,,,
2013-0541,,,Traffic Arrest,ARREST - ADULT,,02/07/13 14:48,02/07/13 11:20,02/07/2013 13:21,12013 ROYAL WULFF LN ,,,,
TPR 989405,,,SEXUAL BATTERY,REPORT,,02/07/13 15:01,01/27/13 00:00,01/27/2013 23:59,LAKE CLAIRE ,,,,
2013-0544,,,GRAND THEFT,INACTIVE,,02/07/13 15:05,12/19/12 12:00,01/10/2013 08:00,31 ORANGE HALL BLD ,,,,
2013-0546,,,DRUG LAW REFERRAL,REPORT,,02/07/13 18:00,02/07/13 17:29,02/07/2013 18:17,28 KNIGHTS CIRCLE ,,,,
2013-0550,,,DRUG ARREST,ARREST - ADULT,,02/08/13 01:24,02/08/13 01:24,02/08/2013 01:24,2635 COLLEGE KNIGHT CT ,,,,
2013-0569,,,"DRUG ARREST, LIQUOR LAW ARREST",ARREST - ADULT,,02/08/13 09:54,02/08/13 20:09,02/09/2013 21:09,2714 COLLEGE KNIGHT CT ,,,,
2013-0552,,,CRIMINAL MISCHIEF,INACTIVE,,02/08/13 13:09,02/01/13 22:50,02/01/2013 22:55,12440 GOLDEN KNIGHTS CIR ,,,,
2013-0553,,,CRIMINAL MISCHIEF,INACTIVE,,02/08/13 14:13,02/03/13 02:10,02/03/2013 02:16,12440 GOLDEN KNIGHT CIR ,,,,
2013-0554,,,CRIMINAL MISCHIEF,INACTIVE,,02/08/13 14:29,02/03/13 03:00,02/03/2013 03:11,12440 GOLDEN KNIGHT CIR ,,,,
2013-0555,,,CRIMINAL MISCHIEF,INACTIVE,,02/08/13 14:41,02/04/13 19:15,02/04/2013 19:18,12440 GOLDEN KNIGHT CIR ,,,,
2013-0571,,,DRUG ARREST,ARREST - ADULT,,02/08/13 22:49,02/08/13 21:09,02/08/2013 21:21,12203 KING'S KNIGHT WAY ,,,,
